Open time,Open,High,Low,Close,Volume
2024-04-05 19:57:00-04:00,3319.80,3319.80,3316.24,3316.25,170.37
2024-04-05 19:58:00-04:00,3316.24,3318.20,3316.24,3317.81,68.50
2024-04-05 19:59:00-04:00,3317.82,3317.86,3317.80,3317.85,13.06
2024-04-05 20:00:00-04:00,3317.85,3319.00,3317.41,3317.42,59.22
2024-04-05 20:01:00-04:00,3317.42,3317.42,3315.97,3316.23,79.33
2024-04-05 20:02:00-04:00,3316.24,3316.50,3314.93,3315.13,109.78
2024-04-05 20:03:00-04:00,3315.12,3315.40,3313.60,3313.61,72.99
2024-04-05 20:04:00-04:00,3313.60,3314.40,3311.55,3312.21,329.19
2024-04-05 20:05:00-04:00,3312.20,3312.80,3311.20,3311.21,165.84
2024-04-05 20:06:00-04:00,3311.20,3315.10,3311.20,3314.40,81.03
2024-04-05 20:07:00-04:00,3314.40,3317.60,3314.39,3317.33,68.59
2024-04-05 20:08:00-04:00,3317.33,3317.60,3316.80,3317.59,36.61
2024-04-05 20:09:00-04:00,3317.60,3317.60,3315.21,3315.22,21.99
2024-04-05 20:10:00-04:00,3315.22,3316.20,3315.10,3316.20,49.27
2024-04-05 20:11:00-04:00,3316.19,3316.20,3313.94,3314.61,68.03
2024-04-05 20:12:00-04:00,3314.62,3314.62,3312.41,3312.93,40.83
2024-04-05 20:13:00-04:00,3312.93,3312.93,3312.15,3312.51,29.82
2024-04-05 20:14:00-04:00,3312.51,3316.80,3312.50,3316.79,50.71
2024-04-05 20:15:00-04:00,3316.80,3317.83,3315.20,3315.53,104.09
2024-04-05 20:16:00-04:00,3315.53,3315.80,3312.78,3315.39,63.05
2024-04-05 20:17:00-04:00,3315.39,3318.40,3315.08,3318.17,96.39
2024-04-05 20:18:00-04:00,3318.17,3320.57,3317.20,3319.61,116.08
2024-04-05 20:19:00-04:00,3319.60,3320.58,3319.00,3319.81,130.64
2024-04-05 20:20:00-04:00,3319.80,3320.83,3319.01,3320.82,55.46
2024-04-05 20:21:00-04:00,3320.82,3321.40,3319.80,3320.07,135.32
2024-04-05 20:22:00-04:00,3320.08,3321.20,3320.00,3320.46,32.43
2024-04-05 20:23:00-04:00,3320.46,3320.88,3320.40,3320.40,27.63
2024-04-05 20:24:00-04:00,3320.40,3320.41,3316.51,3317.19,74.58
2024-04-05 20:25:00-04:00,3317.20,3320.38,3317.19,3320.38,39.98
2024-04-05 20:26:00-04:00,3320.37,3321.79,3320.19,3321.57,72.21
2024-04-05 20:27:00-04:00,3321.57,3322.11,3321.06,3322.01,39.84
2024-04-05 20:28:00-04:00,3322.01,3322.20,3321.01,3322.00,21.60
2024-04-05 20:29:00-04:00,3322.00,3322.25,3321.67,3322.24,37.38
2024-04-05 20:30:00-04:00,3322.25,3324.68,3322.01,3323.40,137.75
2024-04-05 20:31:00-04:00,3323.40,3325.01,3323.28,3325.00,84.20
2024-04-05 20:32:00-04:00,3325.01,3325.01,3322.44,3323.21,66.58
2024-04-05 20:33:00-04:00,3323.21,3324.80,3323.20,3324.79,39.08
2024-04-05 20:34:00-04:00,3324.79,3326.33,3324.60,3326.20,46.38
2024-04-05 20:35:00-04:00,3326.20,3326.20,3324.70,3326.19,68.63
2024-04-05 20:36:00-04:00,3326.19,3330.11,3325.81,3328.60,384.49
2024-04-05 20:37:00-04:00,3328.60,3332.80,3328.51,3332.60,189.43
2024-04-05 20:38:00-04:00,3332.61,3336.95,3332.47,3335.90,688.60
2024-04-05 20:39:00-04:00,3335.91,3336.60,3333.84,3336.59,173.39
2024-04-05 20:40:00-04:00,3336.59,3337.74,3335.37,3335.59,174.78
2024-04-05 20:41:00-04:00,3335.59,3335.93,3333.47,3334.29,182.55
2024-04-05 20:42:00-04:00,3334.29,3334.29,3332.16,3332.16,42.66
2024-04-05 20:43:00-04:00,3332.17,3332.40,3328.68,3328.69,91.34
2024-04-05 20:44:00-04:00,3328.68,3331.20,3328.68,3330.89,52.52
2024-04-05 20:45:00-04:00,3330.88,3331.20,3329.60,3330.99,119.71
2024-04-05 20:46:00-04:00,3330.99,3331.00,3329.66,3329.91,28.54
2024-04-05 20:47:00-04:00,3329.92,3330.14,3326.04,3326.40,106.19
2024-04-05 20:48:00-04:00,3326.40,3326.40,3323.75,3323.75,229.27
2024-04-05 20:49:00-04:00,3323.76,3328.00,3322.61,3328.00,138.16
2024-04-05 20:50:00-04:00,3327.99,3328.60,3326.61,3327.12,149.71
2024-04-05 20:51:00-04:00,3327.12,3329.33,3327.11,3329.18,83.72
2024-04-05 20:52:00-04:00,3329.19,3330.09,3327.40,3329.45,56.18
2024-04-05 20:53:00-04:00,3329.46,3330.53,3328.80,3330.52,73.87
2024-04-05 20:54:00-04:00,3330.52,3332.76,3330.01,3332.61,88.46
2024-04-05 20:55:00-04:00,3332.61,3332.80,3324.57,3326.03,626.13
2024-04-05 20:56:00-04:00,3326.04,3326.31,3323.95,3323.95,89.45
2024-04-05 20:57:00-04:00,3323.95,3325.68,3323.95,3325.39,74.18
2024-04-05 20:58:00-04:00,3325.40,3325.40,3324.06,3324.07,87.21
2024-04-05 20:59:00-04:00,3324.07,3324.07,3323.20,3323.89,43.66
2024-04-05 21:00:00-04:00,3323.89,3327.39,3323.89,3327.17,105.43
2024-04-05 21:01:00-04:00,3327.17,3327.87,3325.03,3325.78,94.35
2024-04-05 21:02:00-04:00,3325.78,3328.44,3325.78,3328.01,146.14
2024-04-05 21:03:00-04:00,3328.00,3328.71,3327.21,3327.41,171.54
2024-04-05 21:04:00-04:00,3327.40,3327.41,3325.01,3325.52,57.02
2024-04-05 21:05:00-04:00,3325.51,3325.52,3324.09,3324.40,68.79
2024-04-05 21:06:00-04:00,3324.40,3324.40,3321.61,3321.75,110.10
2024-04-05 21:07:00-04:00,3321.76,3322.48,3320.04,3320.77,113.53
2024-04-05 21:08:00-04:00,3320.76,3321.20,3320.47,3320.57,80.03
2024-04-05 21:09:00-04:00,3320.56,3321.20,3319.64,3320.36,83.68
2024-04-05 21:10:00-04:00,3320.36,3321.80,3319.42,3321.62,154.75
2024-04-05 21:11:00-04:00,3321.63,3326.00,3320.80,3326.00,127.75
2024-04-05 21:12:00-04:00,3326.00,3326.00,3324.07,3324.40,109.31
2024-04-05 21:13:00-04:00,3324.41,3325.09,3322.40,3322.40,101.33
2024-04-05 21:14:00-04:00,3322.40,3322.41,3320.57,3320.99,107.65
2024-04-05 21:15:00-04:00,3320.99,3323.03,3320.00,3323.03,100.67
2024-04-05 21:16:00-04:00,3323.02,3328.77,3323.02,3328.28,221.98
2024-04-05 21:17:00-04:00,3328.29,3328.91,3326.61,3327.39,61.80
2024-04-05 21:18:00-04:00,3327.40,3329.60,3327.39,3329.41,86.35
2024-04-05 21:19:00-04:00,3329.41,3330.58,3329.40,3330.58,59.28
2024-04-05 21:20:00-04:00,3330.58,3331.20,3329.35,3330.74,139.63
2024-04-05 21:21:00-04:00,3330.74,3330.81,3329.03,3329.80,187.28
2024-04-05 21:22:00-04:00,3329.81,3329.81,3326.92,3327.39,68.29
2024-04-05 21:23:00-04:00,3327.39,3328.75,3327.39,3328.41,174.65
2024-04-05 21:24:00-04:00,3328.40,3328.41,3326.80,3328.20,66.06
2024-04-05 21:25:00-04:00,3328.19,3328.20,3327.40,3327.41,51.05
2024-04-05 21:26:00-04:00,3327.41,3328.91,3327.00,3328.90,84.53
2024-04-05 21:27:00-04:00,3328.91,3329.20,3328.80,3329.03,31.91
2024-04-05 21:28:00-04:00,3329.04,3329.04,3325.00,3325.01,370.61
2024-04-05 21:29:00-04:00,3325.00,3325.99,3325.00,3325.99,33.21
2024-04-05 21:30:00-04:00,3325.99,3325.99,3324.40,3324.78,44.15
2024-04-05 21:31:00-04:00,3324.79,3324.79,3323.53,3324.20,44.37
2024-04-05 21:32:00-04:00,3324.19,3326.60,3324.19,3325.55,60.70
2024-04-05 21:33:00-04:00,3325.54,3326.96,3325.54,3326.96,63.98
2024-04-05 21:34:00-04:00,3326.95,3327.39,3326.84,3326.84,61.14
2024-04-05 21:35:00-04:00,3326.84,3329.11,3325.80,3329.11,56.51
2024-04-05 21:36:00-04:00,3329.11,3330.10,3328.00,3328.00,37.53
2024-04-05 21:37:00-04:00,3328.01,3328.01,3322.92,3323.19,87.63
2024-04-05 21:38:00-04:00,3323.20,3324.00,3321.51,3322.99,101.57
2024-04-05 21:39:00-04:00,3323.00,3323.42,3322.06,3323.41,37.00
2024-04-05 21:40:00-04:00,3323.41,3323.44,3321.71,3323.43,77.07
2024-04-05 21:41:00-04:00,3323.43,3324.21,3322.30,3324.17,79.84
2024-04-05 21:42:00-04:00,3324.17,3325.71,3324.17,3325.47,55.31
2024-04-05 21:43:00-04:00,3325.48,3326.59,3324.80,3324.81,161.85
2024-04-05 21:44:00-04:00,3324.81,3325.52,3324.60,3325.19,38.51
2024-04-05 21:45:00-04:00,3325.19,3326.40,3324.06,3324.07,62.16
2024-04-05 21:46:00-04:00,3324.07,3324.60,3320.77,3321.40,141.54
2024-04-05 21:47:00-04:00,3321.40,3321.80,3320.57,3320.57,66.92
2024-04-05 21:48:00-04:00,3320.57,3320.81,3318.86,3318.88,157.16
2024-04-05 21:49:00-04:00,3318.87,3322.02,3317.78,3322.02,590.13
2024-04-05 21:50:00-04:00,3322.01,3324.07,3321.20,3321.89,108.37
2024-04-05 21:51:00-04:00,3321.88,3321.89,3319.66,3319.79,65.66
2024-04-05 21:52:00-04:00,3319.79,3319.80,3318.69,3318.70,48.40
2024-04-05 21:53:00-04:00,3318.69,3319.59,3318.50,3319.00,100.15
2024-04-05 21:54:00-04:00,3319.01,3319.01,3317.25,3317.79,92.28
2024-04-05 21:55:00-04:00,3317.79,3319.13,3315.75,3319.12,172.46
2024-04-05 21:56:00-04:00,3319.12,3319.13,3313.02,3315.16,793.03
2024-04-05 21:57:00-04:00,3315.16,3315.97,3314.74,3315.97,84.08
2024-04-05 21:58:00-04:00,3315.96,3316.05,3315.60,3315.61,61.58
2024-04-05 21:59:00-04:00,3315.61,3317.60,3315.60,3317.59,76.14
2024-04-05 22:00:00-04:00,3317.59,3318.97,3317.20,3317.80,119.94
2024-04-05 22:01:00-04:00,3317.81,3320.46,3317.80,3319.20,208.58
2024-04-05 22:02:00-04:00,3319.21,3321.02,3318.78,3321.02,81.20
2024-04-05 22:03:00-04:00,3321.01,3321.02,3318.20,3319.39,65.24
2024-04-05 22:04:00-04:00,3319.39,3320.00,3318.42,3318.43,37.48
2024-04-05 22:05:00-04:00,3318.42,3319.08,3318.20,3318.20,46.57
2024-04-05 22:06:00-04:00,3318.20,3322.17,3318.20,3321.21,70.28
2024-04-05 22:07:00-04:00,3321.20,3322.14,3319.42,3320.60,106.73
2024-04-05 22:08:00-04:00,3320.60,3322.40,3320.60,3322.39,61.50
2024-04-05 22:09:00-04:00,3322.40,3324.07,3321.60,3321.80,393.49
2024-04-05 22:10:00-04:00,3321.80,3322.33,3318.40,3318.86,171.56
2024-04-05 22:11:00-04:00,3318.87,3320.20,3318.59,3318.59,101.38
2024-04-05 22:12:00-04:00,3318.59,3319.00,3318.20,3318.93,32.15
2024-04-05 22:13:00-04:00,3318.93,3318.94,3318.20,3318.21,18.36
2024-04-05 22:14:00-04:00,3318.21,3318.21,3317.60,3318.13,56.01
2024-04-05 22:15:00-04:00,3318.13,3319.56,3318.13,3319.55,101.20
2024-04-05 22:16:00-04:00,3319.56,3320.99,3319.55,3320.99,35.64
2024-04-05 22:17:00-04:00,3320.99,3320.99,3319.21,3319.21,35.99
2024-04-05 22:18:00-04:00,3319.21,3319.22,3318.04,3318.16,37.48
2024-04-05 22:19:00-04:00,3318.15,3318.34,3315.53,3316.73,89.11
2024-04-05 22:20:00-04:00,3316.74,3318.40,3316.60,3318.39,118.47
2024-04-05 22:21:00-04:00,3318.39,3318.80,3317.56,3318.40,123.26
2024-04-05 22:22:00-04:00,3318.40,3319.34,3318.40,3318.61,55.14
2024-04-05 22:23:00-04:00,3318.61,3319.98,3318.61,3319.97,48.80
2024-04-05 22:24:00-04:00,3319.98,3321.02,3319.80,3320.87,47.92
2024-04-05 22:25:00-04:00,3320.88,3320.88,3318.82,3318.83,61.74
2024-04-05 22:26:00-04:00,3318.82,3318.89,3317.40,3317.99,47.05
2024-04-05 22:27:00-04:00,3318.00,3318.00,3315.36,3315.36,103.67
2024-04-05 22:28:00-04:00,3315.37,3316.00,3315.27,3315.59,53.46
2024-04-05 22:29:00-04:00,3315.60,3317.00,3315.59,3317.00,41.26
2024-04-05 22:30:00-04:00,3317.00,3317.84,3316.41,3316.45,60.87
2024-04-05 22:31:00-04:00,3316.45,3318.79,3316.00,3318.79,50.75
2024-04-05 22:32:00-04:00,3318.79,3318.80,3317.00,3317.80,185.67
2024-04-05 22:33:00-04:00,3317.79,3317.80,3315.27,3315.40,72.78
2024-04-05 22:34:00-04:00,3315.40,3315.58,3314.36,3314.36,86.41
2024-04-05 22:35:00-04:00,3314.37,3315.00,3311.19,3311.79,148.11
2024-04-05 22:36:00-04:00,3311.80,3312.13,3306.68,3306.69,369.65
2024-04-05 22:37:00-04:00,3306.69,3308.66,3306.68,3308.65,313.30
2024-04-05 22:38:00-04:00,3308.65,3311.87,3308.20,3310.81,122.16
2024-04-05 22:39:00-04:00,3310.80,3312.38,3310.60,3312.37,213.85
2024-04-05 22:40:00-04:00,3312.38,3323.65,3311.81,3321.60,710.21
2024-04-05 22:41:00-04:00,3321.60,3321.61,3319.46,3321.61,97.86
2024-04-05 22:42:00-04:00,3321.60,3321.61,3319.42,3320.39,69.12
2024-04-05 22:43:00-04:00,3320.39,3320.40,3318.10,3319.46,114.01
2024-04-05 22:44:00-04:00,3319.45,3320.98,3319.45,3320.85,71.07
2024-04-05 22:45:00-04:00,3320.86,3323.41,3320.60,3323.21,164.61
2024-04-05 22:46:00-04:00,3323.20,3323.21,3322.40,3323.04,40.45
2024-04-05 22:47:00-04:00,3323.04,3324.69,3323.03,3323.80,95.48
2024-04-05 22:48:00-04:00,3323.81,3324.00,3323.61,3323.88,29.09
2024-04-05 22:49:00-04:00,3323.87,3324.40,3323.84,3324.39,40.25
2024-04-05 22:50:00-04:00,3324.40,3324.40,3321.54,3321.54,53.02
2024-04-05 22:51:00-04:00,3321.55,3323.80,3321.34,3323.79,68.61
2024-04-05 22:52:00-04:00,3323.80,3325.63,3323.79,3325.41,49.74
2024-04-05 22:53:00-04:00,3325.41,3326.14,3324.76,3326.13,47.71
2024-04-05 22:54:00-04:00,3326.13,3326.59,3320.61,3320.62,417.87
2024-04-05 22:55:00-04:00,3320.61,3321.47,3318.94,3321.47,167.52
2024-04-05 22:56:00-04:00,3321.47,3321.47,3319.60,3320.65,73.90
2024-04-05 22:57:00-04:00,3320.64,3323.20,3320.64,3323.19,47.19
2024-04-05 22:58:00-04:00,3323.20,3325.20,3322.61,3322.81,311.72
2024-04-05 22:59:00-04:00,3322.81,3323.20,3321.41,3321.41,108.53
2024-04-05 23:00:00-04:00,3321.41,3325.00,3321.41,3324.43,70.09
2024-04-05 23:01:00-04:00,3324.43,3324.43,3323.40,3323.40,76.15
2024-04-05 23:02:00-04:00,3323.40,3324.80,3323.00,3324.79,88.27
2024-04-05 23:03:00-04:00,3324.80,3326.58,3324.79,3326.44,130.36
2024-04-05 23:04:00-04:00,3326.45,3328.46,3326.44,3328.46,76.39
2024-04-05 23:05:00-04:00,3328.45,3328.75,3327.20,3327.21,122.37
2024-04-05 23:06:00-04:00,3327.20,3328.91,3326.80,3328.90,63.37
2024-04-05 23:07:00-04:00,3328.90,3328.91,3327.29,3327.29,48.29
2024-04-05 23:08:00-04:00,3327.29,3327.30,3325.41,3326.60,66.75
2024-04-05 23:09:00-04:00,3326.60,3327.30,3326.42,3327.29,55.73
2024-04-05 23:10:00-04:00,3327.29,3328.50,3327.29,3328.49,61.73
2024-04-05 23:11:00-04:00,3328.49,3328.91,3327.80,3328.76,39.89
2024-04-05 23:12:00-04:00,3328.77,3328.77,3327.60,3328.20,46.54
2024-04-05 23:13:00-04:00,3328.19,3328.60,3328.00,3328.00,31.19
2024-04-05 23:14:00-04:00,3328.00,3329.07,3328.00,3329.06,33.58
2024-04-05 23:15:00-04:00,3329.07,3329.38,3327.80,3327.80,81.49
2024-04-05 23:16:00-04:00,3327.81,3330.58,3327.80,3329.60,443.78
2024-04-05 23:17:00-04:00,3329.61,3332.35,3329.60,3332.35,334.20
2024-04-05 23:18:00-04:00,3332.34,3332.93,3331.40,3332.40,179.32
2024-04-05 23:19:00-04:00,3332.39,3334.04,3332.35,3333.99,184.95
2024-04-05 23:20:00-04:00,3333.99,3334.61,3333.99,3334.20,53.67
2024-04-05 23:21:00-04:00,3334.20,3341.06,3334.20,3340.38,726.21
2024-04-05 23:22:00-04:00,3340.39,3343.98,3338.09,3343.98,565.17
2024-04-05 23:23:00-04:00,3343.98,3346.39,3343.97,3344.61,600.09
2024-04-05 23:24:00-04:00,3344.60,3344.61,3340.84,3340.89,159.88
2024-04-05 23:25:00-04:00,3340.90,3342.59,3340.22,3342.17,205.91
2024-04-05 23:26:00-04:00,3342.17,3342.38,3340.22,3340.40,77.29
2024-04-05 23:27:00-04:00,3340.39,3340.97,3339.39,3339.42,353.92
2024-04-05 23:28:00-04:00,3339.43,3339.43,3338.53,3339.13,98.15
2024-04-05 23:29:00-04:00,3339.13,3339.13,3337.32,3337.33,44.37
2024-04-05 23:30:00-04:00,3337.32,3337.37,3335.67,3335.98,81.99
2024-04-05 23:31:00-04:00,3335.97,3336.40,3335.37,3335.37,61.41
2024-04-05 23:32:00-04:00,3335.38,3339.13,3334.53,3339.13,415.07
2024-04-05 23:33:00-04:00,3339.13,3339.13,3336.99,3337.00,74.58
2024-04-05 23:34:00-04:00,3336.99,3337.00,3331.41,3332.88,303.37
2024-04-05 23:35:00-04:00,3332.88,3333.60,3331.80,3332.65,44.22
2024-04-05 23:36:00-04:00,3332.65,3333.59,3332.20,3333.58,41.36
2024-04-05 23:37:00-04:00,3333.58,3335.96,3333.58,3334.61,72.06
2024-04-05 23:38:00-04:00,3334.61,3335.60,3334.60,3335.20,64.85
2024-04-05 23:39:00-04:00,3335.21,3335.21,3333.90,3333.90,30.87
2024-04-05 23:40:00-04:00,3333.91,3334.31,3333.41,3334.31,50.67
2024-04-05 23:41:00-04:00,3334.30,3334.31,3331.64,3331.99,68.45
2024-04-05 23:42:00-04:00,3332.00,3332.00,3330.09,3331.64,84.70
2024-04-05 23:43:00-04:00,3331.64,3331.65,3330.00,3330.00,25.99
2024-04-05 23:44:00-04:00,3330.01,3330.01,3328.80,3329.03,126.84
2024-04-05 23:45:00-04:00,3329.04,3329.04,3328.09,3328.81,97.42
2024-04-05 23:46:00-04:00,3328.81,3330.90,3327.81,3330.90,111.81
2024-04-05 23:47:00-04:00,3330.89,3331.09,3328.40,3328.40,42.83
2024-04-05 23:48:00-04:00,3328.40,3329.41,3326.70,3329.40,101.34
2024-04-05 23:49:00-04:00,3329.40,3329.41,3327.80,3329.17,41.50
2024-04-05 23:50:00-04:00,3329.16,3330.53,3328.20,3330.52,66.23
2024-04-05 23:51:00-04:00,3330.53,3333.58,3330.20,3332.81,105.07
2024-04-05 23:52:00-04:00,3332.80,3332.81,3330.88,3331.21,89.76
2024-04-05 23:53:00-04:00,3331.20,3331.21,3330.52,3330.58,19.61
2024-04-05 23:54:00-04:00,3330.58,3330.80,3330.00,3330.01,53.89
2024-04-05 23:55:00-04:00,3330.00,3332.15,3329.60,3332.15,152.76
2024-04-05 23:56:00-04:00,3332.15,3333.20,3332.14,3333.19,160.98
2024-04-05 23:57:00-04:00,3333.20,3333.20,3331.82,3331.82,40.75
2024-04-05 23:58:00-04:00,3331.83,3332.60,3331.40,3331.56,157.45
2024-04-05 23:59:00-04:00,3331.57,3333.00,3331.08,3331.34,62.75
2024-04-06 00:00:00-04:00,3331.33,3333.21,3330.88,3333.20,162.10
2024-04-06 00:01:00-04:00,3333.21,3334.96,3332.80,3332.81,196.01
2024-04-06 00:02:00-04:00,3332.81,3333.60,3332.16,3333.51,105.24
2024-04-06 00:03:00-04:00,3333.52,3337.95,3333.51,3334.09,277.33
2024-04-06 00:04:00-04:00,3334.08,3334.09,3333.27,3333.36,104.67
2024-04-06 00:05:00-04:00,3333.36,3334.20,3332.16,3334.19,59.62
2024-04-06 00:06:00-04:00,3334.19,3335.59,3333.98,3335.01,134.58
2024-04-06 00:07:00-04:00,3335.00,3335.98,3334.80,3335.01,46.19
2024-04-06 00:08:00-04:00,3335.01,3335.40,3335.00,3335.15,27.28
2024-04-06 00:09:00-04:00,3335.15,3335.16,3332.53,3332.76,46.00
2024-04-06 00:10:00-04:00,3332.76,3333.60,3331.79,3332.80,70.79
2024-04-06 00:11:00-04:00,3332.80,3332.81,3331.64,3332.39,31.33
2024-04-06 00:12:00-04:00,3332.39,3333.74,3332.39,3333.74,37.52
2024-04-06 00:13:00-04:00,3333.74,3334.64,3333.73,3334.00,36.53
2024-04-06 00:14:00-04:00,3334.01,3334.01,3330.86,3330.87,59.21
2024-04-06 00:15:00-04:00,3330.87,3332.16,3330.86,3332.00,32.68
2024-04-06 00:16:00-04:00,3332.00,3332.00,3329.60,3329.60,70.20
2024-04-06 00:17:00-04:00,3329.60,3330.52,3329.03,3329.20,77.20
2024-04-06 00:18:00-04:00,3329.20,3331.18,3328.40,3331.17,64.66
2024-04-06 00:19:00-04:00,3331.18,3331.18,3328.99,3329.18,74.32
2024-04-06 00:20:00-04:00,3329.18,3329.19,3328.64,3328.65,69.58
2024-04-06 00:21:00-04:00,3328.65,3330.53,3328.64,3329.34,62.39
2024-04-06 00:22:00-04:00,3329.33,3330.00,3329.01,3329.08,28.02
2024-04-06 00:23:00-04:00,3329.01,3329.08,3328.87,3328.87,9.59
2024-04-06 00:24:00-04:00,3328.87,3329.16,3326.92,3326.93,57.54
2024-04-06 00:25:00-04:00,3326.93,3326.93,3325.90,3325.91,35.42
2024-04-06 00:26:00-04:00,3325.91,3327.39,3325.90,3327.00,59.40
2024-04-06 00:27:00-04:00,3327.00,3327.73,3326.61,3326.62,31.56
2024-04-06 00:28:00-04:00,3326.62,3326.62,3326.52,3326.52,36.75
2024-04-06 00:29:00-04:00,3326.53,3326.53,3324.83,3324.83,89.32
2024-04-06 00:30:00-04:00,3324.84,3325.22,3324.80,3324.99,48.18
2024-04-06 00:31:00-04:00,3324.99,3326.40,3324.08,3326.39,81.68
2024-04-06 00:32:00-04:00,3326.40,3327.81,3326.03,3326.04,51.54
2024-04-06 00:33:00-04:00,3326.03,3326.04,3324.32,3324.62,54.31
2024-04-06 00:34:00-04:00,3324.62,3324.99,3323.88,3324.26,39.54
2024-04-06 00:35:00-04:00,3324.26,3325.40,3324.00,3324.42,63.01
2024-04-06 00:36:00-04:00,3324.41,3325.15,3324.13,3324.33,26.18
2024-04-06 00:37:00-04:00,3324.32,3325.68,3324.32,3325.51,50.08
2024-04-06 00:38:00-04:00,3325.50,3326.97,3325.39,3326.96,31.85
2024-04-06 00:39:00-04:00,3326.97,3329.40,3326.06,3329.00,125.69
2024-04-06 00:40:00-04:00,3329.01,3329.01,3327.00,3327.01,103.81
2024-04-06 00:41:00-04:00,3327.01,3327.39,3325.79,3325.80,73.74
2024-04-06 00:42:00-04:00,3325.80,3325.96,3325.37,3325.40,27.93
2024-04-06 00:43:00-04:00,3325.40,3325.41,3324.06,3324.07,55.23
2024-04-06 00:44:00-04:00,3324.07,3325.40,3324.00,3324.92,115.66
2024-04-06 00:45:00-04:00,3324.93,3324.93,3322.18,3322.23,173.17
2024-04-06 00:46:00-04:00,3322.23,3323.40,3321.64,3322.53,103.09
2024-04-06 00:47:00-04:00,3322.53,3322.80,3321.13,3321.40,85.45
2024-04-06 00:48:00-04:00,3321.40,3322.79,3321.16,3322.40,84.21
2024-04-06 00:49:00-04:00,3322.40,3322.88,3322.40,3322.87,21.73
2024-04-06 00:50:00-04:00,3322.88,3324.78,3322.72,3323.85,75.50
2024-04-06 00:51:00-04:00,3323.84,3327.01,3323.60,3327.01,67.93
2024-04-06 00:52:00-04:00,3327.01,3329.79,3327.00,3329.60,88.61
2024-04-06 00:53:00-04:00,3329.60,3330.58,3329.59,3330.00,45.86
2024-04-06 00:54:00-04:00,3330.00,3331.63,3329.99,3331.62,66.81
2024-04-06 00:55:00-04:00,3331.63,3331.76,3328.00,3328.00,56.86
2024-04-06 00:56:00-04:00,3328.00,3328.20,3327.29,3328.19,29.11
2024-04-06 00:57:00-04:00,3328.19,3329.00,3328.04,3329.00,30.47
2024-04-06 00:58:00-04:00,3329.00,3329.00,3328.60,3328.76,21.76
2024-04-06 00:59:00-04:00,3328.75,3329.00,3328.75,3328.99,27.89
2024-04-06 01:00:00-04:00,3329.00,3329.61,3328.00,3328.00,47.38
2024-04-06 01:01:00-04:00,3328.01,3328.20,3327.23,3327.79,36.98
2024-04-06 01:02:00-04:00,3327.80,3329.20,3327.29,3328.41,157.66
2024-04-06 01:03:00-04:00,3328.41,3329.40,3328.02,3329.40,17.36
2024-04-06 01:04:00-04:00,3329.40,3332.00,3329.39,3332.00,61.23
2024-04-06 01:05:00-04:00,3332.00,3334.18,3331.20,3334.18,111.00
2024-04-06 01:06:00-04:00,3334.17,3336.00,3333.40,3334.60,101.33
2024-04-06 01:07:00-04:00,3334.59,3334.60,3332.80,3332.99,115.38
2024-04-06 01:08:00-04:00,3332.99,3336.00,3332.99,3335.81,49.79
2024-04-06 01:09:00-04:00,3335.80,3337.20,3335.41,3337.19,97.21
2024-04-06 01:10:00-04:00,3337.20,3340.23,3337.19,3340.23,259.68
2024-04-06 01:11:00-04:00,3340.23,3342.03,3338.99,3342.02,171.26
2024-04-06 01:12:00-04:00,3342.03,3342.03,3338.61,3338.86,81.87
2024-04-06 01:13:00-04:00,3338.87,3341.09,3338.60,3341.08,28.16
2024-04-06 01:14:00-04:00,3341.09,3341.40,3340.40,3340.96,111.67
2024-04-06 01:15:00-04:00,3340.96,3346.50,3340.96,3346.49,282.54
2024-04-06 01:16:00-04:00,3346.49,3348.00,3345.90,3345.91,196.88
2024-04-06 01:17:00-04:00,3345.90,3347.19,3341.71,3342.80,201.87
2024-04-06 01:18:00-04:00,3342.79,3346.50,3342.41,3343.21,366.70
2024-04-06 01:19:00-04:00,3343.21,3343.79,3342.67,3342.81,85.90
2024-04-06 01:20:00-04:00,3342.81,3343.09,3340.00,3340.00,150.11
2024-04-06 01:21:00-04:00,3340.00,3340.01,3336.07,3336.07,177.09
2024-04-06 01:22:00-04:00,3336.07,3339.62,3336.07,3339.61,88.57
2024-04-06 01:23:00-04:00,3339.61,3340.13,3337.74,3337.74,97.52
2024-04-06 01:24:00-04:00,3337.74,3339.20,3337.74,3337.84,75.56
2024-04-06 01:25:00-04:00,3337.84,3338.00,3337.20,3337.99,45.45
2024-04-06 01:26:00-04:00,3338.00,3341.19,3337.80,3340.40,103.35
2024-04-06 01:27:00-04:00,3340.40,3342.43,3339.71,3342.42,125.85
2024-04-06 01:28:00-04:00,3342.43,3342.79,3341.26,3341.42,244.65
2024-04-06 01:29:00-04:00,3341.42,3343.96,3341.26,3343.96,190.67
2024-04-06 01:30:00-04:00,3343.95,3352.19,3343.60,3352.04,609.88
2024-04-06 01:31:00-04:00,3352.04,3352.81,3345.96,3347.40,425.55
2024-04-06 01:32:00-04:00,3347.40,3352.30,3346.69,3348.74,274.83
2024-04-06 01:33:00-04:00,3348.73,3348.74,3346.00,3346.00,322.91
2024-04-06 01:34:00-04:00,3346.01,3346.44,3343.45,3343.45,77.96
2024-04-06 01:35:00-04:00,3343.46,3343.99,3341.71,3341.71,235.65
2024-04-06 01:36:00-04:00,3341.72,3341.80,3340.65,3341.79,126.14
2024-04-06 01:37:00-04:00,3341.78,3341.79,3340.73,3340.99,132.78
