Open time,Open,High,Low,Close,Volume
2024-07-02 22:51:00-04:00,3378.85,3379.85,3377.49,3379.85,202.00
2024-07-02 22:52:00-04:00,3379.84,3380.00,3378.89,3380.00,60.32
2024-07-02 22:53:00-04:00,3379.99,3381.14,3379.60,3381.14,288.96
2024-07-02 22:54:00-04:00,3381.14,3381.14,3380.01,3380.54,76.10
2024-07-02 22:55:00-04:00,3380.54,3382.69,3380.53,3382.69,55.06
2024-07-02 22:56:00-04:00,3382.71,3382.85,3381.79,3382.00,63.27
2024-07-02 22:57:00-04:00,3382.01,3382.23,3381.30,3382.23,62.95
2024-07-02 22:58:00-04:00,3382.23,3383.37,3382.22,3383.37,69.64
2024-07-02 22:59:00-04:00,3383.37,3383.71,3382.28,3382.28,68.51
2024-07-02 23:00:00-04:00,3382.28,3382.29,3381.24,3381.24,118.36
2024-07-02 23:01:00-04:00,3381.25,3382.84,3381.24,3382.66,34.88
2024-07-02 23:02:00-04:00,3382.67,3382.67,3379.79,3380.59,211.94
2024-07-02 23:03:00-04:00,3380.58,3380.60,3379.81,3380.00,451.20
2024-07-02 23:04:00-04:00,3380.00,3382.87,3380.00,3382.26,69.34
2024-07-02 23:05:00-04:00,3382.25,3382.26,3379.42,3379.43,258.90
2024-07-02 23:06:00-04:00,3379.43,3380.04,3379.24,3379.80,95.99
2024-07-02 23:07:00-04:00,3379.79,3379.80,3374.33,3374.72,681.71
2024-07-02 23:08:00-04:00,3374.72,3375.79,3374.58,3375.41,312.22
2024-07-02 23:09:00-04:00,3375.41,3375.41,3373.40,3374.07,405.13
2024-07-02 23:10:00-04:00,3374.07,3374.73,3372.87,3373.11,334.03
2024-07-02 23:11:00-04:00,3373.11,3373.11,3360.00,3365.03,2513.42
2024-07-02 23:12:00-04:00,3365.04,3365.19,3357.02,3361.65,947.19
2024-07-02 23:13:00-04:00,3361.74,3361.74,3357.00,3358.07,708.15
2024-07-02 23:14:00-04:00,3358.07,3358.23,3342.22,3349.43,2444.39
2024-07-02 23:15:00-04:00,3349.42,3354.27,3347.00,3352.64,715.58
2024-07-02 23:16:00-04:00,3352.64,3352.64,3331.23,3343.80,2597.84
2024-07-02 23:17:00-04:00,3343.80,3354.20,3342.60,3352.22,1193.05
2024-07-02 23:18:00-04:00,3352.22,3355.87,3350.80,3353.82,339.25
2024-07-02 23:19:00-04:00,3353.83,3356.78,3351.51,3356.55,534.77
2024-07-02 23:20:00-04:00,3356.56,3356.56,3347.95,3353.19,1923.74
2024-07-02 23:21:00-04:00,3353.20,3354.40,3352.78,3353.99,269.55
2024-07-02 23:22:00-04:00,3354.00,3357.98,3353.34,3357.98,611.37
2024-07-02 23:23:00-04:00,3357.98,3358.32,3356.60,3357.83,128.64
2024-07-02 23:24:00-04:00,3357.83,3359.29,3357.83,3358.74,234.38
2024-07-02 23:25:00-04:00,3358.73,3360.58,3358.20,3359.60,340.89
2024-07-02 23:26:00-04:00,3359.61,3360.00,3359.60,3360.00,90.89
2024-07-02 23:27:00-04:00,3359.99,3360.84,3359.30,3359.38,306.92
2024-07-02 23:28:00-04:00,3359.37,3359.64,3356.80,3358.49,380.41
2024-07-02 23:29:00-04:00,3358.48,3358.49,3354.99,3356.60,406.66
2024-07-02 23:30:00-04:00,3356.59,3356.60,3353.41,3353.80,431.38
2024-07-02 23:31:00-04:00,3353.80,3355.77,3353.79,3353.94,224.89
2024-07-02 23:32:00-04:00,3353.92,3361.80,3353.92,3361.73,150.55
2024-07-02 23:33:00-04:00,3361.72,3361.72,3358.60,3358.63,164.79
2024-07-02 23:34:00-04:00,3358.63,3361.16,3358.47,3361.16,49.60
2024-07-02 23:35:00-04:00,3361.16,3361.16,3357.65,3357.66,172.04
2024-07-02 23:36:00-04:00,3357.67,3359.32,3357.67,3359.32,173.36
2024-07-02 23:37:00-04:00,3359.32,3359.72,3358.54,3358.54,154.80
2024-07-02 23:38:00-04:00,3358.55,3361.51,3358.54,3361.51,138.45
2024-07-02 23:39:00-04:00,3361.51,3363.46,3361.51,3363.45,115.71
2024-07-02 23:40:00-04:00,3363.46,3364.22,3362.98,3362.99,155.05
2024-07-02 23:41:00-04:00,3362.99,3364.94,3362.99,3364.47,78.62
2024-07-02 23:42:00-04:00,3364.47,3364.47,3361.86,3363.33,98.02
2024-07-02 23:43:00-04:00,3363.32,3364.47,3363.01,3364.06,75.30
2024-07-02 23:44:00-04:00,3364.06,3364.06,3361.61,3362.08,97.17
2024-07-02 23:45:00-04:00,3362.08,3362.08,3360.19,3360.84,78.53
2024-07-02 23:46:00-04:00,3360.84,3360.85,3358.55,3358.92,119.27
2024-07-02 23:47:00-04:00,3358.92,3360.22,3357.83,3358.19,71.37
2024-07-02 23:48:00-04:00,3358.20,3358.96,3357.31,3357.32,196.66
2024-07-02 23:49:00-04:00,3357.31,3357.32,3355.77,3355.77,66.64
2024-07-02 23:50:00-04:00,3355.78,3359.50,3355.77,3359.50,85.67
2024-07-02 23:51:00-04:00,3359.49,3362.45,3359.26,3362.03,224.96
2024-07-02 23:52:00-04:00,3362.03,3363.00,3361.68,3361.86,169.06
2024-07-02 23:53:00-04:00,3361.85,3363.13,3361.68,3362.26,71.46
2024-07-02 23:54:00-04:00,3362.26,3363.34,3362.26,3363.34,65.60
2024-07-02 23:55:00-04:00,3363.34,3363.56,3362.80,3362.97,74.83
2024-07-02 23:56:00-04:00,3362.97,3363.85,3362.41,3363.22,62.81
2024-07-02 23:57:00-04:00,3363.21,3363.22,3363.02,3363.03,21.95
2024-07-02 23:58:00-04:00,3363.03,3363.03,3360.36,3360.82,418.14
2024-07-02 23:59:00-04:00,3360.82,3361.58,3359.92,3360.33,154.29
2024-07-03 00:00:00-04:00,3360.34,3360.34,3355.95,3355.95,119.74
2024-07-03 00:01:00-04:00,3355.95,3355.96,3353.74,3353.74,99.81
2024-07-03 00:02:00-04:00,3353.74,3354.80,3352.99,3353.59,143.05
2024-07-03 00:03:00-04:00,3353.60,3353.60,3353.00,3353.01,28.01
2024-07-03 00:04:00-04:00,3353.01,3354.83,3353.00,3353.40,197.26
2024-07-03 00:05:00-04:00,3353.39,3353.91,3352.96,3353.01,65.50
2024-07-03 00:06:00-04:00,3353.01,3357.37,3353.01,3357.37,99.67
2024-07-03 00:07:00-04:00,3357.37,3358.33,3357.37,3358.32,53.93
2024-07-03 00:08:00-04:00,3358.32,3358.33,3357.08,3358.32,106.99
2024-07-03 00:09:00-04:00,3358.33,3359.31,3358.33,3358.94,50.19
2024-07-03 00:10:00-04:00,3358.95,3358.95,3356.53,3357.02,87.54
2024-07-03 00:11:00-04:00,3357.01,3358.94,3357.01,3358.67,69.69
2024-07-03 00:12:00-04:00,3358.67,3361.19,3358.66,3360.81,257.13
2024-07-03 00:13:00-04:00,3360.81,3360.81,3359.40,3360.30,60.93
2024-07-03 00:14:00-04:00,3360.30,3360.30,3359.32,3359.32,24.06
2024-07-03 00:15:00-04:00,3359.33,3359.33,3356.64,3356.65,84.16
2024-07-03 00:16:00-04:00,3356.64,3359.00,3356.00,3359.00,96.19
2024-07-03 00:17:00-04:00,3359.00,3359.33,3357.62,3357.96,70.74
2024-07-03 00:18:00-04:00,3357.96,3357.96,3356.01,3356.02,218.06
2024-07-03 00:19:00-04:00,3356.01,3357.38,3354.35,3356.25,417.80
2024-07-03 00:20:00-04:00,3356.26,3360.34,3356.26,3360.34,87.80
2024-07-03 00:21:00-04:00,3360.33,3362.00,3360.32,3361.29,100.06
2024-07-03 00:22:00-04:00,3361.29,3361.97,3360.00,3360.01,77.29
2024-07-03 00:23:00-04:00,3360.01,3361.34,3359.40,3360.40,69.40
2024-07-03 00:24:00-04:00,3360.41,3360.41,3360.06,3360.28,52.39
2024-07-03 00:25:00-04:00,3360.28,3361.17,3360.01,3361.17,47.44
2024-07-03 00:26:00-04:00,3361.17,3362.57,3361.16,3362.56,97.85
2024-07-03 00:27:00-04:00,3362.56,3362.59,3362.56,3362.58,55.91
2024-07-03 00:28:00-04:00,3362.58,3362.80,3362.58,3362.80,22.87
2024-07-03 00:29:00-04:00,3362.79,3362.91,3362.79,3362.91,15.28
2024-07-03 00:30:00-04:00,3362.90,3362.92,3360.40,3360.40,80.56
2024-07-03 00:31:00-04:00,3360.41,3361.49,3359.40,3359.56,110.44
2024-07-03 00:32:00-04:00,3359.56,3360.19,3358.67,3360.19,102.28
2024-07-03 00:33:00-04:00,3360.19,3361.60,3360.19,3361.60,24.43
2024-07-03 00:34:00-04:00,3361.60,3362.10,3361.15,3361.15,33.76
2024-07-03 00:35:00-04:00,3361.16,3361.16,3357.40,3358.18,73.69
2024-07-03 00:36:00-04:00,3358.19,3360.96,3358.19,3360.92,176.74
2024-07-03 00:37:00-04:00,3360.92,3360.92,3359.20,3359.27,123.91
2024-07-03 00:38:00-04:00,3359.27,3360.00,3359.26,3359.61,20.35
2024-07-03 00:39:00-04:00,3359.60,3359.61,3358.20,3358.87,30.22
2024-07-03 00:40:00-04:00,3358.87,3359.07,3358.45,3359.00,63.81
2024-07-03 00:41:00-04:00,3358.99,3359.00,3358.00,3358.00,22.29
2024-07-03 00:42:00-04:00,3358.01,3358.68,3357.72,3357.73,52.21
2024-07-03 00:43:00-04:00,3357.72,3357.77,3356.36,3356.37,95.01
2024-07-03 00:44:00-04:00,3356.36,3357.09,3356.36,3357.09,37.60
2024-07-03 00:45:00-04:00,3357.10,3359.61,3357.09,3358.91,133.95
2024-07-03 00:46:00-04:00,3358.91,3358.91,3358.00,3358.30,71.38
2024-07-03 00:47:00-04:00,3358.30,3358.31,3358.26,3358.26,21.04
2024-07-03 00:48:00-04:00,3358.27,3358.27,3357.38,3357.38,46.64
2024-07-03 00:49:00-04:00,3357.39,3357.39,3354.84,3354.84,94.27
2024-07-03 00:50:00-04:00,3354.84,3358.20,3354.56,3358.20,202.26
2024-07-03 00:51:00-04:00,3358.19,3359.74,3358.00,3359.49,37.45
2024-07-03 00:52:00-04:00,3359.49,3359.49,3358.21,3358.33,26.16
2024-07-03 00:53:00-04:00,3358.32,3359.80,3358.32,3359.80,21.90
2024-07-03 00:54:00-04:00,3359.80,3359.80,3359.03,3359.39,37.98
2024-07-03 00:55:00-04:00,3359.40,3359.99,3359.39,3359.99,27.89
2024-07-03 00:56:00-04:00,3359.99,3361.15,3359.73,3361.14,131.88
2024-07-03 00:57:00-04:00,3361.15,3362.33,3361.14,3362.33,45.60
2024-07-03 00:58:00-04:00,3362.32,3362.33,3361.05,3361.61,208.75
2024-07-03 00:59:00-04:00,3361.61,3361.61,3361.24,3361.24,27.91
2024-07-03 01:00:00-04:00,3361.24,3361.71,3359.99,3361.71,38.71
2024-07-03 01:01:00-04:00,3361.70,3362.67,3360.15,3360.15,210.79
2024-07-03 01:02:00-04:00,3360.14,3361.16,3359.61,3361.15,36.04
2024-07-03 01:03:00-04:00,3361.15,3361.15,3360.47,3360.91,66.15
2024-07-03 01:04:00-04:00,3360.90,3360.90,3360.49,3360.78,34.57
2024-07-03 01:05:00-04:00,3360.77,3361.13,3359.60,3359.61,44.49
2024-07-03 01:06:00-04:00,3359.61,3362.92,3359.61,3362.59,504.51
2024-07-03 01:07:00-04:00,3362.60,3362.92,3362.59,3362.92,20.97
2024-07-03 01:08:00-04:00,3362.92,3364.32,3362.92,3364.23,83.27
2024-07-03 01:09:00-04:00,3364.24,3364.98,3363.88,3364.98,110.85
2024-07-03 01:10:00-04:00,3364.97,3365.01,3363.88,3365.01,119.44
2024-07-03 01:11:00-04:00,3365.01,3366.60,3365.01,3365.42,153.45
2024-07-03 01:12:00-04:00,3365.41,3365.41,3364.44,3364.45,46.88
2024-07-03 01:13:00-04:00,3364.44,3366.20,3364.44,3366.20,88.87
2024-07-03 01:14:00-04:00,3366.20,3366.60,3364.44,3365.40,204.54
2024-07-03 01:15:00-04:00,3365.40,3366.60,3365.39,3365.58,89.28
2024-07-03 01:16:00-04:00,3365.58,3365.58,3361.82,3361.82,103.41
2024-07-03 01:17:00-04:00,3361.82,3363.38,3361.06,3363.08,58.88
2024-07-03 01:18:00-04:00,3363.09,3364.15,3363.08,3363.67,47.30
2024-07-03 01:19:00-04:00,3363.68,3363.95,3362.22,3362.63,37.03
2024-07-03 01:20:00-04:00,3362.63,3363.73,3361.70,3363.72,86.04
2024-07-03 01:21:00-04:00,3363.73,3363.73,3361.87,3361.91,103.48
2024-07-03 01:22:00-04:00,3361.91,3363.06,3361.91,3363.05,62.24
2024-07-03 01:23:00-04:00,3363.06,3363.06,3362.40,3362.41,24.96
2024-07-03 01:24:00-04:00,3362.41,3362.41,3362.15,3362.16,31.73
2024-07-03 01:25:00-04:00,3362.16,3362.16,3360.80,3360.80,39.49
2024-07-03 01:26:00-04:00,3360.81,3361.06,3359.66,3359.99,151.43
2024-07-03 01:27:00-04:00,3359.99,3360.00,3359.08,3359.32,76.34
2024-07-03 01:28:00-04:00,3359.31,3360.99,3359.31,3360.99,40.99
2024-07-03 01:29:00-04:00,3361.00,3361.00,3360.99,3361.00,28.58
2024-07-03 01:30:00-04:00,3361.00,3361.40,3360.41,3360.52,123.11
2024-07-03 01:31:00-04:00,3360.53,3360.70,3359.42,3359.43,46.12
2024-07-03 01:32:00-04:00,3359.43,3360.76,3359.42,3360.76,46.60
2024-07-03 01:33:00-04:00,3360.75,3360.76,3360.20,3360.21,29.37
2024-07-03 01:34:00-04:00,3360.21,3362.30,3360.10,3362.30,47.55
2024-07-03 01:35:00-04:00,3362.30,3362.95,3362.13,3362.14,53.20
2024-07-03 01:36:00-04:00,3362.14,3362.14,3360.64,3361.02,34.89
2024-07-03 01:37:00-04:00,3361.03,3361.89,3361.03,3361.85,26.90
2024-07-03 01:38:00-04:00,3361.84,3361.85,3360.63,3360.64,34.60
2024-07-03 01:39:00-04:00,3360.63,3360.64,3360.00,3360.00,19.61
2024-07-03 01:40:00-04:00,3360.00,3360.38,3360.00,3360.37,18.68
2024-07-03 01:41:00-04:00,3360.37,3360.38,3360.01,3360.01,40.28
2024-07-03 01:42:00-04:00,3360.01,3360.01,3359.83,3359.83,19.12
2024-07-03 01:43:00-04:00,3359.84,3360.35,3359.82,3359.82,23.28
2024-07-03 01:44:00-04:00,3359.82,3360.09,3359.80,3360.09,40.72
2024-07-03 01:45:00-04:00,3360.11,3360.50,3360.10,3360.50,11.79
2024-07-03 01:46:00-04:00,3360.49,3363.43,3360.49,3363.43,91.67
2024-07-03 01:47:00-04:00,3363.43,3364.00,3363.43,3363.44,28.52
2024-07-03 01:48:00-04:00,3363.43,3363.95,3363.40,3363.69,71.09
2024-07-03 01:49:00-04:00,3363.69,3364.19,3363.45,3363.88,63.67
2024-07-03 01:50:00-04:00,3363.78,3363.92,3363.22,3363.91,47.14
2024-07-03 01:51:00-04:00,3363.91,3364.44,3363.91,3364.40,40.83
2024-07-03 01:52:00-04:00,3364.40,3365.00,3364.40,3365.00,56.01
2024-07-03 01:53:00-04:00,3365.00,3365.00,3364.78,3364.78,55.56
2024-07-03 01:54:00-04:00,3364.65,3364.79,3364.16,3364.79,44.97
2024-07-03 01:55:00-04:00,3364.79,3365.02,3364.79,3365.02,109.33
2024-07-03 01:56:00-04:00,3365.02,3365.93,3365.02,3365.93,51.24
2024-07-03 01:57:00-04:00,3365.92,3366.26,3365.92,3366.25,46.59
2024-07-03 01:58:00-04:00,3366.25,3367.98,3366.25,3367.97,63.44
2024-07-03 01:59:00-04:00,3367.97,3368.65,3367.50,3368.65,60.53
2024-07-03 02:00:00-04:00,3368.65,3369.41,3368.65,3369.39,127.23
2024-07-03 02:01:00-04:00,3369.39,3369.39,3367.27,3367.41,86.66
2024-07-03 02:02:00-04:00,3367.41,3367.84,3367.17,3367.83,60.61
2024-07-03 02:03:00-04:00,3367.83,3367.84,3366.32,3366.32,33.06
2024-07-03 02:04:00-04:00,3366.32,3371.34,3366.32,3371.33,192.37
2024-07-03 02:05:00-04:00,3371.33,3371.34,3370.84,3370.85,57.43
2024-07-03 02:06:00-04:00,3370.84,3371.71,3370.50,3370.94,176.79
2024-07-03 02:07:00-04:00,3370.90,3370.90,3369.39,3369.63,132.14
2024-07-03 02:08:00-04:00,3369.62,3369.98,3369.42,3369.92,45.21
2024-07-03 02:09:00-04:00,3369.91,3369.92,3368.97,3369.83,148.66
2024-07-03 02:10:00-04:00,3369.82,3371.88,3369.82,3371.01,228.60
2024-07-03 02:11:00-04:00,3371.00,3371.00,3369.40,3369.40,71.16
2024-07-03 02:12:00-04:00,3369.40,3370.82,3369.40,3370.81,40.13
2024-07-03 02:13:00-04:00,3370.82,3370.82,3369.85,3369.86,156.44
2024-07-03 02:14:00-04:00,3369.85,3369.86,3368.84,3369.78,75.50
2024-07-03 02:15:00-04:00,3369.77,3369.78,3368.45,3368.89,60.16
2024-07-03 02:16:00-04:00,3368.89,3369.57,3368.75,3368.75,224.86
2024-07-03 02:17:00-04:00,3368.75,3369.19,3368.71,3369.08,107.83
2024-07-03 02:18:00-04:00,3369.09,3370.00,3369.08,3369.99,56.89
2024-07-03 02:19:00-04:00,3370.00,3370.60,3369.99,3370.60,80.95
2024-07-03 02:20:00-04:00,3370.60,3370.60,3369.17,3369.69,212.21
2024-07-03 02:21:00-04:00,3369.68,3369.69,3369.49,3369.50,36.38
2024-07-03 02:22:00-04:00,3369.50,3370.98,3369.50,3370.98,33.69
2024-07-03 02:23:00-04:00,3370.98,3370.98,3369.62,3369.62,158.44
2024-07-03 02:24:00-04:00,3369.62,3369.63,3369.62,3369.62,8.25
2024-07-03 02:25:00-04:00,3369.62,3369.63,3368.76,3368.77,24.83
2024-07-03 02:26:00-04:00,3368.76,3368.77,3368.76,3368.77,12.53
2024-07-03 02:27:00-04:00,3368.76,3368.77,3368.00,3368.23,45.57
2024-07-03 02:28:00-04:00,3368.22,3368.23,3368.00,3368.01,41.56
2024-07-03 02:29:00-04:00,3368.00,3368.01,3366.88,3367.40,74.05
2024-07-03 02:30:00-04:00,3367.40,3368.76,3367.40,3368.76,43.32
2024-07-03 02:31:00-04:00,3368.76,3368.76,3368.06,3368.49,56.63
2024-07-03 02:32:00-04:00,3368.48,3368.50,3368.48,3368.49,11.41
2024-07-03 02:33:00-04:00,3368.49,3369.33,3368.49,3369.33,30.73
2024-07-03 02:34:00-04:00,3369.33,3369.33,3368.50,3368.85,34.97
2024-07-03 02:35:00-04:00,3368.85,3371.05,3368.85,3371.04,122.59
2024-07-03 02:36:00-04:00,3371.04,3371.04,3369.15,3369.16,42.31
2024-07-03 02:37:00-04:00,3369.16,3370.49,3369.15,3370.48,32.93
2024-07-03 02:38:00-04:00,3370.48,3370.49,3370.48,3370.48,30.22
2024-07-03 02:39:00-04:00,3370.48,3370.49,3369.58,3369.59,19.58
2024-07-03 02:40:00-04:00,3369.58,3369.59,3368.12,3369.20,136.30
2024-07-03 02:41:00-04:00,3369.36,3371.80,3369.26,3370.86,199.24
2024-07-03 02:42:00-04:00,3370.87,3370.87,3369.75,3369.75,27.99
2024-07-03 02:43:00-04:00,3369.75,3369.90,3369.75,3369.89,14.48
2024-07-03 02:44:00-04:00,3369.89,3370.72,3369.60,3370.71,100.38
2024-07-03 02:45:00-04:00,3370.71,3371.00,3370.08,3370.99,60.94
2024-07-03 02:46:00-04:00,3370.99,3370.99,3370.49,3370.50,32.89
2024-07-03 02:47:00-04:00,3370.49,3371.41,3370.00,3370.76,61.66
2024-07-03 02:48:00-04:00,3370.75,3372.55,3370.35,3371.81,410.37
2024-07-03 02:49:00-04:00,3371.82,3373.20,3371.20,3371.20,156.35
2024-07-03 02:50:00-04:00,3371.20,3371.21,3370.11,3370.12,19.89
2024-07-03 02:51:00-04:00,3370.11,3370.12,3368.89,3368.90,40.91
2024-07-03 02:52:00-04:00,3368.90,3369.16,3368.89,3368.93,258.81
2024-07-03 02:53:00-04:00,3368.93,3368.99,3368.49,3368.99,64.53
2024-07-03 02:54:00-04:00,3368.99,3368.99,3368.55,3368.93,138.25
2024-07-03 02:55:00-04:00,3368.93,3370.00,3368.92,3369.99,81.09
2024-07-03 02:56:00-04:00,3370.00,3370.00,3369.79,3369.80,23.74
2024-07-03 02:57:00-04:00,3369.79,3370.87,3369.79,3370.87,87.69
2024-07-03 02:58:00-04:00,3370.87,3371.02,3370.86,3371.01,85.49
2024-07-03 02:59:00-04:00,3371.01,3371.86,3371.01,3371.40,123.13
2024-07-03 03:00:00-04:00,3371.40,3371.41,3370.21,3370.21,83.81
2024-07-03 03:01:00-04:00,3370.21,3370.22,3369.65,3369.66,30.65
2024-07-03 03:02:00-04:00,3369.65,3370.15,3369.65,3370.15,45.09
2024-07-03 03:03:00-04:00,3370.14,3370.15,3369.84,3369.85,38.68
2024-07-03 03:04:00-04:00,3369.84,3369.85,3368.63,3368.64,46.03
2024-07-03 03:05:00-04:00,3368.63,3368.96,3368.63,3368.63,45.20
2024-07-03 03:06:00-04:00,3368.61,3368.62,3367.64,3368.19,64.91
2024-07-03 03:07:00-04:00,3368.19,3368.38,3368.19,3368.38,20.80
2024-07-03 03:08:00-04:00,3368.38,3369.18,3368.37,3369.18,37.01
2024-07-03 03:09:00-04:00,3369.19,3369.80,3368.68,3368.68,106.95
2024-07-03 03:10:00-04:00,3368.68,3368.68,3366.03,3366.78,221.71
2024-07-03 03:11:00-04:00,3366.78,3367.28,3366.78,3367.28,49.23
2024-07-03 03:12:00-04:00,3367.28,3367.38,3367.27,3367.37,26.26
2024-07-03 03:13:00-04:00,3367.37,3367.38,3366.98,3366.98,23.82
2024-07-03 03:14:00-04:00,3366.99,3366.99,3365.60,3365.61,91.79
2024-07-03 03:15:00-04:00,3365.61,3365.61,3363.75,3363.76,152.73
2024-07-03 03:16:00-04:00,3363.76,3364.80,3363.51,3364.40,94.83
2024-07-03 03:17:00-04:00,3364.40,3364.95,3364.25,3364.26,62.14
2024-07-03 03:18:00-04:00,3364.26,3364.26,3362.42,3362.43,43.29
2024-07-03 03:19:00-04:00,3362.42,3362.43,3361.20,3362.22,138.75
2024-07-03 03:20:00-04:00,3362.22,3362.84,3361.95,3361.95,73.69
2024-07-03 03:21:00-04:00,3361.95,3361.96,3361.17,3361.79,29.70
2024-07-03 03:22:00-04:00,3361.80,3362.16,3359.57,3359.57,106.18
2024-07-03 03:23:00-04:00,3359.57,3359.58,3359.16,3359.16,87.05
2024-07-03 03:24:00-04:00,3359.17,3359.97,3359.16,3359.94,194.24
2024-07-03 03:25:00-04:00,3359.94,3359.95,3357.83,3357.84,136.72
2024-07-03 03:26:00-04:00,3357.83,3357.84,3356.14,3356.92,158.96
2024-07-03 03:27:00-04:00,3356.92,3357.60,3356.91,3356.97,50.08
2024-07-03 03:28:00-04:00,3356.92,3356.93,3356.83,3356.83,27.45
2024-07-03 03:29:00-04:00,3356.84,3357.38,3355.35,3355.41,135.87
2024-07-03 03:30:00-04:00,3355.41,3357.86,3353.60,3357.85,332.91
2024-07-03 03:31:00-04:00,3357.85,3359.26,3356.44,3356.45,98.02
2024-07-03 03:32:00-04:00,3356.45,3356.45,3355.13,3355.13,77.89
2024-07-03 03:33:00-04:00,3355.13,3358.00,3355.13,3357.99,108.55
2024-07-03 03:34:00-04:00,3358.00,3358.25,3357.04,3358.25,85.60
2024-07-03 03:35:00-04:00,3358.25,3358.25,3357.99,3358.00,29.81
2024-07-03 03:36:00-04:00,3357.99,3358.42,3357.99,3358.42,42.52
2024-07-03 03:37:00-04:00,3358.41,3359.51,3358.16,3359.51,86.54
2024-07-03 03:38:00-04:00,3359.50,3360.00,3359.50,3359.71,103.57
2024-07-03 03:39:00-04:00,3359.70,3359.70,3358.23,3358.39,69.99
2024-07-03 03:40:00-04:00,3358.39,3359.20,3358.00,3358.00,120.97
2024-07-03 03:41:00-04:00,3358.00,3358.01,3356.19,3356.19,86.05
2024-07-03 03:42:00-04:00,3356.20,3357.76,3356.19,3357.76,48.76
2024-07-03 03:43:00-04:00,3357.75,3357.76,3357.42,3357.42,18.85
2024-07-03 03:44:00-04:00,3357.31,3357.32,3355.20,3355.20,67.07
2024-07-03 03:45:00-04:00,3355.15,3356.31,3355.15,3356.31,52.82
2024-07-03 03:46:00-04:00,3356.30,3356.31,3356.30,3356.31,27.26
2024-07-03 03:47:00-04:00,3356.30,3356.31,3354.67,3354.68,153.42
2024-07-03 03:48:00-04:00,3354.67,3354.68,3354.29,3354.68,48.58
2024-07-03 03:49:00-04:00,3354.67,3355.42,3354.67,3354.73,136.42
2024-07-03 03:50:00-04:00,3354.72,3354.73,3353.07,3353.32,253.58
2024-07-03 03:51:00-04:00,3353.31,3354.60,3353.21,3354.60,239.49
2024-07-03 03:52:00-04:00,3354.59,3354.60,3354.31,3354.56,118.18
2024-07-03 03:53:00-04:00,3354.57,3355.00,3354.56,3354.99,57.21
2024-07-03 03:54:00-04:00,3354.99,3355.00,3354.15,3354.19,182.44
2024-07-03 03:55:00-04:00,3354.18,3354.83,3353.65,3354.83,178.52
2024-07-03 03:56:00-04:00,3354.83,3355.56,3354.36,3354.57,245.54
2024-07-03 03:57:00-04:00,3354.57,3354.57,3353.90,3353.90,68.72
2024-07-03 03:58:00-04:00,3353.90,3354.45,3353.65,3354.44,67.44
2024-07-03 03:59:00-04:00,3354.44,3354.45,3352.20,3352.20,187.42
2024-07-03 04:00:00-04:00,3352.21,3353.13,3352.00,3353.12,292.60
2024-07-03 04:01:00-04:00,3353.12,3353.69,3351.80,3353.68,156.74
2024-07-03 04:02:00-04:00,3353.69,3354.99,3353.68,3354.99,90.86
2024-07-03 04:03:00-04:00,3354.99,3354.99,3352.88,3354.56,100.87
2024-07-03 04:04:00-04:00,3354.56,3354.56,3351.65,3351.65,130.57
2024-07-03 04:05:00-04:00,3351.65,3352.20,3351.21,3351.22,221.01
2024-07-03 04:06:00-04:00,3351.21,3351.22,3346.65,3347.99,905.08
2024-07-03 04:07:00-04:00,3348.00,3349.64,3344.68,3345.20,276.17
2024-07-03 04:08:00-04:00,3345.19,3348.32,3345.19,3346.87,184.39
2024-07-03 04:09:00-04:00,3346.86,3346.87,3343.80,3343.81,236.21
2024-07-03 04:10:00-04:00,3343.81,3346.31,3343.81,3345.61,447.53
2024-07-03 04:11:00-04:00,3345.60,3347.36,3345.60,3346.38,65.46
2024-07-03 04:12:00-04:00,3346.39,3349.54,3346.28,3349.20,352.84
2024-07-03 04:13:00-04:00,3349.19,3349.19,3347.47,3347.68,75.11
2024-07-03 04:14:00-04:00,3347.68,3347.96,3347.01,3347.73,82.47
2024-07-03 04:15:00-04:00,3347.72,3349.00,3347.52,3349.00,99.29
2024-07-03 04:16:00-04:00,3349.00,3350.60,3348.71,3350.23,118.34
2024-07-03 04:17:00-04:00,3350.23,3351.48,3348.84,3351.48,134.45
2024-07-03 04:18:00-04:00,3351.48,3353.89,3351.47,3353.61,113.04
2024-07-03 04:19:00-04:00,3353.61,3354.61,3353.15,3354.61,116.48
2024-07-03 04:20:00-04:00,3354.60,3354.61,3352.00,3353.24,77.41
2024-07-03 04:21:00-04:00,3353.24,3353.24,3351.99,3352.06,50.92
2024-07-03 04:22:00-04:00,3352.07,3353.49,3351.80,3351.80,176.81
2024-07-03 04:23:00-04:00,3351.80,3354.45,3351.80,3354.45,115.55
2024-07-03 04:24:00-04:00,3354.45,3354.45,3352.08,3352.39,77.87
2024-07-03 04:25:00-04:00,3352.39,3352.76,3352.09,3352.76,38.74
2024-07-03 04:26:00-04:00,3352.75,3355.00,3352.75,3354.99,85.07
2024-07-03 04:27:00-04:00,3354.99,3356.93,3354.99,3356.93,94.75
2024-07-03 04:28:00-04:00,3356.93,3356.93,3356.17,3356.17,102.98
2024-07-03 04:29:00-04:00,3356.17,3356.91,3355.94,3356.24,244.70
2024-07-03 04:30:00-04:00,3356.24,3356.98,3353.60,3355.65,290.22
