Open time,Open,High,Low,Close,Volume
2024-03-06 21:02:00-05:00,3830.86,3830.90,3827.31,3828.80,298.11
2024-03-06 21:03:00-05:00,3828.81,3828.81,3821.57,3822.52,864.83
2024-03-06 21:04:00-05:00,3822.52,3823.40,3819.76,3821.79,268.35
2024-03-06 21:05:00-05:00,3821.79,3823.40,3819.43,3820.71,278.50
2024-03-06 21:06:00-05:00,3820.70,3820.71,3816.66,3816.66,222.94
2024-03-06 21:07:00-05:00,3816.67,3818.86,3816.66,3817.60,301.67
2024-03-06 21:08:00-05:00,3817.59,3819.77,3816.50,3817.77,331.40
2024-03-06 21:09:00-05:00,3817.76,3817.80,3811.99,3812.48,240.91
2024-03-06 21:10:00-05:00,3812.47,3816.20,3809.72,3815.58,241.17
2024-03-06 21:11:00-05:00,3815.58,3817.79,3814.73,3815.53,210.39
2024-03-06 21:12:00-05:00,3815.54,3816.04,3811.00,3811.99,343.55
2024-03-06 21:13:00-05:00,3811.99,3816.70,3811.87,3814.80,317.93
2024-03-06 21:14:00-05:00,3814.80,3817.33,3814.80,3816.18,240.06
2024-03-06 21:15:00-05:00,3816.18,3818.64,3815.80,3818.12,259.26
2024-03-06 21:16:00-05:00,3818.12,3818.13,3810.02,3810.05,319.80
2024-03-06 21:17:00-05:00,3810.06,3810.60,3804.44,3805.78,565.82
2024-03-06 21:18:00-05:00,3805.78,3807.88,3801.40,3803.99,472.05
2024-03-06 21:19:00-05:00,3803.98,3806.38,3800.98,3801.36,362.53
2024-03-06 21:20:00-05:00,3801.37,3801.60,3795.72,3797.26,472.34
2024-03-06 21:21:00-05:00,3797.25,3800.19,3791.83,3795.79,664.43
2024-03-06 21:22:00-05:00,3795.79,3798.00,3793.21,3796.92,459.94
2024-03-06 21:23:00-05:00,3796.93,3796.93,3791.60,3791.95,209.11
2024-03-06 21:24:00-05:00,3791.96,3791.96,3787.79,3789.49,463.02
2024-03-06 21:25:00-05:00,3789.48,3789.49,3781.34,3782.34,763.45
2024-03-06 21:26:00-05:00,3782.35,3788.04,3782.34,3786.50,385.01
2024-03-06 21:27:00-05:00,3786.50,3786.51,3780.60,3784.44,411.22
2024-03-06 21:28:00-05:00,3784.44,3784.60,3780.62,3782.80,261.26
2024-03-06 21:29:00-05:00,3782.81,3787.66,3781.34,3787.07,540.57
2024-03-06 21:30:00-05:00,3787.07,3787.08,3782.27,3783.24,310.52
2024-03-06 21:31:00-05:00,3783.25,3786.00,3777.25,3785.99,550.66
2024-03-06 21:32:00-05:00,3785.99,3790.52,3785.18,3787.47,392.71
2024-03-06 21:33:00-05:00,3787.47,3795.00,3786.41,3791.60,688.87
2024-03-06 21:34:00-05:00,3791.59,3792.00,3790.27,3790.28,180.45
2024-03-06 21:35:00-05:00,3790.28,3790.39,3786.61,3789.41,228.44
2024-03-06 21:36:00-05:00,3789.41,3794.44,3789.39,3794.20,234.37
2024-03-06 21:37:00-05:00,3794.21,3797.00,3792.04,3793.00,369.08
2024-03-06 21:38:00-05:00,3793.01,3795.19,3792.03,3794.19,407.61
2024-03-06 21:39:00-05:00,3794.19,3796.00,3793.05,3794.68,204.04
2024-03-06 21:40:00-05:00,3794.68,3794.68,3787.40,3787.40,153.19
2024-03-06 21:41:00-05:00,3787.40,3787.41,3783.00,3786.75,432.67
2024-03-06 21:42:00-05:00,3786.76,3786.76,3781.88,3785.38,385.88
2024-03-06 21:43:00-05:00,3785.38,3785.39,3780.78,3784.40,302.78
2024-03-06 21:44:00-05:00,3784.40,3785.83,3782.61,3782.72,182.14
2024-03-06 21:45:00-05:00,3782.71,3785.80,3781.00,3784.99,200.91
2024-03-06 21:46:00-05:00,3784.98,3789.96,3784.98,3789.59,248.49
2024-03-06 21:47:00-05:00,3789.60,3789.60,3786.00,3786.14,170.58
2024-03-06 21:48:00-05:00,3786.14,3787.18,3783.43,3783.44,170.29
2024-03-06 21:49:00-05:00,3783.44,3783.44,3780.80,3783.29,165.46
2024-03-06 21:50:00-05:00,3783.29,3788.39,3782.40,3788.03,335.07
2024-03-06 21:51:00-05:00,3788.04,3791.00,3787.80,3787.94,250.72
2024-03-06 21:52:00-05:00,3787.94,3788.16,3784.00,3784.52,232.35
2024-03-06 21:53:00-05:00,3784.52,3785.57,3783.62,3784.24,234.39
2024-03-06 21:54:00-05:00,3784.24,3787.52,3784.23,3786.65,258.39
2024-03-06 21:55:00-05:00,3786.66,3786.66,3784.01,3784.74,234.59
2024-03-06 21:56:00-05:00,3784.73,3787.00,3783.54,3786.02,261.35
2024-03-06 21:57:00-05:00,3786.01,3786.02,3784.27,3785.80,239.95
2024-03-06 21:58:00-05:00,3785.80,3785.80,3783.55,3783.66,405.52
2024-03-06 21:59:00-05:00,3783.65,3784.77,3781.99,3784.76,303.20
2024-03-06 22:00:00-05:00,3784.76,3787.67,3783.44,3784.21,206.47
2024-03-06 22:01:00-05:00,3784.20,3784.21,3781.60,3781.60,274.29
2024-03-06 22:02:00-05:00,3781.61,3783.40,3780.01,3780.02,198.86
2024-03-06 22:03:00-05:00,3780.01,3785.68,3780.00,3785.67,420.23
2024-03-06 22:04:00-05:00,3785.68,3792.08,3785.67,3792.07,387.39
2024-03-06 22:05:00-05:00,3792.08,3794.38,3789.23,3794.38,390.18
2024-03-06 22:06:00-05:00,3794.38,3794.38,3789.10,3791.85,447.11
2024-03-06 22:07:00-05:00,3791.86,3793.79,3790.20,3793.47,316.09
2024-03-06 22:08:00-05:00,3793.47,3796.21,3793.03,3796.21,191.12
2024-03-06 22:09:00-05:00,3796.21,3796.21,3795.60,3796.07,411.20
2024-03-06 22:10:00-05:00,3796.07,3800.00,3795.32,3800.00,527.43
2024-03-06 22:11:00-05:00,3799.99,3800.00,3796.31,3798.22,264.20
2024-03-06 22:12:00-05:00,3798.23,3801.60,3796.38,3801.60,249.70
2024-03-06 22:13:00-05:00,3801.60,3802.81,3801.59,3802.65,217.45
2024-03-06 22:14:00-05:00,3802.65,3805.40,3801.86,3805.02,474.14
2024-03-06 22:15:00-05:00,3805.01,3805.02,3798.60,3798.71,364.18
2024-03-06 22:16:00-05:00,3798.70,3800.91,3795.82,3800.90,262.98
2024-03-06 22:17:00-05:00,3800.90,3805.40,3800.90,3805.40,210.56
2024-03-06 22:18:00-05:00,3805.40,3805.40,3803.43,3803.84,188.28
2024-03-06 22:19:00-05:00,3803.84,3803.84,3799.61,3801.28,199.03
2024-03-06 22:20:00-05:00,3801.28,3801.29,3797.21,3797.60,310.03
2024-03-06 22:21:00-05:00,3797.60,3798.05,3796.16,3796.17,335.92
2024-03-06 22:22:00-05:00,3796.16,3796.21,3794.20,3795.52,247.97
2024-03-06 22:23:00-05:00,3795.51,3798.80,3795.14,3796.91,260.56
2024-03-06 22:24:00-05:00,3796.91,3797.60,3795.51,3797.60,133.54
2024-03-06 22:25:00-05:00,3797.59,3798.45,3796.00,3797.74,176.94
2024-03-06 22:26:00-05:00,3797.74,3797.75,3795.40,3795.41,65.74
2024-03-06 22:27:00-05:00,3795.41,3795.41,3791.35,3791.95,184.76
2024-03-06 22:28:00-05:00,3791.95,3794.60,3791.94,3794.60,172.19
2024-03-06 22:29:00-05:00,3794.59,3796.44,3794.59,3794.64,92.81
2024-03-06 22:30:00-05:00,3794.63,3795.99,3792.48,3794.21,209.97
2024-03-06 22:31:00-05:00,3794.20,3798.05,3793.55,3795.89,255.21
2024-03-06 22:32:00-05:00,3795.89,3797.60,3795.00,3795.00,127.95
2024-03-06 22:33:00-05:00,3795.00,3796.60,3794.54,3795.85,144.72
2024-03-06 22:34:00-05:00,3795.84,3798.45,3795.06,3796.85,162.08
2024-03-06 22:35:00-05:00,3796.85,3796.85,3790.40,3790.41,293.63
2024-03-06 22:36:00-05:00,3790.40,3790.41,3787.33,3788.59,289.81
2024-03-06 22:37:00-05:00,3788.59,3789.39,3780.76,3780.77,511.16
2024-03-06 22:38:00-05:00,3780.77,3781.49,3766.55,3771.45,1954.29
2024-03-06 22:39:00-05:00,3771.44,3773.03,3764.21,3772.48,1145.94
2024-03-06 22:40:00-05:00,3772.47,3775.00,3766.83,3769.41,427.69
2024-03-06 22:41:00-05:00,3769.42,3776.95,3767.47,3774.86,490.90
2024-03-06 22:42:00-05:00,3774.86,3776.34,3767.35,3770.51,430.90
2024-03-06 22:43:00-05:00,3770.50,3771.91,3767.51,3767.52,262.33
2024-03-06 22:44:00-05:00,3767.51,3770.20,3765.41,3768.67,519.61
2024-03-06 22:45:00-05:00,3768.68,3773.80,3768.67,3773.79,306.41
2024-03-06 22:46:00-05:00,3773.80,3777.14,3772.09,3776.37,257.75
2024-03-06 22:47:00-05:00,3776.36,3777.13,3772.59,3775.33,310.04
2024-03-06 22:48:00-05:00,3775.34,3775.80,3772.23,3773.89,200.14
2024-03-06 22:49:00-05:00,3773.90,3776.87,3773.48,3776.69,211.96
2024-03-06 22:50:00-05:00,3776.70,3777.37,3772.73,3773.79,163.48
2024-03-06 22:51:00-05:00,3773.79,3775.80,3770.20,3772.80,251.57
2024-03-06 22:52:00-05:00,3772.79,3778.12,3772.64,3777.79,265.24
2024-03-06 22:53:00-05:00,3777.79,3780.54,3777.79,3778.40,206.83
2024-03-06 22:54:00-05:00,3778.41,3779.00,3775.00,3778.99,266.72
2024-03-06 22:55:00-05:00,3779.00,3780.98,3777.69,3780.80,239.38
2024-03-06 22:56:00-05:00,3780.80,3781.24,3774.02,3774.78,229.02
2024-03-06 22:57:00-05:00,3774.79,3775.34,3773.18,3773.19,199.26
2024-03-06 22:58:00-05:00,3773.18,3775.00,3772.60,3774.19,184.67
2024-03-06 22:59:00-05:00,3774.20,3776.14,3773.88,3775.18,294.29
2024-03-06 23:00:00-05:00,3775.18,3779.22,3774.97,3774.98,210.05
2024-03-06 23:01:00-05:00,3774.97,3776.00,3773.36,3774.31,208.82
2024-03-06 23:02:00-05:00,3774.31,3775.67,3770.39,3770.40,263.18
2024-03-06 23:03:00-05:00,3770.40,3771.40,3761.20,3762.20,775.71
2024-03-06 23:04:00-05:00,3762.19,3768.20,3762.19,3767.74,435.55
2024-03-06 23:05:00-05:00,3767.73,3770.00,3764.41,3765.40,262.19
2024-03-06 23:06:00-05:00,3765.41,3769.53,3762.63,3769.53,265.91
2024-03-06 23:07:00-05:00,3769.52,3776.50,3769.52,3775.04,189.56
2024-03-06 23:08:00-05:00,3775.04,3783.01,3775.04,3781.18,375.10
2024-03-06 23:09:00-05:00,3781.17,3786.20,3780.00,3783.80,222.84
2024-03-06 23:10:00-05:00,3783.80,3786.52,3782.66,3784.19,298.31
2024-03-06 23:11:00-05:00,3784.20,3785.00,3782.06,3783.30,248.24
2024-03-06 23:12:00-05:00,3783.29,3790.25,3782.65,3789.02,351.62
2024-03-06 23:13:00-05:00,3789.02,3790.41,3787.40,3787.61,551.21
2024-03-06 23:14:00-05:00,3787.61,3787.61,3786.06,3787.17,124.06
2024-03-06 23:15:00-05:00,3787.17,3794.38,3787.17,3794.31,550.53
2024-03-06 23:16:00-05:00,3794.31,3795.82,3793.40,3794.68,395.78
2024-03-06 23:17:00-05:00,3794.68,3798.99,3794.67,3798.74,238.15
2024-03-06 23:18:00-05:00,3798.74,3798.75,3796.52,3797.02,167.80
2024-03-06 23:19:00-05:00,3797.01,3799.68,3797.01,3798.36,126.33
2024-03-06 23:20:00-05:00,3798.36,3798.36,3792.00,3792.01,242.00
2024-03-06 23:21:00-05:00,3792.00,3792.20,3789.08,3791.51,274.06
2024-03-06 23:22:00-05:00,3791.51,3792.30,3786.88,3789.29,229.08
2024-03-06 23:23:00-05:00,3789.28,3792.60,3787.80,3792.41,140.11
2024-03-06 23:24:00-05:00,3792.40,3793.80,3791.63,3791.63,100.94
2024-03-06 23:25:00-05:00,3791.63,3795.30,3791.63,3795.29,130.41
2024-03-06 23:26:00-05:00,3795.30,3799.91,3795.29,3799.31,202.17
2024-03-06 23:27:00-05:00,3799.30,3799.98,3798.60,3799.16,212.03
2024-03-06 23:28:00-05:00,3799.17,3799.17,3795.80,3799.16,243.68
2024-03-06 23:29:00-05:00,3799.16,3799.17,3797.80,3798.30,280.83
2024-03-06 23:30:00-05:00,3798.30,3799.17,3796.26,3798.15,177.51
2024-03-06 23:31:00-05:00,3798.16,3798.33,3793.78,3794.56,486.82
2024-03-06 23:32:00-05:00,3794.56,3797.23,3794.45,3795.80,228.97
2024-03-06 23:33:00-05:00,3795.79,3797.77,3795.79,3796.98,122.14
2024-03-06 23:34:00-05:00,3796.99,3797.53,3795.50,3795.50,69.36
2024-03-06 23:35:00-05:00,3795.50,3797.59,3794.29,3797.59,102.13
2024-03-06 23:36:00-05:00,3797.59,3798.76,3795.40,3796.05,174.99
2024-03-06 23:37:00-05:00,3796.05,3798.00,3796.05,3797.39,266.17
2024-03-06 23:38:00-05:00,3797.38,3799.05,3796.74,3799.05,136.28
2024-03-06 23:39:00-05:00,3799.05,3799.74,3798.60,3799.43,175.26
2024-03-06 23:40:00-05:00,3799.44,3799.44,3797.80,3798.08,174.81
2024-03-06 23:41:00-05:00,3798.07,3799.72,3797.03,3799.71,124.28
2024-03-06 23:42:00-05:00,3799.72,3799.72,3797.23,3797.41,96.19
2024-03-06 23:43:00-05:00,3797.41,3799.39,3797.41,3799.38,107.23
2024-03-06 23:44:00-05:00,3799.39,3799.39,3798.39,3798.39,276.24
2024-03-06 23:45:00-05:00,3798.39,3798.63,3793.05,3793.05,122.43
2024-03-06 23:46:00-05:00,3793.05,3794.60,3790.35,3793.72,326.41
2024-03-06 23:47:00-05:00,3793.73,3793.80,3790.34,3792.36,171.77
2024-03-06 23:48:00-05:00,3792.37,3792.37,3788.09,3788.66,186.89
2024-03-06 23:49:00-05:00,3788.66,3788.66,3782.35,3787.35,422.37
2024-03-06 23:50:00-05:00,3787.34,3788.60,3785.21,3785.21,150.61
2024-03-06 23:51:00-05:00,3785.21,3785.45,3777.86,3778.44,329.27
2024-03-06 23:52:00-05:00,3778.44,3780.59,3773.55,3774.25,461.89
2024-03-06 23:53:00-05:00,3774.25,3777.29,3771.63,3771.94,332.50
2024-03-06 23:54:00-05:00,3771.93,3777.00,3770.68,3775.26,265.32
2024-03-06 23:55:00-05:00,3775.27,3775.27,3770.35,3771.15,250.40
2024-03-06 23:56:00-05:00,3771.16,3775.25,3771.15,3774.99,213.44
2024-03-06 23:57:00-05:00,3775.00,3779.63,3774.99,3779.62,228.87
2024-03-06 23:58:00-05:00,3779.63,3783.15,3777.20,3779.75,400.26
2024-03-06 23:59:00-05:00,3779.75,3780.29,3778.65,3780.07,133.96
2024-03-07 00:00:00-05:00,3780.08,3782.93,3778.10,3782.67,264.08
2024-03-07 00:01:00-05:00,3782.67,3784.20,3782.60,3782.87,125.84
2024-03-07 00:02:00-05:00,3782.88,3785.40,3781.54,3785.38,165.89
2024-03-07 00:03:00-05:00,3785.39,3791.73,3785.38,3790.69,245.21
2024-03-07 00:04:00-05:00,3790.69,3790.69,3787.85,3788.99,180.79
2024-03-07 00:05:00-05:00,3789.00,3789.35,3786.41,3788.19,201.93
2024-03-07 00:06:00-05:00,3788.19,3788.71,3786.08,3786.08,121.40
2024-03-07 00:07:00-05:00,3786.09,3786.36,3783.82,3784.61,190.93
2024-03-07 00:08:00-05:00,3784.61,3788.98,3784.60,3785.35,129.11
2024-03-07 00:09:00-05:00,3785.34,3786.05,3784.20,3785.42,161.06
2024-03-07 00:10:00-05:00,3785.43,3785.43,3780.08,3780.60,238.19
2024-03-07 00:11:00-05:00,3780.61,3786.53,3780.60,3784.18,167.60
2024-03-07 00:12:00-05:00,3784.18,3791.80,3783.81,3791.79,247.68
2024-03-07 00:13:00-05:00,3791.80,3795.00,3791.79,3794.34,351.27
2024-03-07 00:14:00-05:00,3794.33,3797.32,3793.47,3796.21,224.46
2024-03-07 00:15:00-05:00,3796.20,3796.50,3793.25,3794.56,184.28
2024-03-07 00:16:00-05:00,3794.57,3796.48,3793.07,3793.19,165.90
2024-03-07 00:17:00-05:00,3793.20,3793.91,3788.89,3789.39,258.36
2024-03-07 00:18:00-05:00,3789.39,3796.19,3787.40,3796.19,251.81
2024-03-07 00:19:00-05:00,3796.18,3800.99,3796.18,3800.98,284.67
2024-03-07 00:20:00-05:00,3800.99,3802.53,3795.09,3797.02,487.07
2024-03-07 00:21:00-05:00,3797.02,3801.40,3795.88,3796.73,283.24
2024-03-07 00:22:00-05:00,3796.72,3801.80,3795.18,3801.00,297.45
2024-03-07 00:23:00-05:00,3801.01,3802.00,3798.59,3801.56,203.79
2024-03-07 00:24:00-05:00,3801.56,3803.36,3799.38,3799.47,188.10
2024-03-07 00:25:00-05:00,3799.47,3801.17,3796.37,3796.37,178.56
2024-03-07 00:26:00-05:00,3796.38,3796.38,3792.77,3795.11,268.32
2024-03-07 00:27:00-05:00,3795.12,3795.68,3790.60,3791.17,278.12
2024-03-07 00:28:00-05:00,3791.18,3800.19,3791.17,3799.01,315.79
2024-03-07 00:29:00-05:00,3799.01,3799.37,3796.85,3798.41,154.36
2024-03-07 00:30:00-05:00,3798.40,3798.92,3793.40,3793.40,172.52
2024-03-07 00:31:00-05:00,3793.40,3796.57,3790.66,3791.33,260.08
2024-03-07 00:32:00-05:00,3791.32,3792.99,3784.60,3784.61,352.53
2024-03-07 00:33:00-05:00,3784.60,3786.97,3780.91,3781.10,461.45
2024-03-07 00:34:00-05:00,3781.10,3781.86,3775.07,3775.85,720.52
2024-03-07 00:35:00-05:00,3775.86,3777.00,3773.59,3777.00,415.03
2024-03-07 00:36:00-05:00,3776.99,3785.43,3776.99,3779.87,781.51
2024-03-07 00:37:00-05:00,3779.87,3782.60,3778.18,3778.31,286.07
2024-03-07 00:38:00-05:00,3778.31,3779.07,3773.64,3775.00,325.41
2024-03-07 00:39:00-05:00,3775.00,3777.00,3773.35,3775.40,242.38
2024-03-07 00:40:00-05:00,3775.41,3776.34,3768.60,3770.30,378.08
2024-03-07 00:41:00-05:00,3770.31,3771.60,3765.10,3765.10,519.33
2024-03-07 00:42:00-05:00,3765.10,3765.13,3761.78,3762.42,478.88
2024-03-07 00:43:00-05:00,3762.41,3764.01,3761.12,3761.98,412.76
2024-03-07 00:44:00-05:00,3761.98,3762.46,3755.00,3755.85,1286.94
2024-03-07 00:45:00-05:00,3755.86,3763.65,3753.84,3763.64,771.10
2024-03-07 00:46:00-05:00,3763.64,3765.27,3758.97,3763.48,630.18
2024-03-07 00:47:00-05:00,3763.48,3766.16,3760.77,3765.18,221.96
2024-03-07 00:48:00-05:00,3765.17,3765.80,3763.33,3765.45,299.64
2024-03-07 00:49:00-05:00,3765.45,3766.37,3762.20,3762.20,420.16
2024-03-07 00:50:00-05:00,3762.20,3763.32,3759.53,3759.78,260.15
2024-03-07 00:51:00-05:00,3759.79,3761.69,3754.59,3756.68,297.47
2024-03-07 00:52:00-05:00,3756.69,3756.69,3752.47,3754.59,313.88
2024-03-07 00:53:00-05:00,3754.59,3756.43,3751.40,3751.41,289.60
2024-03-07 00:54:00-05:00,3751.41,3751.41,3742.51,3744.41,1893.68
2024-03-07 00:55:00-05:00,3744.41,3751.39,3743.95,3751.39,551.64
2024-03-07 00:56:00-05:00,3751.39,3753.37,3748.22,3749.32,484.55
2024-03-07 00:57:00-05:00,3749.31,3752.20,3747.01,3748.39,251.72
2024-03-07 00:58:00-05:00,3748.39,3754.54,3748.39,3751.87,238.74
2024-03-07 00:59:00-05:00,3751.88,3755.65,3751.87,3753.97,291.55
2024-03-07 01:00:00-05:00,3753.98,3757.67,3753.05,3754.76,277.23
2024-03-07 01:01:00-05:00,3754.75,3757.75,3754.28,3756.27,325.41
2024-03-07 01:02:00-05:00,3756.27,3762.20,3756.26,3761.40,336.45
2024-03-07 01:03:00-05:00,3761.41,3761.41,3757.14,3757.80,207.52
2024-03-07 01:04:00-05:00,3757.80,3759.52,3755.24,3755.26,205.88
2024-03-07 01:05:00-05:00,3755.26,3756.50,3748.86,3748.86,333.42
2024-03-07 01:06:00-05:00,3748.87,3749.39,3741.98,3742.96,675.35
2024-03-07 01:07:00-05:00,3742.97,3748.01,3742.96,3745.51,301.83
2024-03-07 01:08:00-05:00,3745.50,3746.33,3743.06,3743.80,406.49
2024-03-07 01:09:00-05:00,3743.81,3744.90,3736.94,3737.50,898.68
2024-03-07 01:10:00-05:00,3737.49,3739.75,3735.00,3739.57,502.08
2024-03-07 01:11:00-05:00,3739.57,3741.40,3738.00,3740.83,471.48
2024-03-07 01:12:00-05:00,3740.82,3741.53,3738.41,3741.53,279.51
2024-03-07 01:13:00-05:00,3741.53,3755.00,3741.52,3754.91,384.84
2024-03-07 01:14:00-05:00,3754.92,3758.86,3751.95,3756.93,370.31
2024-03-07 01:15:00-05:00,3756.93,3764.89,3754.24,3762.93,521.02
2024-03-07 01:16:00-05:00,3762.93,3763.40,3758.84,3760.48,417.56
2024-03-07 01:17:00-05:00,3760.48,3762.19,3758.00,3759.24,498.61
2024-03-07 01:18:00-05:00,3759.25,3759.40,3758.00,3759.28,150.52
2024-03-07 01:19:00-05:00,3759.28,3761.66,3759.00,3761.51,187.10
2024-03-07 01:20:00-05:00,3761.51,3765.00,3761.51,3765.00,221.42
2024-03-07 01:21:00-05:00,3765.00,3775.15,3764.60,3772.51,741.03
2024-03-07 01:22:00-05:00,3772.52,3774.14,3768.60,3769.17,499.79
2024-03-07 01:23:00-05:00,3769.16,3772.01,3768.31,3771.93,230.21
2024-03-07 01:24:00-05:00,3771.92,3778.12,3771.92,3776.08,561.22
2024-03-07 01:25:00-05:00,3776.08,3779.80,3775.14,3775.31,365.95
2024-03-07 01:26:00-05:00,3775.30,3777.39,3774.33,3775.92,240.71
2024-03-07 01:27:00-05:00,3775.91,3776.07,3772.99,3773.50,261.60
2024-03-07 01:28:00-05:00,3773.50,3780.95,3773.46,3779.41,263.32
2024-03-07 01:29:00-05:00,3779.41,3780.20,3777.63,3778.97,205.69
2024-03-07 01:30:00-05:00,3778.97,3779.00,3773.78,3774.25,199.14
2024-03-07 01:31:00-05:00,3774.25,3775.22,3771.59,3771.60,233.24
2024-03-07 01:32:00-05:00,3771.59,3773.09,3770.37,3773.09,317.25
2024-03-07 01:33:00-05:00,3773.09,3774.60,3769.75,3769.76,331.69
2024-03-07 01:34:00-05:00,3769.76,3773.20,3769.68,3772.24,217.20
2024-03-07 01:35:00-05:00,3772.24,3773.18,3769.51,3769.51,110.84
2024-03-07 01:36:00-05:00,3769.52,3772.20,3767.55,3772.20,184.90
2024-03-07 01:37:00-05:00,3772.19,3773.79,3772.19,3773.05,285.38
2024-03-07 01:38:00-05:00,3773.04,3773.05,3769.15,3769.75,191.16
2024-03-07 01:39:00-05:00,3769.74,3769.75,3767.80,3767.80,90.27
2024-03-07 01:40:00-05:00,3767.80,3772.55,3767.46,3771.51,152.60
2024-03-07 01:41:00-05:00,3771.51,3772.85,3770.20,3772.00,132.20
2024-03-07 01:42:00-05:00,3772.00,3772.00,3769.09,3769.09,96.07
2024-03-07 01:43:00-05:00,3769.10,3772.12,3769.09,3770.70,169.36
2024-03-07 01:44:00-05:00,3770.71,3773.85,3770.70,3773.85,86.15
2024-03-07 01:45:00-05:00,3773.84,3775.57,3771.15,3771.43,121.94
2024-03-07 01:46:00-05:00,3771.43,3771.79,3762.14,3763.94,350.60
2024-03-07 01:47:00-05:00,3763.94,3764.59,3759.00,3759.37,330.08
2024-03-07 01:48:00-05:00,3759.36,3761.71,3757.57,3758.86,498.94
2024-03-07 01:49:00-05:00,3758.86,3761.40,3758.36,3758.78,227.30
2024-03-07 01:50:00-05:00,3758.78,3762.79,3758.47,3762.60,155.21
2024-03-07 01:51:00-05:00,3762.60,3766.99,3762.01,3766.21,534.95
2024-03-07 01:52:00-05:00,3766.20,3769.62,3765.73,3766.65,153.02
2024-03-07 01:53:00-05:00,3766.65,3768.11,3766.60,3768.11,124.66
2024-03-07 01:54:00-05:00,3768.10,3770.60,3767.96,3768.35,200.71
2024-03-07 01:55:00-05:00,3768.36,3768.66,3765.43,3766.11,147.45
2024-03-07 01:56:00-05:00,3766.11,3767.34,3764.40,3764.94,174.17
2024-03-07 01:57:00-05:00,3764.94,3765.18,3763.80,3763.81,277.41
2024-03-07 01:58:00-05:00,3763.81,3769.55,3763.80,3769.55,487.00
2024-03-07 01:59:00-05:00,3769.55,3773.31,3769.54,3771.67,300.48
2024-03-07 02:00:00-05:00,3771.67,3771.67,3767.47,3770.72,166.25
2024-03-07 02:01:00-05:00,3770.72,3773.14,3770.32,3773.00,310.27
2024-03-07 02:02:00-05:00,3772.99,3776.60,3772.99,3773.02,378.04
2024-03-07 02:03:00-05:00,3773.02,3773.03,3771.86,3773.01,285.80
2024-03-07 02:04:00-05:00,3773.01,3778.18,3773.01,3777.80,184.87
2024-03-07 02:05:00-05:00,3777.79,3779.28,3775.15,3775.15,199.38
2024-03-07 02:06:00-05:00,3775.16,3776.01,3768.20,3769.39,332.44
2024-03-07 02:07:00-05:00,3769.40,3769.63,3762.32,3763.29,310.26
2024-03-07 02:08:00-05:00,3763.29,3766.05,3761.64,3766.05,226.93
2024-03-07 02:09:00-05:00,3766.04,3769.35,3765.03,3768.65,138.61
2024-03-07 02:10:00-05:00,3768.66,3768.66,3762.60,3762.61,267.59
2024-03-07 02:11:00-05:00,3762.60,3764.37,3760.60,3760.76,298.20
2024-03-07 02:12:00-05:00,3760.76,3761.18,3756.00,3757.40,400.86
2024-03-07 02:13:00-05:00,3757.41,3765.72,3757.40,3765.71,285.64
2024-03-07 02:14:00-05:00,3765.72,3765.72,3763.62,3764.81,194.72
2024-03-07 02:15:00-05:00,3764.80,3766.83,3762.14,3766.60,222.26
2024-03-07 02:16:00-05:00,3766.59,3771.60,3766.59,3771.22,179.93
2024-03-07 02:17:00-05:00,3771.22,3771.40,3769.39,3770.99,138.78
2024-03-07 02:18:00-05:00,3771.00,3774.89,3770.99,3773.53,337.90
2024-03-07 02:19:00-05:00,3773.54,3779.67,3773.53,3778.29,812.29
2024-03-07 02:20:00-05:00,3778.29,3779.40,3774.66,3774.67,375.82
2024-03-07 02:21:00-05:00,3774.67,3778.20,3773.08,3776.45,322.28
2024-03-07 02:22:00-05:00,3776.44,3779.31,3776.39,3778.85,186.24
2024-03-07 02:23:00-05:00,3778.86,3780.00,3778.85,3779.80,159.17
2024-03-07 02:24:00-05:00,3779.80,3780.87,3778.61,3780.30,190.29
2024-03-07 02:25:00-05:00,3780.29,3780.30,3777.92,3778.71,134.90
2024-03-07 02:26:00-05:00,3778.71,3778.82,3775.81,3778.81,141.32
2024-03-07 02:27:00-05:00,3778.82,3781.35,3778.81,3781.35,136.81
2024-03-07 02:28:00-05:00,3781.34,3782.00,3780.23,3781.96,196.61
2024-03-07 02:29:00-05:00,3781.95,3788.08,3781.94,3786.27,553.14
2024-03-07 02:30:00-05:00,3786.27,3786.28,3777.01,3777.02,453.34
2024-03-07 02:31:00-05:00,3777.02,3779.00,3774.46,3777.32,229.50
2024-03-07 02:32:00-05:00,3777.32,3779.28,3775.21,3779.27,177.00
2024-03-07 02:33:00-05:00,3779.27,3782.20,3778.20,3778.20,191.44
2024-03-07 02:34:00-05:00,3778.20,3780.60,3777.46,3779.74,256.27
2024-03-07 02:35:00-05:00,3779.74,3786.48,3779.74,3786.48,215.12
2024-03-07 02:36:00-05:00,3786.47,3792.44,3785.97,3792.43,503.80
2024-03-07 02:37:00-05:00,3792.43,3794.20,3790.68,3794.17,433.40
2024-03-07 02:38:00-05:00,3794.17,3796.35,3791.79,3794.21,456.97
2024-03-07 02:39:00-05:00,3794.21,3797.99,3791.95,3796.51,433.88
2024-03-07 02:40:00-05:00,3796.51,3798.00,3795.75,3797.33,266.64
2024-03-07 02:41:00-05:00,3797.32,3800.99,3796.28,3800.27,672.41
