Open time,Open,High,Low,Close,Volume
2024-08-05 14:29:00-04:00,53825.12,53959.59,53812.00,53920.70,27.35
2024-08-05 14:30:00-04:00,53920.70,54077.42,53898.35,54023.89,47.46
2024-08-05 14:31:00-04:00,54023.88,54073.99,53953.45,54004.89,31.15
2024-08-05 14:32:00-04:00,54004.89,54004.89,53882.00,53954.76,28.88
2024-08-05 14:33:00-04:00,53954.75,53954.75,53828.00,53900.00,25.12
2024-08-05 14:34:00-04:00,53900.01,53964.40,53876.86,53876.87,23.31
2024-08-05 14:35:00-04:00,53876.87,53962.00,53855.00,53912.91,24.44
2024-08-05 14:36:00-04:00,53912.31,54019.90,53882.00,53922.00,31.52
2024-08-05 14:37:00-04:00,53921.99,53952.00,53804.00,53804.01,17.78
2024-08-05 14:38:00-04:00,53804.00,53820.00,53668.22,53694.00,33.60
2024-08-05 14:39:00-04:00,53694.00,53722.00,53624.00,53632.00,39.07
2024-08-05 14:40:00-04:00,53632.00,53702.81,53552.00,53588.01,53.60
2024-08-05 14:41:00-04:00,53588.02,53778.06,53568.00,53635.31,72.89
2024-08-05 14:42:00-04:00,53636.52,53640.44,53550.00,53550.02,31.84
2024-08-05 14:43:00-04:00,53550.02,53578.00,53426.97,53499.95,133.41
2024-08-05 14:44:00-04:00,53499.94,53599.52,53478.60,53504.73,33.42
2024-08-05 14:45:00-04:00,53504.72,53708.55,53497.48,53605.90,49.63
2024-08-05 14:46:00-04:00,53605.90,53655.99,53488.00,53518.24,31.76
2024-08-05 14:47:00-04:00,53518.17,53561.84,53333.97,53394.65,192.28
2024-08-05 14:48:00-04:00,53394.66,53395.34,53289.29,53366.00,87.69
2024-08-05 14:49:00-04:00,53366.51,53449.99,53284.12,53301.99,24.91
2024-08-05 14:50:00-04:00,53302.00,53444.26,53302.00,53384.72,41.42
2024-08-05 14:51:00-04:00,53384.73,53422.00,53368.00,53394.43,35.34
2024-08-05 14:52:00-04:00,53394.43,53536.25,53338.02,53387.82,51.57
2024-08-05 14:53:00-04:00,53387.81,53416.00,53308.00,53308.01,40.32
2024-08-05 14:54:00-04:00,53308.00,53353.58,53288.19,53324.01,38.85
2024-08-05 14:55:00-04:00,53324.01,53392.30,53255.37,53392.30,46.37
2024-08-05 14:56:00-04:00,53392.29,53436.50,53312.01,53312.01,143.95
2024-08-05 14:57:00-04:00,53312.49,53327.46,53232.43,53253.99,55.08
2024-08-05 14:58:00-04:00,53253.99,53300.00,53216.50,53234.06,42.69
2024-08-05 14:59:00-04:00,53234.01,53234.01,53000.00,53096.84,250.70
2024-08-05 15:00:00-04:00,53096.85,53121.01,53000.00,53031.40,94.17
2024-08-05 15:01:00-04:00,53031.39,53276.00,53025.59,53247.99,78.06
2024-08-05 15:02:00-04:00,53248.00,53412.00,53176.71,53313.96,75.21
2024-08-05 15:03:00-04:00,53313.96,53400.00,53261.76,53327.98,57.87
2024-08-05 15:04:00-04:00,53327.98,53330.00,53210.00,53236.01,28.69
2024-08-05 15:05:00-04:00,53236.01,53358.50,53230.00,53326.01,35.13
2024-08-05 15:06:00-04:00,53326.00,53326.00,53178.00,53260.00,31.73
2024-08-05 15:07:00-04:00,53260.00,53280.00,53172.33,53196.00,41.48
2024-08-05 15:08:00-04:00,53196.01,53264.00,53089.40,53114.00,31.47
2024-08-05 15:09:00-04:00,53114.00,53114.00,53000.00,53081.37,41.82
2024-08-05 15:10:00-04:00,53081.38,53170.00,52954.00,52960.07,122.16
2024-08-05 15:11:00-04:00,52960.07,52987.89,52836.00,52850.57,93.94
2024-08-05 15:12:00-04:00,52850.57,52914.00,52829.02,52850.00,54.20
2024-08-05 15:13:00-04:00,52850.00,52879.99,52827.00,52859.98,37.78
2024-08-05 15:14:00-04:00,52859.99,52872.00,52750.01,52753.42,75.85
2024-08-05 15:15:00-04:00,52753.42,52877.16,52663.28,52734.20,131.32
2024-08-05 15:16:00-04:00,52734.21,52746.00,52612.03,52666.01,82.01
2024-08-05 15:17:00-04:00,52666.01,52791.36,52616.04,52658.00,122.31
2024-08-05 15:18:00-04:00,52660.00,52676.00,52555.00,52555.93,68.18
2024-08-05 15:19:00-04:00,52557.99,52714.00,52557.98,52706.00,52.52
2024-08-05 15:20:00-04:00,52705.99,52886.00,52629.49,52838.00,97.75
2024-08-05 15:21:00-04:00,52838.01,52849.90,52694.00,52726.54,37.38
2024-08-05 15:22:00-04:00,52730.76,52824.97,52662.00,52812.00,38.69
2024-08-05 15:23:00-04:00,52811.99,52981.36,52762.00,52912.00,63.58
2024-08-05 15:24:00-04:00,52912.10,53120.00,52886.00,53116.71,82.36
2024-08-05 15:25:00-04:00,53116.70,53433.98,53116.70,53338.00,184.57
2024-08-05 15:26:00-04:00,53338.01,53362.00,53194.71,53275.97,81.70
2024-08-05 15:27:00-04:00,53275.98,53314.53,53172.62,53311.97,43.16
2024-08-05 15:28:00-04:00,53311.98,53332.00,53202.00,53332.00,44.27
2024-08-05 15:29:00-04:00,53332.00,53362.00,53211.04,53290.64,53.61
2024-08-05 15:30:00-04:00,53290.00,53496.00,53270.00,53369.99,72.92
2024-08-05 15:31:00-04:00,53363.43,53363.43,53221.47,53309.99,61.45
2024-08-05 15:32:00-04:00,53309.99,53358.00,53214.11,53238.10,24.96
2024-08-05 15:33:00-04:00,53238.99,53444.00,53206.00,53376.19,72.36
2024-08-05 15:34:00-04:00,53376.19,53512.00,53357.28,53454.44,51.57
2024-08-05 15:35:00-04:00,53454.44,53476.19,53318.00,53442.00,51.82
2024-08-05 15:36:00-04:00,53442.01,53467.33,53358.00,53423.99,29.39
2024-08-05 15:37:00-04:00,53423.99,53442.28,53316.01,53416.00,34.50
2024-08-05 15:38:00-04:00,53416.01,53420.01,53312.00,53355.30,40.48
2024-08-05 15:39:00-04:00,53355.29,53424.00,53281.76,53287.75,33.85
2024-08-05 15:40:00-04:00,53287.75,53313.99,53192.07,53211.99,23.84
2024-08-05 15:41:00-04:00,53211.99,53211.99,53022.57,53068.00,71.35
2024-08-05 15:42:00-04:00,53068.00,53144.00,53034.00,53144.00,29.12
2024-08-05 15:43:00-04:00,53144.00,53150.86,53034.00,53100.00,40.98
2024-08-05 15:44:00-04:00,53099.99,53099.99,52976.02,53025.65,55.04
2024-08-05 15:45:00-04:00,53025.66,53057.98,52958.94,52974.00,57.09
2024-08-05 15:46:00-04:00,52973.98,53062.00,52938.11,52994.00,56.96
2024-08-05 15:47:00-04:00,52994.00,53014.70,52865.30,52901.72,61.57
2024-08-05 15:48:00-04:00,52901.72,52925.50,52758.00,52758.01,38.55
2024-08-05 15:49:00-04:00,52758.01,52844.00,52735.06,52746.00,43.36
2024-08-05 15:50:00-04:00,52746.00,52848.00,52642.10,52828.00,81.07
2024-08-05 15:51:00-04:00,52830.00,53019.00,52830.00,52978.90,59.34
2024-08-05 15:52:00-04:00,52978.90,53100.00,52942.01,53086.50,66.39
2024-08-05 15:53:00-04:00,53086.50,53132.35,53016.00,53045.99,45.06
2024-08-05 15:54:00-04:00,53045.99,53130.00,52974.00,53055.87,65.17
2024-08-05 15:55:00-04:00,53055.87,53073.20,52980.27,53036.01,34.89
2024-08-05 15:56:00-04:00,53036.01,53391.71,53036.01,53282.38,108.84
2024-08-05 15:57:00-04:00,53282.37,53348.77,53216.00,53296.59,38.32
2024-08-05 15:58:00-04:00,53296.59,53426.00,53278.00,53370.46,41.60
2024-08-05 15:59:00-04:00,53370.47,53601.00,53364.00,53470.09,179.04
2024-08-05 16:00:00-04:00,53470.08,53733.07,53462.00,53604.41,136.88
2024-08-05 16:01:00-04:00,53604.40,53660.47,53506.11,53604.00,52.69
2024-08-05 16:02:00-04:00,53604.00,53646.00,53538.17,53580.64,25.85
2024-08-05 16:03:00-04:00,53580.64,53734.65,53574.07,53654.00,31.47
2024-08-05 16:04:00-04:00,53654.00,53829.93,53585.61,53786.97,37.00
2024-08-05 16:05:00-04:00,53786.96,53935.18,53783.80,53933.15,53.56
2024-08-05 16:06:00-04:00,53933.14,54055.00,53912.00,53992.01,67.72
2024-08-05 16:07:00-04:00,53992.00,54112.86,53933.42,54087.79,33.74
2024-08-05 16:08:00-04:00,54087.79,54271.57,54032.00,54193.28,96.99
2024-08-05 16:09:00-04:00,54193.28,54321.60,54117.99,54260.01,80.55
2024-08-05 16:10:00-04:00,54260.00,54270.87,53978.45,54026.36,103.10
2024-08-05 16:11:00-04:00,54026.79,54156.00,53992.55,54085.95,44.02
2024-08-05 16:12:00-04:00,54085.95,54100.00,53942.05,53942.06,27.58
2024-08-05 16:13:00-04:00,53942.06,53942.06,53830.00,53920.94,64.86
2024-08-05 16:14:00-04:00,53920.93,53920.93,53768.84,53776.00,24.14
2024-08-05 16:15:00-04:00,53776.00,53850.00,53746.13,53775.42,26.49
2024-08-05 16:16:00-04:00,53775.41,53775.41,53641.94,53676.01,30.15
2024-08-05 16:17:00-04:00,53676.01,53688.00,53628.17,53679.05,17.02
2024-08-05 16:18:00-04:00,53680.00,53779.07,53679.00,53739.42,50.73
2024-08-05 16:19:00-04:00,53739.42,53770.13,53591.70,53605.99,37.43
2024-08-05 16:20:00-04:00,53606.00,53785.24,53588.35,53738.00,42.04
2024-08-05 16:21:00-04:00,53737.99,53738.00,53675.17,53726.95,16.80
2024-08-05 16:22:00-04:00,53726.96,53890.00,53712.01,53837.61,35.12
2024-08-05 16:23:00-04:00,53837.61,53954.00,53816.00,53891.20,24.72
2024-08-05 16:24:00-04:00,53891.19,53959.13,53854.61,53854.61,23.49
2024-08-05 16:25:00-04:00,53854.62,53857.99,53775.18,53790.00,18.98
2024-08-05 16:26:00-04:00,53790.01,53790.01,53706.01,53754.01,16.95
2024-08-05 16:27:00-04:00,53754.00,53772.00,53712.00,53748.01,17.16
2024-08-05 16:28:00-04:00,53748.01,53865.78,53740.00,53865.78,15.07
2024-08-05 16:29:00-04:00,53865.78,53950.00,53860.00,53945.99,33.67
2024-08-05 16:30:00-04:00,53946.00,53952.00,53736.00,53746.76,64.90
2024-08-05 16:31:00-04:00,53746.76,53903.99,53736.00,53877.99,19.72
2024-08-05 16:32:00-04:00,53877.99,53972.00,53864.00,53936.18,16.17
2024-08-05 16:33:00-04:00,53936.18,53958.00,53864.00,53892.00,23.21
2024-08-05 16:34:00-04:00,53892.00,53904.00,53770.08,53812.01,25.26
2024-08-05 16:35:00-04:00,53812.00,53825.00,53737.05,53742.00,30.35
2024-08-05 16:36:00-04:00,53743.47,53746.00,53574.73,53620.00,31.61
2024-08-05 16:37:00-04:00,53620.00,53624.17,53579.99,53579.99,14.05
2024-08-05 16:38:00-04:00,53580.00,53607.49,53524.16,53584.37,33.69
2024-08-05 16:39:00-04:00,53585.08,53598.00,53543.62,53597.99,13.01
2024-08-05 16:40:00-04:00,53597.98,53917.55,53574.01,53866.01,67.19
2024-08-05 16:41:00-04:00,53866.02,54074.00,53856.00,54029.20,70.56
2024-08-05 16:42:00-04:00,54028.00,54198.00,54000.51,54118.02,57.00
2024-08-05 16:43:00-04:00,54118.01,54120.00,54048.00,54084.00,24.15
2024-08-05 16:44:00-04:00,54084.00,54088.00,54016.31,54018.01,12.08
2024-08-05 16:45:00-04:00,54018.01,54041.68,53948.00,54010.06,15.26
2024-08-05 16:46:00-04:00,54010.05,54124.00,53998.00,54115.99,23.08
2024-08-05 16:47:00-04:00,54115.99,54116.00,53962.00,53973.99,13.11
2024-08-05 16:48:00-04:00,53974.00,54030.00,53969.68,53982.32,21.57
2024-08-05 16:49:00-04:00,53982.33,53985.99,53840.72,53855.29,34.71
2024-08-05 16:50:00-04:00,53855.29,53908.49,53836.00,53866.91,19.91
2024-08-05 16:51:00-04:00,53873.11,53940.00,53850.00,53892.00,14.04
2024-08-05 16:52:00-04:00,53892.00,53958.67,53888.00,53958.25,9.94
2024-08-05 16:53:00-04:00,53958.26,53999.50,53912.00,53953.24,12.92
2024-08-05 16:54:00-04:00,53953.23,54024.00,53927.25,53927.26,23.86
2024-08-05 16:55:00-04:00,53927.26,54016.00,53927.25,54005.43,15.44
2024-08-05 16:56:00-04:00,54005.43,54131.02,54005.18,54120.99,32.69
2024-08-05 16:57:00-04:00,54120.57,54120.57,54036.55,54068.57,19.36
2024-08-05 16:58:00-04:00,54068.57,54175.99,54068.00,54128.00,30.77
2024-08-05 16:59:00-04:00,54128.00,54404.00,54127.99,54393.85,68.48
2024-08-05 17:00:00-04:00,54393.85,54457.96,54356.00,54432.01,52.10
2024-08-05 17:01:00-04:00,54432.01,54600.00,54428.17,54567.39,67.63
2024-08-05 17:02:00-04:00,54567.40,54855.18,54567.39,54749.99,114.34
2024-08-05 17:03:00-04:00,54749.98,54788.00,54680.00,54724.06,48.09
2024-08-05 17:04:00-04:00,54724.06,54724.06,54472.30,54488.25,38.83
2024-08-05 17:05:00-04:00,54488.24,54618.91,54407.89,54542.01,42.09
2024-08-05 17:06:00-04:00,54542.01,54604.00,54460.90,54473.43,33.00
2024-08-05 17:07:00-04:00,54473.42,54477.48,54292.23,54292.23,41.11
2024-08-05 17:08:00-04:00,54292.24,54362.00,54272.00,54356.00,22.68
2024-08-05 17:09:00-04:00,54356.00,54538.00,54356.00,54510.00,27.72
2024-08-05 17:10:00-04:00,54510.00,54586.00,54474.01,54476.01,25.68
2024-08-05 17:11:00-04:00,54476.01,54610.00,54460.00,54581.78,22.88
2024-08-05 17:12:00-04:00,54581.78,54616.00,54550.01,54615.99,34.78
2024-08-05 17:13:00-04:00,54616.00,54653.27,54594.00,54639.97,19.09
2024-08-05 17:14:00-04:00,54639.96,54820.00,54634.00,54773.99,115.85
2024-08-05 17:15:00-04:00,54773.99,54794.00,54640.03,54784.00,29.59
2024-08-05 17:16:00-04:00,54784.01,55128.23,54778.08,55000.00,188.02
2024-08-05 17:17:00-04:00,55000.00,55040.00,54940.00,55020.05,52.24
2024-08-05 17:18:00-04:00,55020.04,55200.00,55008.60,55171.67,57.99
2024-08-05 17:19:00-04:00,55171.67,55182.00,55032.70,55032.95,50.30
2024-08-05 17:20:00-04:00,55032.95,55055.99,54954.01,54954.21,38.49
2024-08-05 17:21:00-04:00,54954.21,55022.00,54918.85,54923.00,22.72
2024-08-05 17:22:00-04:00,54923.00,54923.00,54837.99,54872.00,20.00
2024-08-05 17:23:00-04:00,54872.00,54872.00,54682.00,54734.03,43.98
2024-08-05 17:24:00-04:00,54734.03,54766.00,54678.12,54766.00,17.10
2024-08-05 17:25:00-04:00,54766.00,54846.00,54688.00,54688.00,22.64
2024-08-05 17:26:00-04:00,54688.01,54787.12,54680.16,54786.89,21.72
2024-08-05 17:27:00-04:00,54786.90,54786.90,54680.01,54682.00,16.20
2024-08-05 17:28:00-04:00,54682.01,54702.00,54572.60,54631.99,31.88
2024-08-05 17:29:00-04:00,54632.00,54666.00,54598.00,54606.00,20.92
2024-08-05 17:30:00-04:00,54606.00,54622.00,54523.16,54612.00,62.29
2024-08-05 17:31:00-04:00,54612.00,54756.00,54608.00,54672.01,26.52
2024-08-05 17:32:00-04:00,54672.01,54768.96,54643.04,54763.82,25.11
2024-08-05 17:33:00-04:00,54763.82,54774.00,54606.00,54606.01,22.89
2024-08-05 17:34:00-04:00,54606.01,54708.00,54604.00,54694.74,10.16
2024-08-05 17:35:00-04:00,54694.02,54768.00,54688.62,54689.85,15.09
2024-08-05 17:36:00-04:00,54689.85,54788.73,54660.00,54744.08,15.03
2024-08-05 17:37:00-04:00,54744.08,54817.99,54744.08,54804.03,13.01
2024-08-05 17:38:00-04:00,54804.02,54804.02,54680.00,54702.01,19.19
2024-08-05 17:39:00-04:00,54702.00,54702.00,54598.00,54625.99,25.43
2024-08-05 17:40:00-04:00,54626.00,54652.00,54596.00,54596.01,12.44
2024-08-05 17:41:00-04:00,54596.01,54612.06,54553.17,54553.17,16.43
2024-08-05 17:42:00-04:00,54552.76,54552.76,54331.69,54428.00,38.08
2024-08-05 17:43:00-04:00,54427.99,54491.88,54426.00,54491.88,10.57
2024-08-05 17:44:00-04:00,54491.88,54581.97,54491.87,54554.00,18.87
2024-08-05 17:45:00-04:00,54554.00,54554.00,54457.63,54460.00,9.07
2024-08-05 17:46:00-04:00,54460.00,54460.00,54410.43,54410.43,23.75
2024-08-05 17:47:00-04:00,54410.27,54428.97,54395.62,54395.62,9.57
2024-08-05 17:48:00-04:00,54395.63,54395.63,54346.29,54350.00,14.01
2024-08-05 17:49:00-04:00,54349.99,54374.77,54273.18,54275.57,37.97
2024-08-05 17:50:00-04:00,54275.57,54432.17,54275.57,54414.03,32.52
2024-08-05 17:51:00-04:00,54414.04,54414.04,54360.00,54380.00,10.77
2024-08-05 17:52:00-04:00,54379.99,54429.54,54379.99,54398.00,16.71
2024-08-05 17:53:00-04:00,54398.00,54398.01,54328.00,54328.01,8.79
2024-08-05 17:54:00-04:00,54328.00,54328.01,54312.00,54312.00,3.05
2024-08-05 17:55:00-04:00,54312.01,54357.99,54312.00,54357.19,13.99
2024-08-05 17:56:00-04:00,54357.18,54400.00,54337.26,54400.00,15.33
2024-08-05 17:57:00-04:00,54400.00,54450.00,54384.00,54434.00,16.97
2024-08-05 17:58:00-04:00,54434.01,54482.00,54388.00,54388.00,43.79
2024-08-05 17:59:00-04:00,54388.01,54415.99,54364.47,54372.01,19.56
2024-08-05 18:00:00-04:00,54372.00,54446.00,54366.00,54432.00,39.07
2024-08-05 18:01:00-04:00,54432.00,54440.00,54402.01,54435.10,14.34
2024-08-05 18:02:00-04:00,54435.09,54604.00,54434.00,54494.00,25.55
2024-08-05 18:03:00-04:00,54494.01,54671.15,54482.01,54636.02,26.21
2024-08-05 18:04:00-04:00,54636.02,54703.55,54620.01,54643.32,26.11
2024-08-05 18:05:00-04:00,54643.97,54798.00,54643.97,54780.00,19.65
2024-08-05 18:06:00-04:00,54779.99,54920.00,54776.00,54776.22,29.11
2024-08-05 18:07:00-04:00,54776.21,54780.00,54680.26,54752.36,49.17
2024-08-05 18:08:00-04:00,54752.36,54762.00,54606.26,54707.99,21.47
2024-08-05 18:09:00-04:00,54707.99,54712.00,54662.00,54674.01,16.69
2024-08-05 18:10:00-04:00,54674.00,54688.00,54589.17,54605.99,14.06
2024-08-05 18:11:00-04:00,54606.00,54606.00,54500.00,54543.99,20.16
2024-08-05 18:12:00-04:00,54544.00,54546.00,54206.09,54263.60,86.73
2024-08-05 18:13:00-04:00,54263.61,54408.00,54214.28,54286.00,67.83
2024-08-05 18:14:00-04:00,54285.99,54322.00,54266.53,54302.00,40.40
2024-08-05 18:15:00-04:00,54301.99,54388.00,54274.00,54384.00,32.77
2024-08-05 18:16:00-04:00,54384.00,54537.92,54362.00,54520.00,26.13
2024-08-05 18:17:00-04:00,54520.01,54542.72,54435.07,54492.00,19.58
2024-08-05 18:18:00-04:00,54492.00,54634.49,54466.00,54600.00,21.61
2024-08-05 18:19:00-04:00,54600.00,54630.88,54562.01,54612.00,23.06
2024-08-05 18:20:00-04:00,54612.00,54684.00,54608.00,54683.99,21.31
2024-08-05 18:21:00-04:00,54683.99,54721.91,54646.01,54696.00,20.62
2024-08-05 18:22:00-04:00,54695.99,54798.00,54686.00,54789.99,28.85
2024-08-05 18:23:00-04:00,54789.99,54891.30,54789.99,54879.99,20.08
2024-08-05 18:24:00-04:00,54880.00,54898.00,54803.02,54830.01,13.74
2024-08-05 18:25:00-04:00,54830.00,54830.01,54629.52,54680.00,49.70
2024-08-05 18:26:00-04:00,54680.01,54773.25,54680.01,54752.00,12.21
2024-08-05 18:27:00-04:00,54751.99,54810.00,54675.14,54809.99,26.98
2024-08-05 18:28:00-04:00,54809.99,54968.00,54786.00,54967.99,47.72
2024-08-05 18:29:00-04:00,54967.99,54967.99,54882.00,54922.00,34.62
2024-08-05 18:30:00-04:00,54922.00,54922.00,54844.22,54872.01,48.77
2024-08-05 18:31:00-04:00,54872.00,54872.00,54746.00,54763.99,26.11
2024-08-05 18:32:00-04:00,54764.00,54838.00,54740.01,54815.60,18.44
2024-08-05 18:33:00-04:00,54815.61,54896.00,54812.00,54839.99,14.47
2024-08-05 18:34:00-04:00,54840.00,54844.00,54772.00,54782.01,17.86
2024-08-05 18:35:00-04:00,54782.00,54888.00,54766.00,54887.90,8.21
2024-08-05 18:36:00-04:00,54887.90,54902.00,54836.00,54848.00,8.81
2024-08-05 18:37:00-04:00,54847.99,54847.99,54790.00,54834.01,29.48
2024-08-05 18:38:00-04:00,54834.01,54907.99,54832.01,54892.01,12.88
2024-08-05 18:39:00-04:00,54892.01,54906.00,54840.00,54906.00,16.41
2024-08-05 18:40:00-04:00,54906.00,54971.00,54846.00,54846.01,28.79
2024-08-05 18:41:00-04:00,54846.01,54848.00,54712.00,54755.99,28.88
2024-08-05 18:42:00-04:00,54756.00,54776.97,54694.00,54727.99,17.56
2024-08-05 18:43:00-04:00,54728.00,54742.00,54704.00,54716.00,11.46
2024-08-05 18:44:00-04:00,54716.00,54742.00,54700.00,54720.01,12.00
2024-08-05 18:45:00-04:00,54720.01,54774.00,54720.00,54741.90,9.76
2024-08-05 18:46:00-04:00,54741.89,54858.00,54706.00,54844.01,10.82
2024-08-05 18:47:00-04:00,54844.00,54844.00,54791.94,54794.01,13.80
2024-08-05 18:48:00-04:00,54794.01,54821.04,54674.00,54698.01,16.10
2024-08-05 18:49:00-04:00,54698.00,54786.00,54690.00,54780.00,7.67
2024-08-05 18:50:00-04:00,54780.00,54806.00,54664.00,54665.99,20.22
2024-08-05 18:51:00-04:00,54666.00,54726.00,54616.01,54700.01,16.71
2024-08-05 18:52:00-04:00,54700.00,54718.00,54650.00,54671.68,13.63
2024-08-05 18:53:00-04:00,54671.67,54706.00,54664.01,54700.00,15.46
2024-08-05 18:54:00-04:00,54700.00,54706.00,54533.50,54578.00,28.08
2024-08-05 18:55:00-04:00,54578.00,54579.76,54480.00,54560.00,45.23
2024-08-05 18:56:00-04:00,54560.00,54614.00,54560.00,54564.00,31.07
2024-08-05 18:57:00-04:00,54564.01,54666.00,54564.01,54640.00,9.55
2024-08-05 18:58:00-04:00,54640.00,54656.18,54606.00,54645.32,23.57
2024-08-05 18:59:00-04:00,54648.00,54697.89,54647.99,54695.87,25.09
2024-08-05 19:00:00-04:00,54695.87,54700.00,54614.08,54627.83,15.76
2024-08-05 19:01:00-04:00,54627.83,54668.00,54586.00,54650.00,25.94
2024-08-05 19:02:00-04:00,54650.00,54774.00,54612.00,54744.01,25.01
2024-08-05 19:03:00-04:00,54744.01,54832.22,54690.00,54832.22,23.02
2024-08-05 19:04:00-04:00,54832.22,54901.68,54794.00,54876.01,22.19
2024-08-05 19:05:00-04:00,54876.00,55072.62,54862.01,55020.00,106.96
2024-08-05 19:06:00-04:00,55019.99,55058.00,54946.01,55058.00,29.59
2024-08-05 19:07:00-04:00,55058.00,55082.00,55009.50,55033.55,26.10
2024-08-05 19:08:00-04:00,55033.55,55035.99,54964.00,55004.24,23.66
2024-08-05 19:09:00-04:00,55004.25,55004.25,54892.01,54895.99,20.68
2024-08-05 19:10:00-04:00,54896.00,54922.00,54758.00,54802.00,27.07
2024-08-05 19:11:00-04:00,54800.13,54850.00,54756.00,54771.57,31.23
2024-08-05 19:12:00-04:00,54771.57,54809.05,54700.00,54802.00,23.79
2024-08-05 19:13:00-04:00,54801.99,54890.00,54798.00,54858.01,15.00
2024-08-05 19:14:00-04:00,54858.01,54912.34,54826.16,54839.29,41.56
2024-08-05 19:15:00-04:00,54839.28,54941.15,54740.00,54918.01,28.64
2024-08-05 19:16:00-04:00,54918.00,54934.00,54840.01,54848.01,20.11
2024-08-05 19:17:00-04:00,54848.00,54851.99,54774.17,54774.18,19.05
2024-08-05 19:18:00-04:00,54774.18,54832.22,54736.01,54832.22,24.56
2024-08-05 19:19:00-04:00,54832.21,54832.21,54742.01,54742.01,11.66
2024-08-05 19:20:00-04:00,54742.01,54748.00,54670.01,54688.00,18.01
2024-08-05 19:21:00-04:00,54687.99,54730.00,54483.24,54550.17,70.69
2024-08-05 19:22:00-04:00,54550.17,54598.00,54514.36,54586.21,47.87
2024-08-05 19:23:00-04:00,54586.20,54594.00,54498.95,54538.00,32.95
2024-08-05 19:24:00-04:00,54537.99,54570.00,54504.00,54524.00,26.96
2024-08-05 19:25:00-04:00,54524.01,54542.00,54504.00,54508.01,12.38
2024-08-05 19:26:00-04:00,54508.00,54546.00,54500.64,54525.98,12.08
2024-08-05 19:27:00-04:00,54525.98,54592.00,54522.00,54547.99,10.52
2024-08-05 19:28:00-04:00,54548.00,54568.00,54508.00,54561.99,10.33
2024-08-05 19:29:00-04:00,54561.99,54561.99,54514.00,54544.00,13.02
2024-08-05 19:30:00-04:00,54544.00,54568.00,54505.04,54557.78,13.83
2024-08-05 19:31:00-04:00,54557.79,54607.98,54506.10,54508.00,16.96
2024-08-05 19:32:00-04:00,54508.00,54566.00,54508.00,54516.01,8.55
2024-08-05 19:33:00-04:00,54516.01,54519.99,54457.91,54457.91,11.59
2024-08-05 19:34:00-04:00,54457.91,54540.00,54435.50,54514.94,19.15
2024-08-05 19:35:00-04:00,54514.94,54550.00,54476.17,54541.99,14.66
2024-08-05 19:36:00-04:00,54541.99,54595.15,54505.59,54530.00,13.77
2024-08-05 19:37:00-04:00,54530.00,54556.00,54478.01,54498.00,10.25
2024-08-05 19:38:00-04:00,54498.00,54498.00,54426.21,54426.22,15.03
2024-08-05 19:39:00-04:00,54426.21,54496.00,54426.21,54495.99,10.57
2024-08-05 19:40:00-04:00,54496.00,54507.79,54466.00,54466.00,12.47
2024-08-05 19:41:00-04:00,54466.00,54466.01,54348.28,54364.00,103.61
2024-08-05 19:42:00-04:00,54363.99,54373.48,54285.64,54304.01,23.52
2024-08-05 19:43:00-04:00,54304.00,54378.00,54292.00,54374.00,14.74
2024-08-05 19:44:00-04:00,54374.00,54374.00,54280.96,54304.00,65.99
2024-08-05 19:45:00-04:00,54305.98,54310.00,54227.61,54283.46,21.49
2024-08-05 19:46:00-04:00,54283.47,54306.00,54248.00,54271.16,15.39
2024-08-05 19:47:00-04:00,54271.17,54284.00,54242.00,54266.00,9.74
2024-08-05 19:48:00-04:00,54265.99,54269.99,54001.10,54029.97,96.60
2024-08-05 19:49:00-04:00,54029.97,54078.00,53964.01,54030.00,96.68
2024-08-05 19:50:00-04:00,54030.01,54113.28,54026.85,54088.01,44.84
2024-08-05 19:51:00-04:00,54088.01,54118.00,54066.01,54097.24,14.22
2024-08-05 19:52:00-04:00,54097.24,54197.02,54097.24,54166.80,25.94
2024-08-05 19:53:00-04:00,54166.81,54194.00,54102.00,54104.01,12.91
2024-08-05 19:54:00-04:00,54104.00,54104.00,53980.00,53980.00,18.19
2024-08-05 19:55:00-04:00,53980.00,53999.99,53930.00,53987.99,52.80
2024-08-05 19:56:00-04:00,53987.98,54045.61,53968.00,53982.01,27.44
2024-08-05 19:57:00-04:00,53982.01,54010.00,53876.47,53978.41,46.42
2024-08-05 19:58:00-04:00,53978.41,54038.00,53944.00,53962.00,20.68
2024-08-05 19:59:00-04:00,53962.00,54020.95,53926.00,54018.81,34.96
2024-08-05 20:00:00-04:00,54018.82,54040.21,53950.00,54012.00,42.70
2024-08-05 20:01:00-04:00,54012.00,54124.50,54011.99,54119.20,50.43
2024-08-05 20:02:00-04:00,54119.20,54217.52,54078.36,54186.00,50.81
2024-08-05 20:03:00-04:00,54185.99,54188.00,54107.38,54126.00,37.43
2024-08-05 20:04:00-04:00,54125.99,54186.00,54125.99,54186.00,24.15
2024-08-05 20:05:00-04:00,54186.00,54396.00,54186.00,54390.89,54.42
2024-08-05 20:06:00-04:00,54390.89,54525.44,54384.00,54525.44,81.18
2024-08-05 20:07:00-04:00,54525.45,54576.00,54472.02,54495.82,64.70
2024-08-05 20:08:00-04:00,54495.82,54532.00,54400.01,54532.00,49.45
2024-08-05 20:09:00-04:00,54532.00,54709.36,54532.00,54697.99,57.15
