Open time,Open,High,Low,Close,Volume
2024-06-07 13:24:00-04:00,3767.44,3769.49,3765.73,3766.61,137.51
2024-06-07 13:25:00-04:00,3766.60,3766.61,3764.45,3765.64,160.76
2024-06-07 13:26:00-04:00,3765.65,3768.70,3765.60,3768.66,136.07
2024-06-07 13:27:00-04:00,3768.65,3769.48,3768.01,3769.48,109.05
2024-06-07 13:28:00-04:00,3769.48,3772.00,3768.02,3772.00,124.21
2024-06-07 13:29:00-04:00,3771.99,3772.75,3771.28,3771.95,120.92
2024-06-07 13:30:00-04:00,3771.95,3772.42,3771.01,3772.42,182.52
2024-06-07 13:31:00-04:00,3772.41,3776.65,3772.41,3776.65,129.12
2024-06-07 13:32:00-04:00,3776.65,3779.59,3776.64,3779.22,252.40
2024-06-07 13:33:00-04:00,3779.21,3779.22,3775.66,3776.10,142.97
2024-06-07 13:34:00-04:00,3776.10,3777.45,3773.62,3773.62,138.88
2024-06-07 13:35:00-04:00,3773.62,3774.31,3768.40,3768.95,191.96
2024-06-07 13:36:00-04:00,3768.96,3773.05,3768.95,3773.04,109.82
2024-06-07 13:37:00-04:00,3773.05,3773.05,3772.00,3772.01,99.78
2024-06-07 13:38:00-04:00,3772.00,3772.01,3769.42,3771.50,157.87
2024-06-07 13:39:00-04:00,3771.51,3773.00,3771.50,3772.52,96.83
2024-06-07 13:40:00-04:00,3772.52,3772.62,3765.91,3767.01,254.44
2024-06-07 13:41:00-04:00,3767.00,3767.60,3765.40,3766.01,364.38
2024-06-07 13:42:00-04:00,3766.01,3769.32,3766.00,3769.32,75.38
2024-06-07 13:43:00-04:00,3769.31,3770.44,3767.04,3767.98,137.11
2024-06-07 13:44:00-04:00,3767.98,3768.99,3767.90,3768.99,53.81
2024-06-07 13:45:00-04:00,3768.99,3768.99,3765.84,3767.40,118.87
2024-06-07 13:46:00-04:00,3767.39,3770.94,3766.32,3768.77,140.60
2024-06-07 13:47:00-04:00,3768.55,3768.56,3766.88,3768.32,50.67
2024-06-07 13:48:00-04:00,3768.32,3772.40,3768.31,3772.13,99.59
2024-06-07 13:49:00-04:00,3772.12,3772.23,3768.12,3768.13,103.73
2024-06-07 13:50:00-04:00,3768.13,3768.71,3767.00,3767.91,99.14
2024-06-07 13:51:00-04:00,3767.92,3767.92,3766.57,3766.59,164.37
2024-06-07 13:52:00-04:00,3766.58,3766.58,3765.00,3765.68,162.10
2024-06-07 13:53:00-04:00,3765.69,3765.69,3765.00,3765.26,88.51
2024-06-07 13:54:00-04:00,3765.26,3765.27,3755.00,3755.16,1664.76
2024-06-07 13:55:00-04:00,3755.17,3756.57,3752.01,3752.63,798.65
2024-06-07 13:56:00-04:00,3752.63,3752.84,3743.74,3748.81,2638.34
2024-06-07 13:57:00-04:00,3748.80,3748.80,3742.42,3742.87,1131.50
2024-06-07 13:58:00-04:00,3742.86,3742.87,3731.81,3734.59,2244.87
2024-06-07 13:59:00-04:00,3734.60,3734.60,3723.80,3724.05,2542.18
2024-06-07 14:00:00-04:00,3724.06,3729.99,3703.00,3703.79,4108.75
2024-06-07 14:01:00-04:00,3703.79,3703.80,3656.00,3687.90,9587.71
2024-06-07 14:02:00-04:00,3688.59,3700.00,3668.38,3686.19,3865.72
2024-06-07 14:03:00-04:00,3686.19,3695.39,3675.09,3675.18,3512.61
2024-06-07 14:04:00-04:00,3675.17,3681.59,3610.00,3612.54,8561.33
2024-06-07 14:05:00-04:00,3612.21,3661.46,3600.00,3634.47,9102.52
2024-06-07 14:06:00-04:00,3633.97,3651.12,3630.04,3650.34,5123.89
2024-06-07 14:07:00-04:00,3650.34,3658.80,3645.00,3658.41,4209.79
2024-06-07 14:08:00-04:00,3658.40,3664.20,3652.01,3657.52,3522.30
2024-06-07 14:09:00-04:00,3657.51,3664.45,3652.38,3662.59,2080.77
2024-06-07 14:10:00-04:00,3662.58,3666.40,3657.51,3664.15,1736.17
2024-06-07 14:11:00-04:00,3664.16,3664.39,3653.80,3654.61,2394.44
2024-06-07 14:12:00-04:00,3654.61,3658.60,3651.59,3654.63,2066.46
2024-06-07 14:13:00-04:00,3654.63,3657.46,3640.26,3642.81,2180.25
2024-06-07 14:14:00-04:00,3642.81,3651.30,3601.16,3622.89,4528.96
2024-06-07 14:15:00-04:00,3622.73,3652.64,3613.59,3651.49,5432.26
2024-06-07 14:16:00-04:00,3651.58,3656.80,3646.90,3653.21,2378.15
2024-06-07 14:17:00-04:00,3653.21,3655.52,3643.40,3655.52,2023.67
2024-06-07 14:18:00-04:00,3655.51,3657.42,3643.60,3653.01,2426.95
2024-06-07 14:19:00-04:00,3653.01,3656.80,3648.01,3651.80,2293.83
2024-06-07 14:20:00-04:00,3651.81,3654.94,3649.00,3652.60,1953.97
2024-06-07 14:21:00-04:00,3652.59,3667.37,3650.99,3667.37,1856.02
2024-06-07 14:22:00-04:00,3667.37,3674.20,3664.40,3673.23,2236.93
2024-06-07 14:23:00-04:00,3673.23,3684.19,3669.66,3675.49,2266.18
2024-06-07 14:24:00-04:00,3675.50,3682.60,3674.14,3679.86,1640.08
2024-06-07 14:25:00-04:00,3679.86,3682.14,3673.83,3675.00,2510.75
2024-06-07 14:26:00-04:00,3675.01,3679.92,3673.00,3679.20,1540.19
2024-06-07 14:27:00-04:00,3679.20,3679.81,3672.38,3679.80,1181.79
2024-06-07 14:28:00-04:00,3679.81,3679.81,3670.60,3674.03,1669.89
2024-06-07 14:29:00-04:00,3674.04,3675.21,3666.20,3667.76,1504.20
2024-06-07 14:30:00-04:00,3667.75,3671.56,3662.84,3670.99,1153.87
2024-06-07 14:31:00-04:00,3671.00,3672.87,3667.54,3669.42,1042.99
2024-06-07 14:32:00-04:00,3669.43,3669.43,3662.40,3664.35,861.20
2024-06-07 14:33:00-04:00,3664.36,3680.03,3663.87,3671.91,2072.11
2024-06-07 14:34:00-04:00,3671.91,3671.95,3664.39,3670.10,1053.91
2024-06-07 14:35:00-04:00,3670.11,3676.80,3669.53,3676.19,813.15
2024-06-07 14:36:00-04:00,3676.19,3676.26,3668.19,3668.20,860.62
2024-06-07 14:37:00-04:00,3668.20,3671.59,3667.48,3670.11,680.78
2024-06-07 14:38:00-04:00,3670.10,3673.75,3664.60,3667.00,754.54
2024-06-07 14:39:00-04:00,3666.99,3669.60,3666.46,3669.40,565.88
2024-06-07 14:40:00-04:00,3669.39,3680.00,3668.47,3674.46,2494.39
2024-06-07 14:41:00-04:00,3674.47,3675.00,3669.55,3670.75,837.81
2024-06-07 14:42:00-04:00,3670.74,3671.18,3668.63,3670.92,535.36
2024-06-07 14:43:00-04:00,3670.91,3673.60,3670.26,3673.56,443.47
2024-06-07 14:44:00-04:00,3673.55,3674.80,3670.80,3674.03,536.11
2024-06-07 14:45:00-04:00,3674.04,3677.33,3672.64,3672.65,747.78
2024-06-07 14:46:00-04:00,3672.64,3674.99,3671.24,3674.99,701.09
2024-06-07 14:47:00-04:00,3674.98,3688.98,3671.56,3678.44,2076.56
2024-06-07 14:48:00-04:00,3678.44,3680.71,3676.74,3679.99,710.87
2024-06-07 14:49:00-04:00,3680.00,3680.97,3675.89,3676.28,479.35
2024-06-07 14:50:00-04:00,3676.27,3680.75,3672.52,3672.65,654.58
2024-06-07 14:51:00-04:00,3672.66,3676.77,3671.56,3674.40,393.62
2024-06-07 14:52:00-04:00,3674.39,3676.68,3673.00,3675.35,374.47
2024-06-07 14:53:00-04:00,3675.36,3679.67,3674.79,3679.51,346.97
2024-06-07 14:54:00-04:00,3679.51,3680.58,3676.69,3680.15,485.40
2024-06-07 14:55:00-04:00,3680.16,3681.81,3678.03,3679.00,811.19
2024-06-07 14:56:00-04:00,3679.00,3680.36,3678.00,3679.75,356.06
2024-06-07 14:57:00-04:00,3679.75,3681.77,3677.51,3681.77,346.88
2024-06-07 14:58:00-04:00,3681.76,3682.19,3679.22,3680.36,440.33
2024-06-07 14:59:00-04:00,3680.35,3681.77,3676.99,3679.71,430.65
2024-06-07 15:00:00-04:00,3679.72,3679.72,3674.25,3674.26,573.76
2024-06-07 15:01:00-04:00,3674.25,3674.39,3665.20,3666.49,764.81
2024-06-07 15:02:00-04:00,3666.50,3669.00,3664.60,3667.35,568.88
2024-06-07 15:03:00-04:00,3667.36,3669.33,3666.09,3666.20,350.00
2024-06-07 15:04:00-04:00,3666.20,3667.20,3657.42,3664.41,1933.10
2024-06-07 15:05:00-04:00,3664.40,3669.39,3663.81,3667.94,244.37
2024-06-07 15:06:00-04:00,3667.94,3668.40,3664.61,3664.61,416.72
2024-06-07 15:07:00-04:00,3664.62,3665.40,3663.00,3665.28,450.33
2024-06-07 15:08:00-04:00,3665.29,3667.80,3665.28,3665.84,464.51
2024-06-07 15:09:00-04:00,3665.85,3666.75,3663.86,3664.79,429.79
2024-06-07 15:10:00-04:00,3664.80,3669.18,3664.55,3664.56,303.18
2024-06-07 15:11:00-04:00,3664.55,3667.50,3664.35,3667.13,207.99
2024-06-07 15:12:00-04:00,3667.13,3675.48,3666.00,3674.95,365.34
2024-06-07 15:13:00-04:00,3674.94,3676.00,3672.53,3674.62,321.11
2024-06-07 15:14:00-04:00,3674.62,3677.59,3674.21,3677.40,282.29
2024-06-07 15:15:00-04:00,3677.40,3678.42,3675.86,3675.98,600.25
2024-06-07 15:16:00-04:00,3675.97,3679.47,3675.93,3675.93,623.30
2024-06-07 15:17:00-04:00,3675.93,3678.00,3675.00,3677.61,180.86
2024-06-07 15:18:00-04:00,3677.60,3677.60,3669.20,3669.20,356.27
2024-06-07 15:19:00-04:00,3669.21,3672.89,3668.28,3672.88,460.03
2024-06-07 15:20:00-04:00,3672.89,3673.75,3671.81,3672.37,216.53
2024-06-07 15:21:00-04:00,3672.36,3678.35,3670.00,3677.90,524.08
2024-06-07 15:22:00-04:00,3677.91,3681.19,3677.13,3678.94,153.13
2024-06-07 15:23:00-04:00,3678.94,3679.20,3676.69,3679.00,404.37
2024-06-07 15:24:00-04:00,3678.99,3680.98,3678.99,3680.46,219.30
2024-06-07 15:25:00-04:00,3680.46,3684.40,3680.45,3681.29,302.41
2024-06-07 15:26:00-04:00,3681.28,3684.73,3681.22,3682.71,443.33
2024-06-07 15:27:00-04:00,3682.71,3687.27,3682.02,3686.67,123.76
2024-06-07 15:28:00-04:00,3686.68,3695.46,3686.68,3694.52,629.21
2024-06-07 15:29:00-04:00,3694.52,3694.52,3690.59,3693.75,325.29
2024-06-07 15:30:00-04:00,3693.74,3693.74,3692.00,3692.29,299.93
2024-06-07 15:31:00-04:00,3692.28,3693.21,3690.88,3693.21,269.47
2024-06-07 15:32:00-04:00,3693.21,3696.32,3692.84,3696.08,288.13
2024-06-07 15:33:00-04:00,3696.09,3696.09,3691.49,3693.42,370.72
2024-06-07 15:34:00-04:00,3693.42,3695.70,3693.41,3695.40,94.51
2024-06-07 15:35:00-04:00,3695.40,3696.25,3694.20,3694.50,325.39
2024-06-07 15:36:00-04:00,3694.50,3695.20,3693.59,3695.19,344.78
2024-06-07 15:37:00-04:00,3695.20,3696.95,3694.66,3695.69,360.07
2024-06-07 15:38:00-04:00,3695.69,3698.19,3695.40,3698.18,296.62
2024-06-07 15:39:00-04:00,3698.19,3699.15,3697.67,3699.14,110.81
2024-06-07 15:40:00-04:00,3699.14,3700.75,3698.60,3699.61,305.79
2024-06-07 15:41:00-04:00,3699.60,3699.61,3695.70,3698.61,214.94
2024-06-07 15:42:00-04:00,3698.62,3702.39,3698.61,3702.21,132.69
2024-06-07 15:43:00-04:00,3702.22,3704.70,3702.22,3704.44,281.53
2024-06-07 15:44:00-04:00,3704.44,3704.71,3702.49,3704.71,208.45
2024-06-07 15:45:00-04:00,3704.70,3704.70,3697.00,3698.59,597.72
2024-06-07 15:46:00-04:00,3698.59,3698.60,3694.61,3695.50,225.61
2024-06-07 15:47:00-04:00,3695.50,3695.94,3694.20,3694.94,270.13
2024-06-07 15:48:00-04:00,3694.93,3695.87,3694.69,3695.23,134.59
2024-06-07 15:49:00-04:00,3695.24,3695.24,3693.68,3693.92,276.08
2024-06-07 15:50:00-04:00,3693.91,3693.92,3689.17,3692.61,477.54
2024-06-07 15:51:00-04:00,3692.60,3692.60,3687.15,3691.21,447.88
2024-06-07 15:52:00-04:00,3691.22,3691.94,3688.00,3688.27,214.33
2024-06-07 15:53:00-04:00,3688.27,3691.19,3688.26,3691.19,139.57
2024-06-07 15:54:00-04:00,3691.19,3691.50,3689.56,3690.85,71.98
2024-06-07 15:55:00-04:00,3690.85,3691.11,3687.20,3687.71,234.43
2024-06-07 15:56:00-04:00,3687.71,3689.09,3686.75,3686.76,103.49
2024-06-07 15:57:00-04:00,3686.76,3687.60,3686.75,3687.60,104.23
2024-06-07 15:58:00-04:00,3687.60,3689.00,3686.30,3687.09,368.51
2024-06-07 15:59:00-04:00,3687.10,3692.18,3687.10,3687.37,323.80
2024-06-07 16:00:00-04:00,3687.37,3687.54,3676.79,3682.72,789.01
2024-06-07 16:01:00-04:00,3682.72,3682.73,3676.28,3679.19,1284.59
2024-06-07 16:02:00-04:00,3679.19,3681.00,3674.99,3678.00,856.22
2024-06-07 16:03:00-04:00,3677.99,3680.79,3677.99,3680.79,126.28
2024-06-07 16:04:00-04:00,3680.79,3681.41,3679.56,3679.56,116.42
2024-06-07 16:05:00-04:00,3679.57,3679.57,3675.66,3676.05,180.14
2024-06-07 16:06:00-04:00,3676.04,3677.14,3673.05,3674.98,215.91
2024-06-07 16:07:00-04:00,3674.99,3675.74,3670.43,3671.99,270.69
2024-06-07 16:08:00-04:00,3672.00,3672.50,3671.50,3672.49,72.77
2024-06-07 16:09:00-04:00,3672.49,3675.95,3672.49,3673.78,98.66
2024-06-07 16:10:00-04:00,3673.77,3676.85,3673.77,3675.41,145.31
2024-06-07 16:11:00-04:00,3675.41,3676.78,3674.18,3674.40,191.48
2024-06-07 16:12:00-04:00,3674.40,3674.55,3671.50,3674.55,212.93
2024-06-07 16:13:00-04:00,3674.54,3674.84,3674.00,3674.30,76.34
2024-06-07 16:14:00-04:00,3674.30,3675.29,3674.06,3675.28,135.80
2024-06-07 16:15:00-04:00,3675.28,3675.29,3672.02,3673.81,214.66
2024-06-07 16:16:00-04:00,3673.80,3675.40,3673.80,3674.74,183.15
2024-06-07 16:17:00-04:00,3674.75,3676.00,3674.74,3675.99,463.48
2024-06-07 16:18:00-04:00,3675.99,3677.60,3675.99,3676.43,849.82
2024-06-07 16:19:00-04:00,3676.44,3679.05,3676.43,3678.78,98.80
2024-06-07 16:20:00-04:00,3678.79,3679.52,3678.78,3679.13,84.52
2024-06-07 16:21:00-04:00,3679.14,3682.71,3679.13,3682.56,245.59
2024-06-07 16:22:00-04:00,3682.57,3682.90,3681.19,3681.19,173.43
2024-06-07 16:23:00-04:00,3681.20,3682.24,3680.33,3680.33,131.87
2024-06-07 16:24:00-04:00,3680.33,3680.34,3676.86,3677.60,263.23
2024-06-07 16:25:00-04:00,3677.60,3680.09,3676.36,3676.36,431.33
2024-06-07 16:26:00-04:00,3676.36,3677.29,3674.31,3674.66,857.65
2024-06-07 16:27:00-04:00,3674.66,3674.66,3673.31,3674.50,238.79
2024-06-07 16:28:00-04:00,3674.50,3674.96,3674.37,3674.38,171.53
2024-06-07 16:29:00-04:00,3674.38,3675.00,3674.37,3674.99,325.53
2024-06-07 16:30:00-04:00,3675.00,3675.00,3673.21,3674.59,285.38
2024-06-07 16:31:00-04:00,3674.60,3675.00,3673.78,3673.79,109.46
2024-06-07 16:32:00-04:00,3673.78,3678.60,3673.78,3678.60,112.27
2024-06-07 16:33:00-04:00,3678.60,3682.35,3678.59,3680.14,157.55
2024-06-07 16:34:00-04:00,3680.13,3681.90,3680.13,3681.89,90.10
2024-06-07 16:35:00-04:00,3681.90,3682.29,3680.47,3681.15,225.71
2024-06-07 16:36:00-04:00,3681.16,3681.66,3680.70,3681.51,102.59
2024-06-07 16:37:00-04:00,3681.52,3684.20,3681.51,3684.02,77.64
2024-06-07 16:38:00-04:00,3684.01,3684.01,3680.70,3681.14,490.95
2024-06-07 16:39:00-04:00,3681.14,3681.40,3679.35,3679.79,179.94
2024-06-07 16:40:00-04:00,3679.79,3681.39,3679.02,3681.06,231.27
2024-06-07 16:41:00-04:00,3681.05,3681.55,3678.38,3678.79,1016.39
2024-06-07 16:42:00-04:00,3678.80,3681.03,3678.80,3679.99,710.44
2024-06-07 16:43:00-04:00,3679.99,3683.24,3679.99,3683.24,724.06
2024-06-07 16:44:00-04:00,3683.23,3685.20,3683.23,3685.19,87.70
2024-06-07 16:45:00-04:00,3685.20,3685.20,3682.06,3683.38,726.35
2024-06-07 16:46:00-04:00,3683.39,3683.39,3681.80,3681.80,163.20
2024-06-07 16:47:00-04:00,3681.80,3683.20,3680.99,3681.99,842.55
2024-06-07 16:48:00-04:00,3682.00,3682.27,3677.99,3680.17,932.93
2024-06-07 16:49:00-04:00,3680.18,3681.24,3680.17,3680.32,254.82
2024-06-07 16:50:00-04:00,3680.32,3682.65,3680.17,3682.64,215.08
2024-06-07 16:51:00-04:00,3682.64,3682.80,3681.31,3681.31,76.22
2024-06-07 16:52:00-04:00,3681.32,3682.79,3680.65,3682.78,84.91
2024-06-07 16:53:00-04:00,3682.79,3683.90,3682.79,3683.89,45.24
2024-06-07 16:54:00-04:00,3683.90,3687.15,3683.89,3686.64,1198.93
2024-06-07 16:55:00-04:00,3686.64,3688.47,3686.64,3688.46,202.97
2024-06-07 16:56:00-04:00,3688.47,3692.45,3688.46,3692.44,267.61
2024-06-07 16:57:00-04:00,3692.45,3694.25,3690.32,3692.28,506.02
2024-06-07 16:58:00-04:00,3692.29,3692.89,3690.87,3692.28,233.31
2024-06-07 16:59:00-04:00,3692.28,3692.29,3690.04,3691.40,222.61
2024-06-07 17:00:00-04:00,3691.40,3691.40,3688.31,3688.43,192.99
2024-06-07 17:01:00-04:00,3688.43,3688.83,3687.27,3687.27,114.46
2024-06-07 17:02:00-04:00,3687.27,3689.04,3687.27,3689.03,47.57
2024-06-07 17:03:00-04:00,3689.04,3689.41,3688.32,3689.41,81.75
2024-06-07 17:04:00-04:00,3689.40,3689.41,3685.51,3685.52,176.84
2024-06-07 17:05:00-04:00,3685.52,3687.93,3685.24,3687.71,139.98
2024-06-07 17:06:00-04:00,3687.70,3689.83,3687.70,3689.40,56.48
2024-06-07 17:07:00-04:00,3689.41,3692.18,3688.81,3691.25,122.41
2024-06-07 17:08:00-04:00,3691.25,3692.76,3691.25,3692.75,50.91
2024-06-07 17:09:00-04:00,3692.76,3692.76,3692.13,3692.14,42.17
2024-06-07 17:10:00-04:00,3692.13,3692.14,3690.22,3691.14,196.50
2024-06-07 17:11:00-04:00,3691.15,3691.15,3689.82,3689.82,129.31
2024-06-07 17:12:00-04:00,3689.83,3689.83,3686.79,3687.01,301.49
2024-06-07 17:13:00-04:00,3687.01,3689.63,3687.00,3689.63,134.65
2024-06-07 17:14:00-04:00,3689.62,3691.14,3689.62,3691.09,73.19
2024-06-07 17:15:00-04:00,3691.08,3691.08,3689.12,3689.65,81.82
2024-06-07 17:16:00-04:00,3689.65,3689.65,3688.00,3688.41,477.83
2024-06-07 17:17:00-04:00,3688.42,3690.15,3688.41,3690.14,57.19
2024-06-07 17:18:00-04:00,3690.14,3693.20,3690.14,3692.53,123.12
2024-06-07 17:19:00-04:00,3692.54,3694.01,3690.80,3690.80,724.80
2024-06-07 17:20:00-04:00,3690.81,3690.81,3688.03,3688.03,113.19
2024-06-07 17:21:00-04:00,3688.04,3690.57,3687.99,3690.56,77.71
2024-06-07 17:22:00-04:00,3690.57,3691.20,3690.56,3691.19,58.49
2024-06-07 17:23:00-04:00,3691.19,3691.97,3691.19,3691.97,36.50
2024-06-07 17:24:00-04:00,3691.97,3692.97,3691.96,3692.96,51.68
2024-06-07 17:25:00-04:00,3692.97,3694.57,3692.97,3694.56,94.00
2024-06-07 17:26:00-04:00,3694.57,3697.38,3694.57,3695.77,289.25
2024-06-07 17:27:00-04:00,3695.77,3695.93,3695.12,3695.32,46.82
2024-06-07 17:28:00-04:00,3695.33,3698.46,3695.32,3698.45,199.15
2024-06-07 17:29:00-04:00,3698.45,3698.45,3697.98,3698.17,98.36
2024-06-07 17:30:00-04:00,3698.17,3698.32,3691.60,3691.61,370.00
2024-06-07 17:31:00-04:00,3691.60,3693.64,3691.20,3693.64,136.21
2024-06-07 17:32:00-04:00,3693.63,3695.41,3693.63,3695.40,61.30
2024-06-07 17:33:00-04:00,3695.40,3695.63,3693.01,3693.01,132.10
2024-06-07 17:34:00-04:00,3693.02,3693.02,3689.65,3689.66,221.27
2024-06-07 17:35:00-04:00,3689.65,3689.65,3688.31,3689.10,208.65
2024-06-07 17:36:00-04:00,3689.11,3690.32,3689.10,3690.31,56.25
2024-06-07 17:37:00-04:00,3690.31,3691.89,3690.31,3691.01,166.43
2024-06-07 17:38:00-04:00,3691.00,3691.01,3690.31,3690.47,101.55
2024-06-07 17:39:00-04:00,3690.47,3690.88,3690.47,3690.87,68.74
2024-06-07 17:40:00-04:00,3690.88,3691.50,3690.87,3691.50,102.34
2024-06-07 17:41:00-04:00,3691.50,3693.00,3691.49,3692.99,77.59
2024-06-07 17:42:00-04:00,3693.00,3695.13,3692.99,3694.19,199.15
2024-06-07 17:43:00-04:00,3694.20,3694.20,3691.24,3691.24,197.37
2024-06-07 17:44:00-04:00,3691.24,3691.24,3690.63,3690.63,61.94
2024-06-07 17:45:00-04:00,3690.64,3691.50,3690.63,3691.49,74.42
2024-06-07 17:46:00-04:00,3691.48,3691.49,3690.68,3690.68,68.63
2024-06-07 17:47:00-04:00,3690.68,3690.69,3690.37,3690.37,40.93
2024-06-07 17:48:00-04:00,3690.37,3690.38,3688.50,3689.02,254.34
2024-06-07 17:49:00-04:00,3689.02,3689.03,3688.58,3688.58,30.11
2024-06-07 17:50:00-04:00,3688.58,3688.59,3687.63,3687.97,130.91
2024-06-07 17:51:00-04:00,3687.96,3688.13,3687.52,3688.13,60.29
2024-06-07 17:52:00-04:00,3688.17,3689.00,3688.16,3688.99,146.50
2024-06-07 17:53:00-04:00,3688.99,3690.00,3688.99,3689.79,120.84
2024-06-07 17:54:00-04:00,3689.79,3689.80,3688.16,3688.16,100.25
2024-06-07 17:55:00-04:00,3688.16,3688.49,3688.16,3688.49,70.98
2024-06-07 17:56:00-04:00,3688.48,3691.50,3688.48,3691.50,117.98
2024-06-07 17:57:00-04:00,3691.50,3692.87,3691.49,3692.86,54.43
2024-06-07 17:58:00-04:00,3692.87,3694.00,3692.86,3693.99,52.34
2024-06-07 17:59:00-04:00,3694.00,3694.94,3693.50,3693.51,163.41
2024-06-07 18:00:00-04:00,3693.50,3693.50,3689.31,3689.34,204.19
2024-06-07 18:01:00-04:00,3689.33,3691.50,3689.33,3691.49,124.06
2024-06-07 18:02:00-04:00,3691.50,3691.50,3691.20,3691.49,83.58
2024-06-07 18:03:00-04:00,3691.49,3693.41,3691.49,3693.41,101.95
2024-06-07 18:04:00-04:00,3693.41,3693.99,3690.51,3691.21,454.10
2024-06-07 18:05:00-04:00,3691.20,3691.50,3690.14,3691.00,115.12
2024-06-07 18:06:00-04:00,3691.00,3691.00,3689.24,3690.30,176.39
2024-06-07 18:07:00-04:00,3690.31,3690.49,3689.58,3689.59,67.12
2024-06-07 18:08:00-04:00,3689.59,3690.20,3689.00,3690.19,140.85
2024-06-07 18:09:00-04:00,3690.19,3691.10,3690.19,3691.10,37.90
2024-06-07 18:10:00-04:00,3691.10,3691.10,3688.54,3689.00,290.98
2024-06-07 18:11:00-04:00,3689.00,3689.45,3688.81,3688.82,63.84
2024-06-07 18:12:00-04:00,3688.81,3689.31,3688.81,3689.31,26.93
2024-06-07 18:13:00-04:00,3689.30,3689.31,3688.71,3688.72,124.95
2024-06-07 18:14:00-04:00,3688.71,3688.72,3688.09,3688.35,77.40
2024-06-07 18:15:00-04:00,3688.35,3688.36,3686.01,3687.85,176.32
2024-06-07 18:16:00-04:00,3687.84,3687.85,3687.60,3687.60,67.63
2024-06-07 18:17:00-04:00,3687.61,3690.29,3687.60,3690.29,98.52
2024-06-07 18:18:00-04:00,3690.28,3690.50,3690.02,3690.08,68.38
2024-06-07 18:19:00-04:00,3690.07,3690.75,3690.07,3690.67,37.93
2024-06-07 18:20:00-04:00,3690.67,3691.50,3690.67,3691.49,52.92
2024-06-07 18:21:00-04:00,3691.50,3693.00,3691.50,3693.00,54.02
2024-06-07 18:22:00-04:00,3693.00,3693.00,3692.01,3692.01,61.10
2024-06-07 18:23:00-04:00,3692.02,3692.02,3690.26,3690.27,152.80
2024-06-07 18:24:00-04:00,3690.28,3690.28,3690.27,3690.27,13.72
2024-06-07 18:25:00-04:00,3690.27,3690.77,3689.50,3689.50,166.53
2024-06-07 18:26:00-04:00,3689.51,3689.51,3688.00,3688.37,123.91
2024-06-07 18:27:00-04:00,3688.38,3689.00,3688.37,3688.65,27.55
2024-06-07 18:28:00-04:00,3688.64,3689.50,3688.64,3689.00,41.67
2024-06-07 18:29:00-04:00,3688.99,3689.00,3688.76,3689.00,35.19
2024-06-07 18:30:00-04:00,3689.00,3689.00,3688.00,3688.15,70.93
2024-06-07 18:31:00-04:00,3688.14,3688.75,3688.00,3688.71,134.36
2024-06-07 18:32:00-04:00,3688.71,3689.20,3688.00,3688.01,76.41
2024-06-07 18:33:00-04:00,3688.01,3688.01,3687.71,3687.72,33.26
2024-06-07 18:34:00-04:00,3687.71,3687.72,3687.28,3687.29,46.00
2024-06-07 18:35:00-04:00,3687.29,3687.29,3686.51,3686.51,88.94
2024-06-07 18:36:00-04:00,3686.51,3687.99,3686.51,3687.99,41.14
2024-06-07 18:37:00-04:00,3687.99,3688.12,3687.10,3687.11,160.73
2024-06-07 18:38:00-04:00,3687.10,3687.11,3686.03,3686.03,259.54
2024-06-07 18:39:00-04:00,3686.04,3686.40,3686.03,3686.40,76.90
2024-06-07 18:40:00-04:00,3686.39,3686.70,3686.39,3686.69,167.39
2024-06-07 18:41:00-04:00,3686.70,3686.70,3686.69,3686.70,85.38
2024-06-07 18:42:00-04:00,3686.70,3687.50,3686.46,3687.49,106.94
2024-06-07 18:43:00-04:00,3687.50,3687.50,3686.63,3686.64,44.80
2024-06-07 18:44:00-04:00,3686.63,3688.00,3686.60,3687.99,143.35
2024-06-07 18:45:00-04:00,3687.99,3688.04,3687.01,3688.04,139.66
2024-06-07 18:46:00-04:00,3688.04,3689.00,3688.03,3688.99,51.08
2024-06-07 18:47:00-04:00,3688.99,3689.50,3688.99,3689.22,39.04
2024-06-07 18:48:00-04:00,3689.22,3689.22,3686.14,3686.15,351.83
2024-06-07 18:49:00-04:00,3686.14,3686.68,3686.14,3686.67,43.36
2024-06-07 18:50:00-04:00,3686.68,3686.68,3686.22,3686.67,48.30
2024-06-07 18:51:00-04:00,3686.68,3687.80,3686.67,3687.79,51.34
2024-06-07 18:52:00-04:00,3687.80,3687.80,3687.79,3687.79,27.69
2024-06-07 18:53:00-04:00,3687.80,3700.00,3687.78,3696.69,1287.82
2024-06-07 18:54:00-04:00,3696.70,3696.92,3692.73,3692.74,159.71
2024-06-07 18:55:00-04:00,3692.73,3693.50,3692.44,3692.45,132.37
2024-06-07 18:56:00-04:00,3692.45,3692.61,3692.20,3692.60,79.08
2024-06-07 18:57:00-04:00,3692.61,3694.80,3692.60,3694.79,182.72
2024-06-07 18:58:00-04:00,3694.79,3695.11,3694.59,3695.11,36.69
2024-06-07 18:59:00-04:00,3695.10,3695.95,3695.06,3695.06,48.12
2024-06-07 19:00:00-04:00,3695.07,3695.07,3693.80,3695.00,83.53
2024-06-07 19:01:00-04:00,3694.99,3695.28,3694.00,3695.27,145.38
2024-06-07 19:02:00-04:00,3695.27,3695.27,3694.66,3694.84,80.46
