Open time,Open,High,Low,Close,Volume
2024-12-05 09:16:00-05:00,3926.14,3926.14,3923.32,3923.61,408.27
2024-12-05 09:17:00-05:00,3923.60,3924.40,3920.00,3920.00,409.99
2024-12-05 09:18:00-05:00,3920.00,3920.80,3916.87,3917.01,972.70
2024-12-05 09:19:00-05:00,3917.01,3919.55,3917.01,3918.68,366.39
2024-12-05 09:20:00-05:00,3918.68,3920.00,3918.61,3918.70,388.43
2024-12-05 09:21:00-05:00,3918.71,3918.71,3915.51,3915.51,205.24
2024-12-05 09:22:00-05:00,3915.51,3916.16,3909.19,3909.99,736.45
2024-12-05 09:23:00-05:00,3910.00,3911.70,3908.68,3908.98,687.32
2024-12-05 09:24:00-05:00,3908.98,3912.80,3908.79,3911.23,874.28
2024-12-05 09:25:00-05:00,3911.23,3912.60,3902.29,3902.30,992.69
2024-12-05 09:26:00-05:00,3902.30,3908.71,3902.00,3906.62,1129.24
2024-12-05 09:27:00-05:00,3906.61,3906.79,3903.50,3905.10,390.73
2024-12-05 09:28:00-05:00,3905.09,3911.91,3903.50,3911.60,523.42
2024-12-05 09:29:00-05:00,3911.59,3915.58,3910.81,3915.57,334.36
2024-12-05 09:30:00-05:00,3915.58,3916.00,3908.07,3909.75,686.02
2024-12-05 09:31:00-05:00,3909.76,3914.79,3907.16,3913.22,489.13
2024-12-05 09:32:00-05:00,3913.22,3913.48,3908.41,3908.41,491.40
2024-12-05 09:33:00-05:00,3908.41,3919.00,3908.41,3918.99,595.38
2024-12-05 09:34:00-05:00,3919.00,3927.00,3919.00,3926.60,569.36
2024-12-05 09:35:00-05:00,3926.60,3931.01,3926.60,3927.78,733.85
2024-12-05 09:36:00-05:00,3927.77,3928.80,3925.00,3925.01,633.86
2024-12-05 09:37:00-05:00,3925.00,3925.00,3918.51,3919.40,964.51
2024-12-05 09:38:00-05:00,3919.40,3921.60,3918.21,3920.52,495.38
2024-12-05 09:39:00-05:00,3920.52,3923.74,3918.44,3922.35,352.67
2024-12-05 09:40:00-05:00,3922.35,3928.00,3922.35,3926.33,509.01
2024-12-05 09:41:00-05:00,3926.33,3928.24,3923.65,3926.58,451.89
2024-12-05 09:42:00-05:00,3926.59,3930.59,3926.07,3930.23,354.06
2024-12-05 09:43:00-05:00,3930.22,3935.00,3930.22,3934.99,405.39
2024-12-05 09:44:00-05:00,3935.00,3936.94,3932.80,3934.14,427.00
2024-12-05 09:45:00-05:00,3934.14,3937.63,3933.69,3934.62,555.51
2024-12-05 09:46:00-05:00,3934.63,3942.82,3933.00,3942.81,635.52
2024-12-05 09:47:00-05:00,3942.81,3946.41,3940.95,3942.26,958.09
2024-12-05 09:48:00-05:00,3942.27,3945.20,3939.79,3943.20,627.49
2024-12-05 09:49:00-05:00,3943.21,3950.00,3942.97,3948.41,2280.96
2024-12-05 09:50:00-05:00,3948.41,3952.98,3948.40,3952.42,2358.27
2024-12-05 09:51:00-05:00,3952.42,3956.00,3939.07,3944.80,1864.58
2024-12-05 09:52:00-05:00,3944.81,3946.20,3935.17,3939.80,661.92
2024-12-05 09:53:00-05:00,3939.79,3939.99,3935.03,3937.02,400.37
2024-12-05 09:54:00-05:00,3937.01,3941.39,3936.87,3939.15,737.70
2024-12-05 09:55:00-05:00,3939.15,3941.40,3937.10,3938.20,957.69
2024-12-05 09:56:00-05:00,3938.20,3938.60,3929.85,3931.24,911.27
2024-12-05 09:57:00-05:00,3931.24,3931.60,3923.80,3925.19,729.69
2024-12-05 09:58:00-05:00,3925.18,3927.27,3925.18,3926.97,416.12
2024-12-05 09:59:00-05:00,3926.97,3927.19,3925.40,3927.18,365.91
2024-12-05 10:00:00-05:00,3927.19,3927.40,3924.08,3924.09,657.43
2024-12-05 10:01:00-05:00,3924.08,3925.50,3918.45,3925.50,1169.60
2024-12-05 10:02:00-05:00,3925.50,3925.80,3921.02,3921.25,376.09
2024-12-05 10:03:00-05:00,3921.25,3924.11,3918.00,3924.11,1056.38
2024-12-05 10:04:00-05:00,3924.11,3926.80,3924.10,3926.63,373.10
2024-12-05 10:05:00-05:00,3926.63,3926.79,3923.63,3924.79,290.75
2024-12-05 10:06:00-05:00,3924.80,3925.45,3921.00,3921.20,606.82
2024-12-05 10:07:00-05:00,3921.20,3925.36,3921.00,3924.00,343.95
2024-12-05 10:08:00-05:00,3924.00,3926.92,3923.99,3926.54,209.48
2024-12-05 10:09:00-05:00,3926.54,3927.00,3923.51,3926.40,299.63
2024-12-05 10:10:00-05:00,3926.40,3930.00,3926.39,3928.65,591.40
2024-12-05 10:11:00-05:00,3928.64,3930.00,3924.21,3924.22,638.04
2024-12-05 10:12:00-05:00,3924.21,3926.00,3921.16,3924.00,583.31
2024-12-05 10:13:00-05:00,3924.00,3926.99,3921.74,3926.99,741.33
2024-12-05 10:14:00-05:00,3926.60,3926.60,3923.36,3923.36,419.22
2024-12-05 10:15:00-05:00,3923.36,3923.37,3919.98,3921.13,824.05
2024-12-05 10:16:00-05:00,3921.12,3923.00,3919.20,3919.60,475.51
2024-12-05 10:17:00-05:00,3919.61,3919.99,3916.01,3918.70,587.62
2024-12-05 10:18:00-05:00,3918.70,3919.73,3914.66,3915.38,580.21
2024-12-05 10:19:00-05:00,3915.38,3916.49,3905.50,3910.00,2460.56
2024-12-05 10:20:00-05:00,3909.99,3911.95,3903.51,3903.52,585.16
2024-12-05 10:21:00-05:00,3903.52,3905.52,3895.00,3896.10,2493.22
2024-12-05 10:22:00-05:00,3896.09,3896.20,3890.00,3893.26,1458.67
2024-12-05 10:23:00-05:00,3893.26,3893.52,3863.84,3878.80,5667.28
2024-12-05 10:24:00-05:00,3878.80,3889.37,3878.10,3885.59,1717.04
2024-12-05 10:25:00-05:00,3885.59,3893.44,3885.58,3888.68,1403.49
2024-12-05 10:26:00-05:00,3888.68,3897.20,3880.90,3886.26,2124.71
2024-12-05 10:27:00-05:00,3886.26,3886.80,3876.65,3877.41,1395.39
2024-12-05 10:28:00-05:00,3877.42,3879.60,3861.00,3864.61,1930.46
2024-12-05 10:29:00-05:00,3864.60,3880.44,3862.00,3880.01,2479.12
2024-12-05 10:30:00-05:00,3879.95,3883.81,3876.40,3883.81,1600.19
2024-12-05 10:31:00-05:00,3883.81,3890.16,3883.41,3889.01,2310.48
2024-12-05 10:32:00-05:00,3889.00,3891.44,3885.81,3889.20,752.02
2024-12-05 10:33:00-05:00,3889.15,3894.19,3887.80,3892.61,1144.99
2024-12-05 10:34:00-05:00,3892.82,3896.25,3888.00,3888.01,838.22
2024-12-05 10:35:00-05:00,3888.01,3892.91,3888.00,3888.78,589.30
2024-12-05 10:36:00-05:00,3888.77,3892.55,3883.80,3889.39,874.09
2024-12-05 10:37:00-05:00,3889.40,3891.20,3883.60,3888.42,626.67
2024-12-05 10:38:00-05:00,3888.42,3889.67,3882.61,3884.87,1195.14
2024-12-05 10:39:00-05:00,3884.87,3884.87,3878.87,3879.97,675.37
2024-12-05 10:40:00-05:00,3879.97,3889.18,3879.97,3887.14,857.21
2024-12-05 10:41:00-05:00,3887.06,3887.07,3880.18,3881.73,487.01
2024-12-05 10:42:00-05:00,3881.73,3883.90,3876.60,3883.79,1148.52
2024-12-05 10:43:00-05:00,3883.79,3886.88,3878.00,3878.00,648.82
2024-12-05 10:44:00-05:00,3878.00,3882.67,3873.81,3878.40,1012.15
2024-12-05 10:45:00-05:00,3878.40,3891.39,3878.37,3890.35,925.95
2024-12-05 10:46:00-05:00,3890.36,3895.52,3890.00,3893.80,778.77
2024-12-05 10:47:00-05:00,3893.81,3895.37,3890.00,3895.00,408.18
2024-12-05 10:48:00-05:00,3894.99,3895.18,3887.69,3887.76,1169.73
2024-12-05 10:49:00-05:00,3887.77,3890.00,3877.60,3877.60,1075.32
2024-12-05 10:50:00-05:00,3877.61,3882.75,3872.80,3881.39,1041.78
2024-12-05 10:51:00-05:00,3881.39,3890.00,3877.50,3889.20,721.42
2024-12-05 10:52:00-05:00,3889.20,3893.75,3888.50,3893.75,819.02
2024-12-05 10:53:00-05:00,3893.74,3893.75,3888.44,3888.45,440.61
2024-12-05 10:54:00-05:00,3888.45,3894.09,3887.21,3893.76,587.88
2024-12-05 10:55:00-05:00,3893.76,3896.32,3889.52,3896.07,557.20
2024-12-05 10:56:00-05:00,3896.07,3897.35,3890.51,3891.61,494.93
2024-12-05 10:57:00-05:00,3891.60,3893.37,3889.40,3890.06,602.02
2024-12-05 10:58:00-05:00,3890.07,3893.76,3890.06,3892.69,265.93
2024-12-05 10:59:00-05:00,3892.70,3892.70,3887.80,3888.00,344.56
2024-12-05 11:00:00-05:00,3888.00,3893.81,3888.00,3893.39,464.42
2024-12-05 11:01:00-05:00,3893.40,3896.26,3887.58,3896.25,613.79
2024-12-05 11:02:00-05:00,3896.25,3903.32,3895.60,3903.17,965.93
2024-12-05 11:03:00-05:00,3903.17,3905.00,3900.12,3902.03,626.06
2024-12-05 11:04:00-05:00,3902.04,3902.04,3893.03,3895.40,890.25
2024-12-05 11:05:00-05:00,3895.40,3901.07,3894.46,3896.81,330.78
2024-12-05 11:06:00-05:00,3896.81,3897.80,3893.67,3895.50,373.19
2024-12-05 11:07:00-05:00,3895.51,3895.51,3886.83,3886.83,524.60
2024-12-05 11:08:00-05:00,3886.83,3889.13,3883.86,3887.78,486.41
2024-12-05 11:09:00-05:00,3887.78,3895.60,3887.00,3895.59,455.90
2024-12-05 11:10:00-05:00,3895.60,3897.69,3891.20,3892.91,392.66
2024-12-05 11:11:00-05:00,3892.90,3896.02,3892.80,3893.00,477.45
2024-12-05 11:12:00-05:00,3893.00,3896.00,3892.23,3895.06,388.07
2024-12-05 11:13:00-05:00,3895.05,3895.06,3890.24,3891.61,290.70
2024-12-05 11:14:00-05:00,3891.60,3893.00,3888.90,3888.90,234.92
2024-12-05 11:15:00-05:00,3888.91,3893.00,3888.47,3892.18,400.91
2024-12-05 11:16:00-05:00,3892.18,3893.38,3890.00,3893.01,299.11
2024-12-05 11:17:00-05:00,3893.01,3897.00,3889.28,3895.13,484.29
2024-12-05 11:18:00-05:00,3895.13,3897.80,3893.48,3897.80,413.00
2024-12-05 11:19:00-05:00,3897.80,3902.24,3897.07,3900.22,810.73
2024-12-05 11:20:00-05:00,3900.22,3902.00,3899.00,3900.33,441.28
2024-12-05 11:21:00-05:00,3900.33,3900.80,3899.00,3900.39,311.01
2024-12-05 11:22:00-05:00,3900.40,3902.59,3900.15,3902.15,218.20
2024-12-05 11:23:00-05:00,3902.15,3904.19,3902.15,3904.18,437.11
2024-12-05 11:24:00-05:00,3904.18,3908.54,3903.71,3904.06,557.22
2024-12-05 11:25:00-05:00,3904.02,3904.02,3896.20,3896.21,375.79
2024-12-05 11:26:00-05:00,3896.21,3898.80,3893.61,3893.62,352.55
2024-12-05 11:27:00-05:00,3893.62,3896.49,3893.00,3895.89,367.36
2024-12-05 11:28:00-05:00,3895.88,3896.40,3891.50,3893.38,325.14
2024-12-05 11:29:00-05:00,3893.38,3893.80,3888.43,3888.43,314.53
2024-12-05 11:30:00-05:00,3888.43,3890.50,3886.81,3887.19,667.70
2024-12-05 11:31:00-05:00,3887.19,3887.19,3882.20,3882.40,375.24
2024-12-05 11:32:00-05:00,3882.40,3888.14,3880.00,3885.87,490.45
2024-12-05 11:33:00-05:00,3885.86,3889.43,3885.80,3888.19,373.32
2024-12-05 11:34:00-05:00,3888.21,3890.00,3887.10,3887.20,342.80
2024-12-05 11:35:00-05:00,3887.20,3887.20,3878.50,3882.00,758.73
2024-12-05 11:36:00-05:00,3882.00,3884.57,3880.69,3882.13,692.85
2024-12-05 11:37:00-05:00,3882.09,3882.10,3875.01,3875.01,1097.68
2024-12-05 11:38:00-05:00,3875.00,3881.29,3873.70,3880.43,914.85
2024-12-05 11:39:00-05:00,3880.43,3880.80,3869.80,3869.81,817.64
2024-12-05 11:40:00-05:00,3869.80,3879.72,3869.54,3879.72,851.29
2024-12-05 11:41:00-05:00,3879.72,3882.33,3876.40,3877.59,424.04
2024-12-05 11:42:00-05:00,3877.59,3881.00,3875.37,3880.41,1171.71
2024-12-05 11:43:00-05:00,3880.40,3888.19,3878.09,3888.19,626.08
2024-12-05 11:44:00-05:00,3888.19,3897.36,3888.18,3897.36,838.15
2024-12-05 11:45:00-05:00,3897.35,3900.80,3895.20,3900.01,577.26
2024-12-05 11:46:00-05:00,3900.00,3905.72,3900.00,3904.61,681.78
2024-12-05 11:47:00-05:00,3904.62,3908.40,3901.60,3908.40,403.97
2024-12-05 11:48:00-05:00,3908.40,3914.78,3908.40,3912.07,1256.47
2024-12-05 11:49:00-05:00,3912.07,3912.07,3904.00,3909.83,1237.63
2024-12-05 11:50:00-05:00,3909.82,3911.55,3907.81,3908.20,812.01
2024-12-05 11:51:00-05:00,3908.20,3913.19,3908.20,3911.41,469.63
2024-12-05 11:52:00-05:00,3911.40,3915.40,3910.20,3915.29,746.92
2024-12-05 11:53:00-05:00,3915.29,3920.00,3913.07,3919.00,632.13
2024-12-05 11:54:00-05:00,3919.00,3921.40,3913.24,3914.61,862.77
2024-12-05 11:55:00-05:00,3914.61,3914.75,3909.03,3909.05,469.30
2024-12-05 11:56:00-05:00,3909.04,3910.20,3904.20,3905.91,652.16
2024-12-05 11:57:00-05:00,3905.91,3907.50,3904.05,3904.19,486.12
2024-12-05 11:58:00-05:00,3904.18,3910.80,3904.18,3907.22,379.06
2024-12-05 11:59:00-05:00,3907.22,3907.75,3901.20,3901.58,356.19
2024-12-05 12:00:00-05:00,3901.58,3904.40,3900.39,3903.65,329.58
2024-12-05 12:01:00-05:00,3903.64,3905.00,3899.18,3900.01,674.32
2024-12-05 12:02:00-05:00,3900.00,3900.00,3893.18,3896.20,414.32
2024-12-05 12:03:00-05:00,3896.20,3897.00,3895.22,3896.40,236.22
2024-12-05 12:04:00-05:00,3896.40,3904.60,3896.39,3904.29,699.11
2024-12-05 12:05:00-05:00,3904.39,3909.19,3904.39,3904.89,666.82
2024-12-05 12:06:00-05:00,3904.89,3909.61,3904.40,3909.48,573.49
2024-12-05 12:07:00-05:00,3909.48,3912.00,3908.26,3911.99,423.03
2024-12-05 12:08:00-05:00,3911.99,3914.86,3911.99,3913.79,266.30
2024-12-05 12:09:00-05:00,3913.80,3915.00,3912.60,3912.82,275.27
2024-12-05 12:10:00-05:00,3912.82,3912.82,3908.22,3911.84,314.48
2024-12-05 12:11:00-05:00,3911.83,3917.19,3911.60,3914.19,600.97
2024-12-05 12:12:00-05:00,3914.20,3917.95,3914.20,3917.87,576.37
2024-12-05 12:13:00-05:00,3917.87,3918.00,3914.95,3915.24,353.06
2024-12-05 12:14:00-05:00,3915.24,3916.35,3911.01,3913.36,511.36
2024-12-05 12:15:00-05:00,3913.37,3915.55,3908.60,3914.98,625.45
2024-12-05 12:16:00-05:00,3914.99,3918.00,3913.60,3914.34,707.70
2024-12-05 12:17:00-05:00,3914.34,3917.39,3913.56,3916.60,438.00
2024-12-05 12:18:00-05:00,3916.61,3919.95,3916.21,3918.39,656.43
2024-12-05 12:19:00-05:00,3918.40,3924.93,3917.07,3924.58,901.80
2024-12-05 12:20:00-05:00,3924.58,3926.33,3917.07,3925.08,1046.50
2024-12-05 12:21:00-05:00,3925.08,3925.08,3921.81,3924.37,465.46
2024-12-05 12:22:00-05:00,3924.37,3924.59,3919.22,3924.35,496.92
2024-12-05 12:23:00-05:00,3924.35,3924.35,3920.00,3921.29,365.52
2024-12-05 12:24:00-05:00,3921.29,3923.62,3915.00,3917.40,347.01
2024-12-05 12:25:00-05:00,3917.41,3920.00,3915.40,3918.21,532.38
2024-12-05 12:26:00-05:00,3918.20,3918.20,3912.00,3913.57,463.16
2024-12-05 12:27:00-05:00,3913.56,3919.19,3913.32,3916.99,401.71
2024-12-05 12:28:00-05:00,3917.00,3918.93,3917.00,3918.22,203.61
2024-12-05 12:29:00-05:00,3918.22,3918.91,3916.20,3916.82,299.91
2024-12-05 12:30:00-05:00,3916.83,3920.99,3914.50,3916.83,502.56
2024-12-05 12:31:00-05:00,3916.84,3916.84,3908.13,3912.19,864.59
2024-12-05 12:32:00-05:00,3912.20,3912.40,3907.25,3911.39,1291.07
2024-12-05 12:33:00-05:00,3911.40,3916.39,3911.01,3912.99,387.96
2024-12-05 12:34:00-05:00,3913.00,3913.39,3909.00,3909.01,192.12
2024-12-05 12:35:00-05:00,3909.01,3911.89,3908.61,3910.00,307.74
2024-12-05 12:36:00-05:00,3910.00,3910.12,3901.74,3906.57,691.81
2024-12-05 12:37:00-05:00,3906.57,3910.80,3906.52,3908.15,311.87
2024-12-05 12:38:00-05:00,3908.16,3908.16,3905.00,3906.18,209.78
2024-12-05 12:39:00-05:00,3906.18,3907.14,3904.08,3904.09,153.07
2024-12-05 12:40:00-05:00,3904.08,3906.48,3903.52,3905.79,346.54
2024-12-05 12:41:00-05:00,3905.80,3907.40,3903.60,3903.62,280.59
2024-12-05 12:42:00-05:00,3903.61,3907.50,3903.61,3905.60,343.23
2024-12-05 12:43:00-05:00,3905.61,3908.34,3905.00,3906.40,338.74
2024-12-05 12:44:00-05:00,3906.41,3906.60,3903.51,3906.20,259.66
2024-12-05 12:45:00-05:00,3906.21,3907.34,3904.79,3906.79,247.45
2024-12-05 12:46:00-05:00,3906.80,3909.55,3906.80,3906.82,130.20
2024-12-05 12:47:00-05:00,3906.82,3908.87,3905.00,3908.86,253.78
2024-12-05 12:48:00-05:00,3908.87,3911.11,3908.00,3909.20,446.33
2024-12-05 12:49:00-05:00,3909.20,3916.02,3909.20,3912.75,345.87
2024-12-05 12:50:00-05:00,3912.75,3914.20,3911.56,3913.20,197.04
2024-12-05 12:51:00-05:00,3913.21,3913.21,3910.20,3911.19,201.80
2024-12-05 12:52:00-05:00,3911.19,3914.55,3911.00,3911.59,130.93
2024-12-05 12:53:00-05:00,3911.59,3913.60,3910.60,3913.03,199.41
2024-12-05 12:54:00-05:00,3913.02,3916.59,3913.02,3915.68,283.33
2024-12-05 12:55:00-05:00,3915.69,3916.20,3913.60,3915.27,297.52
2024-12-05 12:56:00-05:00,3915.27,3915.50,3914.32,3915.39,119.53
2024-12-05 12:57:00-05:00,3915.40,3918.40,3915.08,3918.40,163.15
2024-12-05 12:58:00-05:00,3918.40,3919.89,3918.29,3919.59,173.46
2024-12-05 12:59:00-05:00,3919.59,3920.59,3918.30,3918.31,417.40
2024-12-05 13:00:00-05:00,3918.31,3918.80,3913.90,3913.91,285.09
2024-12-05 13:01:00-05:00,3913.90,3913.91,3910.57,3912.59,242.15
2024-12-05 13:02:00-05:00,3912.59,3914.00,3910.00,3910.11,422.84
2024-12-05 13:03:00-05:00,3910.11,3913.00,3910.11,3912.37,147.78
2024-12-05 13:04:00-05:00,3912.37,3917.00,3912.37,3916.84,163.72
2024-12-05 13:05:00-05:00,3916.85,3921.00,3916.84,3918.53,241.01
2024-12-05 13:06:00-05:00,3918.52,3920.61,3917.72,3918.00,743.05
2024-12-05 13:07:00-05:00,3917.99,3917.99,3916.06,3916.83,442.12
2024-12-05 13:08:00-05:00,3916.82,3919.57,3916.82,3917.21,650.99
2024-12-05 13:09:00-05:00,3917.21,3918.53,3917.20,3917.20,91.12
2024-12-05 13:10:00-05:00,3917.20,3917.21,3914.13,3914.13,110.11
2024-12-05 13:11:00-05:00,3914.12,3914.75,3910.00,3910.20,258.83
2024-12-05 13:12:00-05:00,3910.20,3911.19,3909.21,3909.25,185.19
2024-12-05 13:13:00-05:00,3909.25,3912.16,3909.25,3910.65,115.07
2024-12-05 13:14:00-05:00,3910.64,3912.15,3910.64,3911.59,128.80
2024-12-05 13:15:00-05:00,3911.59,3916.20,3910.00,3914.21,1004.62
2024-12-05 13:16:00-05:00,3914.21,3923.61,3913.26,3916.13,1093.16
2024-12-05 13:17:00-05:00,3916.14,3918.60,3909.40,3918.18,666.24
2024-12-05 13:18:00-05:00,3918.19,3918.22,3911.91,3912.61,412.28
2024-12-05 13:19:00-05:00,3912.62,3912.62,3908.27,3909.78,631.44
2024-12-05 13:20:00-05:00,3909.77,3916.20,3909.77,3914.52,309.60
2024-12-05 13:21:00-05:00,3914.52,3918.22,3914.20,3915.81,354.54
2024-12-05 13:22:00-05:00,3915.82,3916.20,3908.27,3908.28,360.75
2024-12-05 13:23:00-05:00,3908.27,3910.00,3905.65,3906.40,342.61
2024-12-05 13:24:00-05:00,3906.40,3906.40,3888.36,3896.19,1876.81
2024-12-05 13:25:00-05:00,3896.19,3896.19,3892.00,3893.41,424.02
2024-12-05 13:26:00-05:00,3893.41,3896.49,3892.80,3895.82,436.38
2024-12-05 13:27:00-05:00,3895.83,3897.49,3894.42,3896.26,164.65
2024-12-05 13:28:00-05:00,3896.26,3897.40,3895.22,3896.04,304.53
2024-12-05 13:29:00-05:00,3896.03,3898.79,3895.59,3897.91,112.49
2024-12-05 13:30:00-05:00,3897.91,3897.91,3893.00,3896.19,220.88
2024-12-05 13:31:00-05:00,3896.20,3899.20,3895.89,3898.42,159.00
2024-12-05 13:32:00-05:00,3898.42,3899.80,3897.61,3897.61,130.91
2024-12-05 13:33:00-05:00,3897.61,3898.20,3896.21,3896.70,157.56
2024-12-05 13:34:00-05:00,3896.70,3897.20,3895.19,3896.51,94.86
2024-12-05 13:35:00-05:00,3896.51,3897.47,3894.48,3894.55,160.04
2024-12-05 13:36:00-05:00,3894.54,3894.55,3888.00,3888.80,419.88
2024-12-05 13:37:00-05:00,3888.80,3888.99,3884.69,3886.87,412.13
2024-12-05 13:38:00-05:00,3886.87,3888.40,3886.09,3887.61,337.93
2024-12-05 13:39:00-05:00,3887.61,3890.80,3885.22,3890.80,569.51
2024-12-05 13:40:00-05:00,3890.79,3894.00,3890.00,3891.79,293.50
2024-12-05 13:41:00-05:00,3891.78,3894.68,3891.78,3892.01,459.95
2024-12-05 13:42:00-05:00,3892.01,3892.01,3889.58,3891.07,179.91
2024-12-05 13:43:00-05:00,3891.07,3893.99,3891.06,3893.82,252.29
2024-12-05 13:44:00-05:00,3893.82,3894.48,3891.25,3894.48,283.47
2024-12-05 13:45:00-05:00,3894.48,3894.48,3890.20,3890.21,840.12
2024-12-05 13:46:00-05:00,3890.20,3890.21,3886.81,3888.99,780.01
2024-12-05 13:47:00-05:00,3888.99,3888.99,3884.71,3885.38,1241.35
2024-12-05 13:48:00-05:00,3885.38,3889.91,3884.80,3888.43,314.33
2024-12-05 13:49:00-05:00,3888.43,3892.00,3888.43,3889.11,1551.06
2024-12-05 13:50:00-05:00,3889.10,3892.08,3887.62,3888.12,148.31
2024-12-05 13:51:00-05:00,3888.13,3890.19,3885.85,3886.59,341.93
2024-12-05 13:52:00-05:00,3886.60,3888.73,3884.60,3884.61,183.83
2024-12-05 13:53:00-05:00,3884.60,3886.60,3881.25,3884.61,391.70
2024-12-05 13:54:00-05:00,3884.60,3885.67,3882.83,3884.53,293.01
2024-12-05 13:55:00-05:00,3884.54,3887.40,3880.00,3880.01,460.11
2024-12-05 13:56:00-05:00,3880.01,3881.22,3875.62,3878.00,914.99
2024-12-05 13:57:00-05:00,3878.01,3879.40,3870.42,3876.20,1616.08
2024-12-05 13:58:00-05:00,3876.21,3876.21,3866.67,3868.61,1238.34
2024-12-05 13:59:00-05:00,3868.60,3871.79,3868.60,3870.00,457.11
2024-12-05 14:00:00-05:00,3870.01,3876.97,3869.20,3876.40,428.92
2024-12-05 14:01:00-05:00,3876.40,3877.00,3869.20,3869.42,349.69
2024-12-05 14:02:00-05:00,3869.42,3869.42,3860.00,3860.00,1558.31
2024-12-05 14:03:00-05:00,3860.01,3871.30,3859.70,3870.81,559.82
2024-12-05 14:04:00-05:00,3870.80,3875.27,3870.35,3871.22,463.64
2024-12-05 14:05:00-05:00,3871.23,3873.57,3869.40,3870.17,474.59
2024-12-05 14:06:00-05:00,3870.16,3870.60,3867.55,3868.77,368.54
2024-12-05 14:07:00-05:00,3868.77,3869.40,3860.72,3863.55,518.65
2024-12-05 14:08:00-05:00,3863.57,3877.12,3863.57,3877.12,833.66
2024-12-05 14:09:00-05:00,3877.12,3878.29,3876.40,3876.41,288.04
2024-12-05 14:10:00-05:00,3876.40,3877.00,3873.80,3873.81,253.51
2024-12-05 14:11:00-05:00,3873.80,3875.74,3873.00,3874.61,151.39
2024-12-05 14:12:00-05:00,3874.61,3874.61,3866.25,3869.40,891.76
2024-12-05 14:13:00-05:00,3869.39,3869.51,3867.40,3867.47,206.06
2024-12-05 14:14:00-05:00,3867.47,3869.35,3866.60,3867.10,191.91
2024-12-05 14:15:00-05:00,3867.10,3868.20,3862.01,3868.19,776.07
2024-12-05 14:16:00-05:00,3868.19,3872.37,3865.60,3869.61,483.37
2024-12-05 14:17:00-05:00,3869.61,3872.99,3867.51,3872.38,283.30
2024-12-05 14:18:00-05:00,3872.38,3873.80,3871.00,3871.88,290.75
2024-12-05 14:19:00-05:00,3871.88,3875.40,3871.44,3872.80,383.06
2024-12-05 14:20:00-05:00,3872.81,3875.61,3872.10,3874.87,193.52
2024-12-05 14:21:00-05:00,3874.88,3878.90,3874.82,3878.19,299.82
2024-12-05 14:22:00-05:00,3878.19,3878.40,3874.20,3878.40,220.02
2024-12-05 14:23:00-05:00,3878.39,3879.00,3876.29,3876.58,189.97
2024-12-05 14:24:00-05:00,3876.59,3886.62,3876.59,3886.41,530.71
2024-12-05 14:25:00-05:00,3886.41,3887.77,3882.65,3882.81,184.74
2024-12-05 14:26:00-05:00,3882.81,3882.81,3877.89,3878.98,418.92
2024-12-05 14:27:00-05:00,3878.98,3879.17,3875.58,3878.80,164.17
2024-12-05 14:28:00-05:00,3878.80,3878.80,3875.37,3876.66,174.28
2024-12-05 14:29:00-05:00,3876.66,3877.17,3872.50,3873.00,222.06
2024-12-05 14:30:00-05:00,3872.99,3879.81,3872.21,3877.94,264.91
2024-12-05 14:31:00-05:00,3877.95,3881.80,3877.94,3880.00,431.19
2024-12-05 14:32:00-05:00,3880.00,3880.60,3879.32,3880.05,84.36
2024-12-05 14:33:00-05:00,3880.05,3880.05,3877.74,3879.00,111.44
2024-12-05 14:34:00-05:00,3879.00,3879.32,3877.00,3878.18,110.15
2024-12-05 14:35:00-05:00,3878.18,3878.40,3873.80,3874.57,386.50
2024-12-05 14:36:00-05:00,3874.57,3876.96,3872.50,3872.50,193.13
2024-12-05 14:37:00-05:00,3872.50,3872.51,3859.97,3862.00,619.72
2024-12-05 14:38:00-05:00,3861.99,3868.96,3861.99,3865.20,270.73
2024-12-05 14:39:00-05:00,3865.21,3868.00,3865.00,3866.99,198.14
2024-12-05 14:40:00-05:00,3867.00,3870.36,3862.80,3863.01,322.58
2024-12-05 14:41:00-05:00,3863.16,3865.33,3855.79,3859.40,506.44
2024-12-05 14:42:00-05:00,3859.40,3860.20,3850.00,3853.26,1357.83
2024-12-05 14:43:00-05:00,3853.26,3853.56,3849.00,3849.40,1033.02
2024-12-05 14:44:00-05:00,3849.41,3849.41,3836.36,3841.51,2262.23
2024-12-05 14:45:00-05:00,3841.50,3852.63,3841.50,3847.02,1069.15
2024-12-05 14:46:00-05:00,3847.02,3847.87,3834.20,3835.01,1622.16
2024-12-05 14:47:00-05:00,3835.00,3841.36,3834.39,3839.01,1196.49
2024-12-05 14:48:00-05:00,3839.01,3849.00,3839.01,3847.86,884.75
2024-12-05 14:49:00-05:00,3847.86,3849.15,3843.00,3843.00,773.47
2024-12-05 14:50:00-05:00,3843.00,3849.50,3839.15,3849.50,717.43
2024-12-05 14:51:00-05:00,3849.49,3850.00,3840.49,3841.99,575.73
2024-12-05 14:52:00-05:00,3841.99,3842.59,3838.44,3842.00,518.03
2024-12-05 14:53:00-05:00,3841.99,3842.00,3829.68,3830.00,968.58
2024-12-05 14:54:00-05:00,3830.00,3834.39,3829.64,3830.79,1085.58
