Open time,Open,High,Low,Close,Volume
2024-05-05 11:46:00-04:00,3154.89,3157.00,3154.89,3157.00,67.55
2024-05-05 11:47:00-04:00,3156.99,3159.40,3156.70,3158.67,103.80
2024-05-05 11:48:00-04:00,3158.66,3159.20,3156.80,3158.20,106.89
2024-05-05 11:49:00-04:00,3158.20,3159.78,3158.11,3159.77,55.37
2024-05-05 11:50:00-04:00,3159.78,3160.77,3158.26,3160.77,136.49
2024-05-05 11:51:00-04:00,3160.77,3160.77,3158.00,3158.28,234.04
2024-05-05 11:52:00-04:00,3158.28,3158.28,3155.60,3155.60,486.32
2024-05-05 11:53:00-04:00,3155.61,3157.34,3154.65,3157.33,69.64
2024-05-05 11:54:00-04:00,3157.34,3160.75,3156.94,3160.75,171.31
2024-05-05 11:55:00-04:00,3160.74,3162.80,3158.15,3162.80,213.79
2024-05-05 11:56:00-04:00,3162.79,3167.87,3161.52,3166.41,548.59
2024-05-05 11:57:00-04:00,3166.41,3168.00,3163.24,3163.24,250.40
2024-05-05 11:58:00-04:00,3163.24,3163.25,3159.21,3159.23,426.97
2024-05-05 11:59:00-04:00,3159.23,3161.67,3159.22,3160.19,188.78
2024-05-05 12:00:00-04:00,3160.18,3165.21,3160.18,3163.22,781.01
2024-05-05 12:01:00-04:00,3163.22,3164.09,3158.86,3159.88,542.93
2024-05-05 12:02:00-04:00,3159.88,3160.16,3157.80,3159.02,136.19
2024-05-05 12:03:00-04:00,3159.02,3163.64,3158.20,3161.68,583.70
2024-05-05 12:04:00-04:00,3161.68,3161.69,3159.20,3159.52,157.77
2024-05-05 12:05:00-04:00,3159.53,3160.30,3158.43,3159.10,178.02
2024-05-05 12:06:00-04:00,3159.11,3159.75,3157.06,3157.18,176.96
2024-05-05 12:07:00-04:00,3157.18,3157.40,3155.95,3155.99,141.37
2024-05-05 12:08:00-04:00,3155.99,3157.70,3155.52,3157.70,182.36
2024-05-05 12:09:00-04:00,3157.70,3157.70,3155.81,3155.84,79.12
2024-05-05 12:10:00-04:00,3155.84,3159.94,3155.84,3159.80,159.29
2024-05-05 12:11:00-04:00,3159.81,3161.60,3158.54,3160.98,162.34
2024-05-05 12:12:00-04:00,3160.98,3164.65,3160.97,3164.65,116.65
2024-05-05 12:13:00-04:00,3164.64,3165.12,3163.80,3164.79,114.89
2024-05-05 12:14:00-04:00,3164.79,3165.90,3161.71,3165.89,749.15
2024-05-05 12:15:00-04:00,3165.90,3166.34,3160.32,3160.32,842.37
2024-05-05 12:16:00-04:00,3160.32,3163.43,3160.32,3163.43,379.93
2024-05-05 12:17:00-04:00,3163.43,3164.32,3157.70,3157.71,107.40
2024-05-05 12:18:00-04:00,3157.71,3160.00,3150.00,3155.60,1081.42
2024-05-05 12:19:00-04:00,3155.60,3157.02,3155.04,3155.04,367.32
2024-05-05 12:20:00-04:00,3155.04,3157.07,3152.80,3152.81,177.65
2024-05-05 12:21:00-04:00,3152.81,3155.72,3151.23,3152.61,1003.62
2024-05-05 12:22:00-04:00,3152.61,3154.16,3152.00,3154.15,78.39
2024-05-05 12:23:00-04:00,3154.15,3155.40,3153.71,3155.39,77.12
2024-05-05 12:24:00-04:00,3155.39,3156.08,3154.15,3154.16,33.62
2024-05-05 12:25:00-04:00,3154.16,3154.66,3153.71,3153.72,80.92
2024-05-05 12:26:00-04:00,3153.71,3153.72,3151.80,3152.12,142.07
2024-05-05 12:27:00-04:00,3152.12,3152.39,3150.15,3150.27,136.98
2024-05-05 12:28:00-04:00,3150.28,3152.02,3150.27,3150.73,98.54
2024-05-05 12:29:00-04:00,3150.73,3152.43,3150.63,3150.96,94.17
2024-05-05 12:30:00-04:00,3150.96,3153.04,3150.96,3151.80,76.17
2024-05-05 12:31:00-04:00,3151.81,3152.01,3150.88,3150.89,98.41
2024-05-05 12:32:00-04:00,3150.90,3151.00,3150.01,3150.40,87.24
2024-05-05 12:33:00-04:00,3150.40,3150.41,3148.20,3148.45,139.67
2024-05-05 12:34:00-04:00,3148.45,3151.40,3148.44,3151.06,58.81
2024-05-05 12:35:00-04:00,3151.05,3152.44,3151.05,3152.43,39.30
2024-05-05 12:36:00-04:00,3152.43,3153.98,3152.27,3153.81,77.84
2024-05-05 12:37:00-04:00,3153.81,3153.81,3151.35,3151.79,62.43
2024-05-05 12:38:00-04:00,3151.80,3152.05,3151.20,3151.89,123.28
2024-05-05 12:39:00-04:00,3151.89,3152.05,3150.46,3150.47,41.49
2024-05-05 12:40:00-04:00,3150.47,3150.47,3148.81,3150.39,117.77
2024-05-05 12:41:00-04:00,3150.40,3152.40,3150.39,3152.39,65.10
2024-05-05 12:42:00-04:00,3152.39,3152.98,3151.61,3152.21,93.91
2024-05-05 12:43:00-04:00,3152.21,3152.21,3151.54,3151.55,39.82
2024-05-05 12:44:00-04:00,3151.55,3151.55,3150.22,3150.23,36.83
2024-05-05 12:45:00-04:00,3150.23,3151.00,3149.34,3150.99,93.65
2024-05-05 12:46:00-04:00,3151.00,3151.52,3150.60,3150.61,67.01
2024-05-05 12:47:00-04:00,3150.61,3151.80,3150.28,3151.79,66.43
2024-05-05 12:48:00-04:00,3151.79,3152.60,3151.40,3152.60,114.56
2024-05-05 12:49:00-04:00,3152.60,3152.60,3150.88,3150.89,50.85
2024-05-05 12:50:00-04:00,3150.89,3150.97,3150.00,3150.33,32.71
2024-05-05 12:51:00-04:00,3150.32,3150.33,3150.04,3150.20,64.04
2024-05-05 12:52:00-04:00,3150.19,3150.20,3150.19,3150.20,24.14
2024-05-05 12:53:00-04:00,3150.19,3150.33,3149.83,3150.32,88.67
2024-05-05 12:54:00-04:00,3150.33,3150.33,3145.59,3145.59,170.22
2024-05-05 12:55:00-04:00,3145.59,3145.60,3142.89,3144.37,272.50
2024-05-05 12:56:00-04:00,3144.38,3145.46,3144.00,3145.46,65.73
2024-05-05 12:57:00-04:00,3145.45,3145.94,3145.45,3145.93,94.89
2024-05-05 12:58:00-04:00,3145.93,3147.80,3145.93,3147.40,76.67
2024-05-05 12:59:00-04:00,3147.41,3148.90,3147.40,3148.22,90.25
2024-05-05 13:00:00-04:00,3148.22,3150.00,3147.90,3149.58,113.07
2024-05-05 13:01:00-04:00,3149.59,3150.53,3149.58,3150.52,25.98
2024-05-05 13:02:00-04:00,3150.52,3150.89,3150.20,3150.52,100.06
2024-05-05 13:03:00-04:00,3150.52,3150.53,3147.82,3149.00,105.24
2024-05-05 13:04:00-04:00,3149.00,3149.00,3148.00,3148.59,49.85
2024-05-05 13:05:00-04:00,3148.60,3148.60,3147.70,3147.71,57.26
2024-05-05 13:06:00-04:00,3147.70,3148.36,3146.66,3148.36,119.45
2024-05-05 13:07:00-04:00,3148.36,3149.87,3148.35,3149.87,55.57
2024-05-05 13:08:00-04:00,3149.86,3150.36,3149.23,3150.36,115.24
2024-05-05 13:09:00-04:00,3150.36,3153.71,3150.35,3151.87,246.53
2024-05-05 13:10:00-04:00,3151.86,3152.00,3150.76,3151.60,27.65
2024-05-05 13:11:00-04:00,3151.61,3152.99,3151.60,3152.41,125.73
2024-05-05 13:12:00-04:00,3152.40,3152.41,3151.41,3151.60,27.15
2024-05-05 13:13:00-04:00,3151.60,3152.00,3151.59,3151.99,40.81
2024-05-05 13:14:00-04:00,3152.00,3152.00,3151.99,3152.00,10.07
2024-05-05 13:15:00-04:00,3151.99,3154.29,3151.99,3154.28,156.06
2024-05-05 13:16:00-04:00,3154.29,3155.95,3154.28,3155.48,156.30
2024-05-05 13:17:00-04:00,3155.48,3155.48,3154.60,3154.81,20.74
2024-05-05 13:18:00-04:00,3154.81,3155.27,3154.29,3155.26,80.83
2024-05-05 13:19:00-04:00,3155.27,3155.47,3155.01,3155.07,43.28
2024-05-05 13:20:00-04:00,3155.06,3159.28,3155.06,3157.85,129.32
2024-05-05 13:21:00-04:00,3157.85,3157.85,3155.52,3155.52,54.01
2024-05-05 13:22:00-04:00,3155.53,3158.37,3155.52,3158.01,85.05
2024-05-05 13:23:00-04:00,3158.01,3160.95,3158.00,3159.96,162.04
2024-05-05 13:24:00-04:00,3159.95,3159.96,3158.85,3158.86,79.68
2024-05-05 13:25:00-04:00,3158.85,3159.79,3158.85,3158.88,89.87
2024-05-05 13:26:00-04:00,3158.88,3159.84,3158.88,3159.83,56.85
2024-05-05 13:27:00-04:00,3159.83,3160.20,3159.20,3159.79,43.27
2024-05-05 13:28:00-04:00,3159.79,3160.20,3159.00,3159.00,16.73
2024-05-05 13:29:00-04:00,3159.01,3159.40,3158.61,3158.61,38.76
2024-05-05 13:30:00-04:00,3158.62,3159.36,3157.07,3159.36,89.16
2024-05-05 13:31:00-04:00,3159.35,3160.00,3159.20,3159.61,34.55
2024-05-05 13:32:00-04:00,3159.61,3159.61,3159.16,3159.39,34.37
2024-05-05 13:33:00-04:00,3159.39,3159.51,3155.52,3155.52,217.72
2024-05-05 13:34:00-04:00,3155.52,3156.40,3153.50,3156.40,133.95
2024-05-05 13:35:00-04:00,3156.40,3156.40,3155.20,3155.50,54.55
2024-05-05 13:36:00-04:00,3155.50,3157.60,3155.25,3156.62,49.65
2024-05-05 13:37:00-04:00,3156.62,3156.63,3155.00,3155.01,51.11
2024-05-05 13:38:00-04:00,3155.00,3155.20,3153.97,3154.20,48.25
2024-05-05 13:39:00-04:00,3154.19,3154.20,3152.76,3152.77,42.56
2024-05-05 13:40:00-04:00,3152.77,3152.77,3151.76,3151.81,62.56
2024-05-05 13:41:00-04:00,3151.81,3152.59,3151.60,3151.80,66.95
2024-05-05 13:42:00-04:00,3151.80,3152.20,3151.60,3151.80,35.20
2024-05-05 13:43:00-04:00,3151.80,3153.98,3151.80,3153.23,37.99
2024-05-05 13:44:00-04:00,3153.23,3153.63,3153.07,3153.63,64.00
2024-05-05 13:45:00-04:00,3153.63,3154.29,3151.42,3151.43,88.25
2024-05-05 13:46:00-04:00,3151.43,3151.43,3150.18,3150.59,35.79
2024-05-05 13:47:00-04:00,3150.60,3152.00,3150.59,3151.60,45.59
2024-05-05 13:48:00-04:00,3151.59,3151.60,3149.99,3150.00,60.61
2024-05-05 13:49:00-04:00,3149.99,3150.60,3149.99,3150.32,27.63
2024-05-05 13:50:00-04:00,3150.33,3151.15,3149.41,3151.15,79.80
2024-05-05 13:51:00-04:00,3151.15,3153.22,3151.14,3153.21,36.68
2024-05-05 13:52:00-04:00,3153.22,3153.22,3151.00,3151.01,65.31
2024-05-05 13:53:00-04:00,3151.00,3151.01,3150.23,3150.40,31.52
2024-05-05 13:54:00-04:00,3150.40,3150.41,3147.82,3147.82,138.20
2024-05-05 13:55:00-04:00,3147.83,3147.83,3143.87,3144.06,241.75
2024-05-05 13:56:00-04:00,3144.07,3144.53,3143.67,3144.00,101.02
2024-05-05 13:57:00-04:00,3143.99,3145.20,3143.99,3144.89,71.49
2024-05-05 13:58:00-04:00,3144.89,3147.85,3144.89,3147.85,68.51
2024-05-05 13:59:00-04:00,3147.84,3147.85,3147.60,3147.80,24.24
2024-05-05 14:00:00-04:00,3147.81,3147.94,3147.80,3147.93,31.20
2024-05-05 14:01:00-04:00,3147.93,3147.94,3145.90,3146.23,94.83
2024-05-05 14:02:00-04:00,3146.22,3147.80,3146.00,3147.79,33.40
2024-05-05 14:03:00-04:00,3147.80,3147.80,3145.40,3145.41,46.02
2024-05-05 14:04:00-04:00,3145.40,3145.41,3143.16,3143.17,74.62
2024-05-05 14:05:00-04:00,3143.16,3143.98,3143.16,3143.81,48.89
2024-05-05 14:06:00-04:00,3143.80,3143.81,3142.79,3142.88,95.39
2024-05-05 14:07:00-04:00,3142.89,3143.00,3141.28,3142.85,264.89
2024-05-05 14:08:00-04:00,3142.85,3142.85,3141.95,3142.55,31.12
2024-05-05 14:09:00-04:00,3142.56,3144.71,3142.25,3143.08,186.99
2024-05-05 14:10:00-04:00,3143.08,3143.88,3138.11,3139.59,571.03
2024-05-05 14:11:00-04:00,3139.59,3140.26,3138.41,3139.60,98.08
2024-05-05 14:12:00-04:00,3139.60,3140.96,3138.66,3140.96,62.80
2024-05-05 14:13:00-04:00,3140.96,3140.96,3138.53,3140.51,175.85
2024-05-05 14:14:00-04:00,3140.50,3141.70,3140.50,3141.70,38.09
2024-05-05 14:15:00-04:00,3141.70,3141.70,3140.49,3141.20,71.01
2024-05-05 14:16:00-04:00,3141.21,3146.10,3141.03,3145.61,272.70
2024-05-05 14:17:00-04:00,3145.61,3146.20,3142.43,3143.35,208.86
2024-05-05 14:18:00-04:00,3143.36,3143.40,3141.76,3143.10,63.80
2024-05-05 14:19:00-04:00,3143.10,3144.31,3142.60,3144.27,131.59
2024-05-05 14:20:00-04:00,3144.27,3144.27,3140.12,3140.80,118.94
2024-05-05 14:21:00-04:00,3140.79,3143.00,3140.79,3142.99,135.02
2024-05-05 14:22:00-04:00,3142.99,3143.17,3141.58,3142.01,187.01
2024-05-05 14:23:00-04:00,3142.00,3142.71,3141.21,3142.71,59.89
2024-05-05 14:24:00-04:00,3142.71,3142.71,3141.00,3141.00,70.25
2024-05-05 14:25:00-04:00,3141.01,3141.20,3139.04,3139.40,81.48
2024-05-05 14:26:00-04:00,3139.40,3139.40,3138.20,3138.79,167.84
2024-05-05 14:27:00-04:00,3138.80,3139.30,3138.32,3139.30,46.15
2024-05-05 14:28:00-04:00,3139.30,3140.08,3139.29,3140.07,41.42
2024-05-05 14:29:00-04:00,3140.07,3140.08,3138.72,3138.80,31.41
2024-05-05 14:30:00-04:00,3138.80,3140.20,3138.79,3140.19,40.94
2024-05-05 14:31:00-04:00,3140.19,3141.45,3140.19,3140.99,56.12
2024-05-05 14:32:00-04:00,3140.99,3141.00,3138.21,3138.22,82.75
2024-05-05 14:33:00-04:00,3138.21,3139.54,3136.25,3139.00,140.00
2024-05-05 14:34:00-04:00,3139.01,3139.01,3133.33,3134.18,398.24
2024-05-05 14:35:00-04:00,3134.18,3134.31,3130.68,3133.39,280.85
2024-05-05 14:36:00-04:00,3133.40,3135.45,3131.61,3135.45,49.20
2024-05-05 14:37:00-04:00,3135.44,3138.15,3135.30,3138.15,96.41
2024-05-05 14:38:00-04:00,3138.14,3139.62,3137.41,3139.62,55.18
2024-05-05 14:39:00-04:00,3139.62,3140.99,3139.61,3140.06,140.21
2024-05-05 14:40:00-04:00,3140.06,3141.24,3139.84,3141.24,28.50
2024-05-05 14:41:00-04:00,3141.23,3141.24,3140.07,3141.00,38.25
2024-05-05 14:42:00-04:00,3141.01,3141.01,3140.20,3140.62,146.28
2024-05-05 14:43:00-04:00,3140.63,3140.67,3139.04,3139.05,34.78
2024-05-05 14:44:00-04:00,3139.05,3141.63,3139.04,3140.21,75.49
2024-05-05 14:45:00-04:00,3140.22,3140.80,3139.46,3140.80,66.09
2024-05-05 14:46:00-04:00,3140.80,3140.82,3139.10,3140.82,41.91
2024-05-05 14:47:00-04:00,3140.82,3141.51,3140.11,3141.50,55.06
2024-05-05 14:48:00-04:00,3141.51,3142.49,3140.21,3140.31,103.09
2024-05-05 14:49:00-04:00,3140.31,3140.31,3140.07,3140.07,18.09
2024-05-05 14:50:00-04:00,3140.08,3140.14,3139.35,3139.85,85.15
2024-05-05 14:51:00-04:00,3139.86,3141.02,3139.18,3140.39,49.28
2024-05-05 14:52:00-04:00,3140.40,3140.85,3139.97,3139.98,42.10
2024-05-05 14:53:00-04:00,3139.98,3140.10,3139.49,3139.69,42.30
2024-05-05 14:54:00-04:00,3139.68,3139.69,3139.36,3139.36,19.93
2024-05-05 14:55:00-04:00,3139.37,3139.37,3137.24,3137.54,70.75
2024-05-05 14:56:00-04:00,3137.53,3138.11,3137.53,3137.55,80.81
2024-05-05 14:57:00-04:00,3137.54,3138.57,3136.24,3136.93,50.72
2024-05-05 14:58:00-04:00,3136.94,3136.94,3136.25,3136.55,54.39
2024-05-05 14:59:00-04:00,3136.55,3140.08,3136.55,3139.66,79.56
2024-05-05 15:00:00-04:00,3139.65,3140.08,3138.63,3138.64,36.26
2024-05-05 15:01:00-04:00,3138.64,3139.53,3138.63,3139.30,54.48
2024-05-05 15:02:00-04:00,3139.29,3141.63,3139.29,3140.42,57.04
2024-05-05 15:03:00-04:00,3140.41,3140.67,3139.52,3139.52,57.41
2024-05-05 15:04:00-04:00,3139.52,3140.17,3139.52,3140.17,6.01
2024-05-05 15:05:00-04:00,3140.16,3141.08,3132.95,3132.95,265.13
2024-05-05 15:06:00-04:00,3132.96,3136.99,3132.95,3136.73,82.46
2024-05-05 15:07:00-04:00,3136.73,3138.94,3136.61,3138.49,58.06
2024-05-05 15:08:00-04:00,3138.48,3140.97,3138.48,3140.50,92.16
2024-05-05 15:09:00-04:00,3140.51,3140.51,3139.75,3140.04,36.22
2024-05-05 15:10:00-04:00,3140.04,3140.04,3138.55,3138.55,33.44
2024-05-05 15:11:00-04:00,3138.55,3140.99,3138.55,3140.92,46.34
2024-05-05 15:12:00-04:00,3140.93,3140.93,3140.05,3140.06,31.41
2024-05-05 15:13:00-04:00,3140.05,3141.25,3140.05,3141.24,15.86
2024-05-05 15:14:00-04:00,3141.25,3141.25,3140.81,3140.81,28.00
2024-05-05 15:15:00-04:00,3140.81,3140.82,3139.10,3140.39,55.79
2024-05-05 15:16:00-04:00,3140.40,3140.95,3139.86,3139.87,21.54
2024-05-05 15:17:00-04:00,3139.86,3139.87,3139.25,3139.25,18.38
2024-05-05 15:18:00-04:00,3139.26,3141.22,3139.25,3140.68,164.78
2024-05-05 15:19:00-04:00,3140.69,3144.44,3140.00,3144.43,196.26
2024-05-05 15:20:00-04:00,3144.43,3144.44,3142.76,3142.77,86.37
2024-05-05 15:21:00-04:00,3142.76,3142.77,3142.76,3142.77,14.48
2024-05-05 15:22:00-04:00,3142.76,3143.00,3142.76,3143.00,20.49
2024-05-05 15:23:00-04:00,3142.99,3143.90,3142.99,3143.90,39.48
2024-05-05 15:24:00-04:00,3143.89,3143.90,3141.47,3141.47,34.17
2024-05-05 15:25:00-04:00,3141.48,3143.20,3141.06,3143.19,141.65
2024-05-05 15:26:00-04:00,3143.19,3143.20,3143.19,3143.20,24.85
2024-05-05 15:27:00-04:00,3143.19,3144.06,3142.49,3142.49,88.75
2024-05-05 15:28:00-04:00,3142.50,3142.56,3142.49,3142.55,26.44
2024-05-05 15:29:00-04:00,3142.55,3142.57,3142.10,3142.48,52.08
2024-05-05 15:30:00-04:00,3142.48,3142.98,3142.48,3142.98,13.94
2024-05-05 15:31:00-04:00,3142.98,3143.71,3142.97,3143.70,29.15
2024-05-05 15:32:00-04:00,3143.71,3144.61,3143.70,3144.24,88.74
2024-05-05 15:33:00-04:00,3144.24,3145.23,3144.23,3145.18,92.93
2024-05-05 15:34:00-04:00,3145.17,3145.29,3144.05,3144.84,53.24
2024-05-05 15:35:00-04:00,3144.83,3144.84,3144.38,3144.53,32.45
2024-05-05 15:36:00-04:00,3144.54,3144.54,3144.38,3144.39,28.28
2024-05-05 15:37:00-04:00,3144.38,3144.39,3142.56,3142.57,124.09
2024-05-05 15:38:00-04:00,3142.56,3144.33,3142.47,3144.33,63.89
2024-05-05 15:39:00-04:00,3144.33,3144.33,3143.83,3143.84,16.50
2024-05-05 15:40:00-04:00,3143.83,3144.15,3143.05,3144.01,78.42
2024-05-05 15:41:00-04:00,3144.00,3144.01,3142.77,3142.78,28.15
2024-05-05 15:42:00-04:00,3142.77,3143.28,3141.80,3143.28,88.96
2024-05-05 15:43:00-04:00,3143.27,3143.54,3143.12,3143.23,20.46
2024-05-05 15:44:00-04:00,3143.22,3143.25,3143.22,3143.24,35.88
2024-05-05 15:45:00-04:00,3143.25,3143.56,3142.85,3143.50,37.68
2024-05-05 15:46:00-04:00,3143.50,3144.72,3143.49,3144.71,21.39
2024-05-05 15:47:00-04:00,3144.72,3145.78,3144.42,3144.42,48.58
2024-05-05 15:48:00-04:00,3144.42,3144.43,3141.30,3141.86,57.69
2024-05-05 15:49:00-04:00,3141.85,3142.39,3141.85,3142.39,28.84
2024-05-05 15:50:00-04:00,3142.39,3142.96,3142.38,3142.96,11.93
2024-05-05 15:51:00-04:00,3142.96,3143.17,3142.95,3143.16,7.49
2024-05-05 15:52:00-04:00,3143.16,3143.17,3142.38,3143.07,28.42
2024-05-05 15:53:00-04:00,3143.06,3144.72,3143.06,3144.72,20.98
2024-05-05 15:54:00-04:00,3144.72,3144.72,3144.19,3144.71,336.62
2024-05-05 15:55:00-04:00,3144.72,3144.72,3143.36,3143.37,81.76
2024-05-05 15:56:00-04:00,3143.37,3143.74,3142.63,3143.38,26.62
2024-05-05 15:57:00-04:00,3143.38,3143.39,3141.36,3141.47,149.29
2024-05-05 15:58:00-04:00,3141.46,3142.56,3141.46,3142.40,48.99
2024-05-05 15:59:00-04:00,3142.41,3142.45,3142.24,3142.45,13.51
2024-05-05 16:00:00-04:00,3142.45,3142.45,3141.41,3141.61,47.85
2024-05-05 16:01:00-04:00,3141.61,3141.61,3139.39,3139.92,56.08
2024-05-05 16:02:00-04:00,3139.92,3141.12,3139.92,3141.12,25.76
2024-05-05 16:03:00-04:00,3141.12,3143.61,3141.11,3143.60,59.93
2024-05-05 16:04:00-04:00,3143.60,3143.61,3143.05,3143.06,93.81
2024-05-05 16:05:00-04:00,3143.06,3143.62,3143.05,3143.62,24.51
2024-05-05 16:06:00-04:00,3143.62,3144.71,3143.61,3144.71,48.34
2024-05-05 16:07:00-04:00,3144.71,3144.72,3141.45,3141.46,254.28
2024-05-05 16:08:00-04:00,3141.45,3144.30,3141.45,3144.29,41.57
2024-05-05 16:09:00-04:00,3144.30,3144.72,3144.29,3144.71,33.32
2024-05-05 16:10:00-04:00,3144.71,3144.72,3144.71,3144.72,226.50
2024-05-05 16:11:00-04:00,3144.72,3144.72,3144.71,3144.71,234.58
2024-05-05 16:12:00-04:00,3144.72,3144.72,3143.96,3143.96,562.75
2024-05-05 16:13:00-04:00,3143.96,3144.72,3143.09,3144.71,70.73
2024-05-05 16:14:00-04:00,3144.71,3144.72,3144.64,3144.65,336.93
2024-05-05 16:15:00-04:00,3144.64,3144.72,3144.64,3144.72,57.15
2024-05-05 16:16:00-04:00,3144.71,3144.72,3144.16,3144.17,184.40
2024-05-05 16:17:00-04:00,3144.16,3144.17,3137.33,3138.14,318.12
2024-05-05 16:18:00-04:00,3138.14,3140.07,3137.50,3139.91,148.67
2024-05-05 16:19:00-04:00,3139.91,3139.91,3135.66,3136.28,245.49
2024-05-05 16:20:00-04:00,3136.28,3136.28,3133.74,3134.25,258.75
2024-05-05 16:21:00-04:00,3134.25,3135.40,3134.24,3135.39,94.41
2024-05-05 16:22:00-04:00,3135.40,3136.74,3135.02,3135.03,144.25
2024-05-05 16:23:00-04:00,3135.02,3137.90,3134.70,3137.89,48.16
2024-05-05 16:24:00-04:00,3137.89,3137.90,3136.50,3136.72,48.94
2024-05-05 16:25:00-04:00,3136.73,3137.36,3135.99,3136.00,45.96
2024-05-05 16:26:00-04:00,3135.99,3137.77,3135.99,3137.35,38.96
2024-05-05 16:27:00-04:00,3137.35,3138.79,3137.35,3138.35,54.83
2024-05-05 16:28:00-04:00,3138.34,3138.35,3134.64,3134.64,60.60
2024-05-05 16:29:00-04:00,3134.64,3136.42,3134.64,3135.92,29.60
2024-05-05 16:30:00-04:00,3135.92,3136.54,3133.52,3133.94,171.86
2024-05-05 16:31:00-04:00,3133.94,3137.39,3133.30,3137.39,179.77
2024-05-05 16:32:00-04:00,3137.38,3137.39,3135.01,3135.01,40.71
2024-05-05 16:33:00-04:00,3135.02,3136.95,3135.01,3136.54,84.97
2024-05-05 16:34:00-04:00,3136.54,3136.55,3135.66,3136.55,87.10
2024-05-05 16:35:00-04:00,3136.55,3136.55,3136.54,3136.55,86.79
2024-05-05 16:36:00-04:00,3136.55,3137.53,3135.43,3137.53,192.95
2024-05-05 16:37:00-04:00,3137.52,3137.53,3136.65,3136.70,58.08
2024-05-05 16:38:00-04:00,3136.70,3137.98,3136.70,3137.98,12.74
2024-05-05 16:39:00-04:00,3137.98,3137.98,3137.58,3137.96,106.54
2024-05-05 16:40:00-04:00,3137.96,3138.31,3136.55,3136.56,80.33
2024-05-05 16:41:00-04:00,3136.55,3136.56,3134.29,3134.30,52.62
2024-05-05 16:42:00-04:00,3134.29,3135.15,3134.29,3135.06,51.39
2024-05-05 16:43:00-04:00,3135.05,3136.00,3135.05,3135.99,67.52
2024-05-05 16:44:00-04:00,3135.99,3136.00,3135.99,3136.00,13.94
2024-05-05 16:45:00-04:00,3136.00,3136.55,3134.69,3136.05,96.73
2024-05-05 16:46:00-04:00,3136.05,3138.09,3135.35,3137.87,45.31
2024-05-05 16:47:00-04:00,3137.88,3138.09,3137.78,3138.08,7.01
2024-05-05 16:48:00-04:00,3138.08,3138.85,3138.08,3138.84,23.05
2024-05-05 16:49:00-04:00,3138.84,3139.50,3137.87,3138.57,78.52
2024-05-05 16:50:00-04:00,3138.56,3138.57,3137.52,3138.10,22.25
2024-05-05 16:51:00-04:00,3138.10,3138.10,3138.09,3138.10,19.63
2024-05-05 16:52:00-04:00,3138.09,3138.10,3137.54,3137.54,21.24
2024-05-05 16:53:00-04:00,3137.55,3137.55,3135.61,3135.62,47.37
2024-05-05 16:54:00-04:00,3135.61,3135.97,3134.69,3135.96,59.86
2024-05-05 16:55:00-04:00,3135.97,3136.35,3135.96,3136.34,16.83
2024-05-05 16:56:00-04:00,3136.34,3138.07,3136.34,3138.07,47.86
2024-05-05 16:57:00-04:00,3138.07,3138.07,3136.78,3136.79,13.43
2024-05-05 16:58:00-04:00,3136.78,3138.00,3136.78,3138.00,21.89
2024-05-05 16:59:00-04:00,3138.00,3138.00,3136.97,3137.47,46.56
2024-05-05 17:00:00-04:00,3137.47,3137.48,3137.05,3137.48,11.18
2024-05-05 17:01:00-04:00,3137.47,3137.48,3136.10,3136.11,99.10
2024-05-05 17:02:00-04:00,3136.11,3136.11,3134.29,3134.51,115.46
2024-05-05 17:03:00-04:00,3134.51,3135.19,3134.05,3135.18,127.48
2024-05-05 17:04:00-04:00,3135.19,3135.19,3134.25,3134.65,20.96
2024-05-05 17:05:00-04:00,3134.65,3134.66,3133.12,3133.12,60.40
2024-05-05 17:06:00-04:00,3133.13,3135.27,3133.12,3134.53,44.91
2024-05-05 17:07:00-04:00,3134.52,3134.64,3134.52,3134.53,15.67
2024-05-05 17:08:00-04:00,3134.53,3134.53,3134.20,3134.40,12.38
2024-05-05 17:09:00-04:00,3134.39,3134.40,3131.42,3131.42,50.80
2024-05-05 17:10:00-04:00,3131.42,3131.43,3128.63,3129.97,461.09
2024-05-05 17:11:00-04:00,3129.98,3129.98,3122.89,3124.94,666.46
2024-05-05 17:12:00-04:00,3124.94,3128.79,3124.94,3127.68,46.16
2024-05-05 17:13:00-04:00,3127.68,3129.41,3127.67,3129.40,59.45
2024-05-05 17:14:00-04:00,3129.41,3130.30,3129.40,3130.30,48.69
2024-05-05 17:15:00-04:00,3130.30,3131.24,3129.34,3129.34,34.91
2024-05-05 17:16:00-04:00,3129.34,3129.80,3129.26,3129.26,26.46
2024-05-05 17:17:00-04:00,3129.27,3130.82,3129.07,3129.95,84.83
2024-05-05 17:18:00-04:00,3129.96,3131.66,3129.95,3131.66,40.03
2024-05-05 17:19:00-04:00,3131.65,3132.92,3131.65,3132.73,39.66
2024-05-05 17:20:00-04:00,3132.72,3132.73,3132.31,3132.66,11.07
2024-05-05 17:21:00-04:00,3132.66,3132.66,3131.49,3131.49,21.25
2024-05-05 17:22:00-04:00,3131.50,3131.50,3129.90,3130.82,67.77
2024-05-05 17:23:00-04:00,3130.82,3135.80,3130.82,3135.60,175.56
2024-05-05 17:24:00-04:00,3135.59,3136.12,3133.80,3133.81,110.02
2024-05-05 17:25:00-04:00,3133.80,3134.44,3133.52,3134.43,37.75
