Open time,Open,High,Low,Close,Volume
2024-05-03 01:42:00-04:00,59553.87,59558.00,59535.53,59558.00,17.47
2024-05-03 01:43:00-04:00,59557.99,59583.41,59557.99,59583.41,5.38
2024-05-03 01:44:00-04:00,59583.40,59591.10,59575.99,59591.09,17.87
2024-05-03 01:45:00-04:00,59591.09,59600.00,59591.09,59596.00,13.22
2024-05-03 01:46:00-04:00,59596.00,59596.01,59561.10,59561.11,8.48
2024-05-03 01:47:00-04:00,59561.10,59561.11,59538.01,59538.02,15.37
2024-05-03 01:48:00-04:00,59538.01,59551.10,59520.00,59551.09,12.64
2024-05-03 01:49:00-04:00,59551.09,59567.99,59531.82,59537.57,21.94
2024-05-03 01:50:00-04:00,59537.57,59555.96,59537.57,59548.16,8.74
2024-05-03 01:51:00-04:00,59548.15,59548.16,59494.00,59494.00,15.42
2024-05-03 01:52:00-04:00,59494.00,59559.40,59494.00,59559.38,21.62
2024-05-03 01:53:00-04:00,59559.38,59559.39,59541.11,59541.11,9.23
2024-05-03 01:54:00-04:00,59541.11,59570.84,59541.11,59570.83,5.06
2024-05-03 01:55:00-04:00,59570.84,59590.92,59568.00,59588.01,11.41
2024-05-03 01:56:00-04:00,59588.01,59588.01,59588.00,59588.00,4.07
2024-05-03 01:57:00-04:00,59588.00,59588.01,59497.60,59505.99,24.40
2024-05-03 01:58:00-04:00,59505.99,59512.00,59505.99,59511.99,4.00
2024-05-03 01:59:00-04:00,59511.99,59522.68,59511.99,59522.67,4.97
2024-05-03 02:00:00-04:00,59522.68,59530.00,59522.67,59527.99,19.07
2024-05-03 02:01:00-04:00,59528.00,59535.94,59527.99,59530.00,20.02
2024-05-03 02:02:00-04:00,59530.00,59538.00,59524.00,59524.01,43.19
2024-05-03 02:03:00-04:00,59524.00,59540.00,59494.03,59540.00,16.17
2024-05-03 02:04:00-04:00,59539.99,59574.60,59539.99,59542.00,10.99
2024-05-03 02:05:00-04:00,59542.01,59548.00,59513.00,59513.01,16.75
2024-05-03 02:06:00-04:00,59513.01,59525.02,59494.00,59514.40,18.31
2024-05-03 02:07:00-04:00,59514.40,59539.43,59514.40,59539.43,5.72
2024-05-03 02:08:00-04:00,59539.42,59547.17,59501.89,59507.99,14.32
2024-05-03 02:09:00-04:00,59507.99,59518.83,59498.37,59498.37,15.25
2024-05-03 02:10:00-04:00,59498.37,59511.10,59460.80,59461.42,59.10
2024-05-03 02:11:00-04:00,59461.41,59510.00,59461.41,59509.99,17.04
2024-05-03 02:12:00-04:00,59509.99,59522.11,59497.76,59501.27,37.87
2024-05-03 02:13:00-04:00,59501.27,59508.00,59501.27,59507.99,3.51
2024-05-03 02:14:00-04:00,59507.99,59517.99,59507.99,59514.00,9.00
2024-05-03 02:15:00-04:00,59514.00,59514.01,59463.61,59463.63,19.26
2024-05-03 02:16:00-04:00,59463.63,59490.52,59463.61,59484.52,8.02
2024-05-03 02:17:00-04:00,59484.51,59484.52,59355.00,59416.00,71.40
2024-05-03 02:18:00-04:00,59416.00,59423.68,59372.31,59393.99,20.86
2024-05-03 02:19:00-04:00,59393.99,59411.10,59374.00,59389.78,16.68
2024-05-03 02:20:00-04:00,59389.78,59414.44,59378.33,59396.00,34.24
2024-05-03 02:21:00-04:00,59396.00,59405.67,59370.00,59405.67,12.23
2024-05-03 02:22:00-04:00,59405.67,59423.00,59364.00,59371.93,37.53
2024-05-03 02:23:00-04:00,59371.94,59375.00,59342.00,59346.00,17.39
2024-05-03 02:24:00-04:00,59345.99,59371.10,59345.99,59371.10,4.27
2024-05-03 02:25:00-04:00,59371.09,59394.83,59360.00,59384.40,16.30
2024-05-03 02:26:00-04:00,59384.40,59384.41,59361.81,59361.81,7.91
2024-05-03 02:27:00-04:00,59361.82,59405.14,59361.81,59405.13,13.30
2024-05-03 02:28:00-04:00,59405.13,59410.00,59386.88,59393.79,12.16
2024-05-03 02:29:00-04:00,59393.79,59422.99,59393.79,59418.62,7.82
2024-05-03 02:30:00-04:00,59418.63,59422.99,59408.00,59408.00,10.90
2024-05-03 02:31:00-04:00,59408.00,59408.01,59364.00,59364.00,18.31
2024-05-03 02:32:00-04:00,59364.01,59414.00,59364.00,59401.10,15.99
2024-05-03 02:33:00-04:00,59401.10,59401.11,59380.00,59380.01,7.12
2024-05-03 02:34:00-04:00,59380.00,59380.01,59354.00,59354.00,8.80
2024-05-03 02:35:00-04:00,59354.01,59366.31,59340.00,59358.56,15.80
2024-05-03 02:36:00-04:00,59358.56,59380.01,59351.10,59360.00,9.90
2024-05-03 02:37:00-04:00,59360.00,59383.35,59360.00,59383.35,3.69
2024-05-03 02:38:00-04:00,59383.34,59400.00,59352.00,59352.01,17.70
2024-05-03 02:39:00-04:00,59352.01,59358.00,59338.13,59358.00,9.21
2024-05-03 02:40:00-04:00,59358.00,59365.50,59346.71,59349.38,7.57
2024-05-03 02:41:00-04:00,59349.37,59364.00,59340.33,59356.10,7.63
2024-05-03 02:42:00-04:00,59356.11,59379.25,59356.10,59379.24,4.99
2024-05-03 02:43:00-04:00,59379.25,59379.25,59369.99,59370.00,3.88
2024-05-03 02:44:00-04:00,59370.00,59370.00,59341.10,59341.10,6.41
2024-05-03 02:45:00-04:00,59341.10,59376.00,59341.10,59376.00,4.53
2024-05-03 02:46:00-04:00,59375.99,59376.00,59364.00,59369.99,6.99
2024-05-03 02:47:00-04:00,59369.99,59391.32,59369.99,59391.31,6.27
2024-05-03 02:48:00-04:00,59391.31,59394.78,59351.18,59355.99,13.87
2024-05-03 02:49:00-04:00,59355.99,59356.00,59328.00,59338.03,18.17
2024-05-03 02:50:00-04:00,59338.02,59338.03,59300.00,59306.81,25.07
2024-05-03 02:51:00-04:00,59306.81,59329.75,59301.10,59301.10,8.88
2024-05-03 02:52:00-04:00,59301.10,59306.28,59251.10,59292.46,30.34
2024-05-03 02:53:00-04:00,59292.45,59292.46,59284.00,59284.01,13.19
2024-05-03 02:54:00-04:00,59284.00,59286.62,59272.53,59286.62,15.40
2024-05-03 02:55:00-04:00,59286.62,59286.62,59264.29,59270.01,7.87
2024-05-03 02:56:00-04:00,59270.00,59270.01,59233.30,59251.10,14.87
2024-05-03 02:57:00-04:00,59251.10,59264.15,59251.10,59256.60,9.17
2024-05-03 02:58:00-04:00,59256.61,59276.61,59250.00,59262.51,8.46
2024-05-03 02:59:00-04:00,59262.51,59262.52,59254.74,59254.74,4.33
2024-05-03 03:00:00-04:00,59254.75,59299.99,59221.10,59281.10,29.76
2024-05-03 03:01:00-04:00,59281.11,59345.89,59281.10,59333.94,27.52
2024-05-03 03:02:00-04:00,59333.94,59391.00,59333.94,59341.98,27.44
2024-05-03 03:03:00-04:00,59341.99,59355.64,59336.21,59343.77,18.05
2024-05-03 03:04:00-04:00,59343.77,59348.00,59336.08,59336.09,15.21
2024-05-03 03:05:00-04:00,59336.08,59345.36,59331.10,59340.00,6.55
2024-05-03 03:06:00-04:00,59340.01,59349.19,59320.75,59321.99,6.59
2024-05-03 03:07:00-04:00,59322.00,59391.00,59321.99,59354.05,31.55
2024-05-03 03:08:00-04:00,59354.04,59390.37,59354.04,59360.25,30.67
2024-05-03 03:09:00-04:00,59360.25,59360.25,59341.10,59341.10,9.46
2024-05-03 03:10:00-04:00,59341.10,59375.94,59341.10,59375.94,10.08
2024-05-03 03:11:00-04:00,59375.93,59399.99,59375.93,59399.98,16.66
2024-05-03 03:12:00-04:00,59399.98,59423.00,59394.23,59413.84,110.19
2024-05-03 03:13:00-04:00,59413.84,59413.85,59393.27,59394.01,9.82
2024-05-03 03:14:00-04:00,59394.01,59418.97,59394.00,59415.23,6.74
2024-05-03 03:15:00-04:00,59415.22,59421.10,59406.00,59421.09,12.09
2024-05-03 03:16:00-04:00,59421.10,59421.10,59411.73,59411.73,3.96
2024-05-03 03:17:00-04:00,59411.74,59411.74,59392.39,59392.40,8.81
2024-05-03 03:18:00-04:00,59392.41,59394.00,59386.00,59394.00,5.78
2024-05-03 03:19:00-04:00,59393.99,59396.00,59393.99,59395.33,4.64
2024-05-03 03:20:00-04:00,59395.33,59417.57,59378.08,59400.01,25.63
2024-05-03 03:21:00-04:00,59400.01,59416.25,59400.00,59410.00,8.05
2024-05-03 03:22:00-04:00,59409.99,59414.29,59405.34,59411.34,9.43
2024-05-03 03:23:00-04:00,59411.34,59411.34,59402.00,59407.29,6.46
2024-05-03 03:24:00-04:00,59407.28,59407.29,59402.00,59402.00,4.84
2024-05-03 03:25:00-04:00,59402.01,59402.01,59386.18,59386.19,5.08
2024-05-03 03:26:00-04:00,59386.19,59386.20,59362.00,59362.00,5.35
2024-05-03 03:27:00-04:00,59362.01,59380.00,59354.95,59380.00,10.71
2024-05-03 03:28:00-04:00,59380.00,59386.00,59374.00,59374.00,8.46
2024-05-03 03:29:00-04:00,59374.01,59384.37,59371.10,59371.10,9.80
2024-05-03 03:30:00-04:00,59371.10,59386.00,59362.00,59380.55,12.49
2024-05-03 03:31:00-04:00,59380.56,59380.56,59311.82,59311.83,24.86
2024-05-03 03:32:00-04:00,59311.82,59341.50,59311.82,59339.99,15.03
2024-05-03 03:33:00-04:00,59340.00,59394.00,59339.99,59392.25,28.68
2024-05-03 03:34:00-04:00,59392.24,59395.80,59383.06,59386.70,19.73
2024-05-03 03:35:00-04:00,59386.71,59393.02,59385.99,59389.14,17.76
2024-05-03 03:36:00-04:00,59389.13,59405.67,59341.29,59341.29,30.68
2024-05-03 03:37:00-04:00,59341.30,59349.06,59308.33,59308.33,21.61
2024-05-03 03:38:00-04:00,59308.34,59311.10,59254.28,59271.09,32.63
2024-05-03 03:39:00-04:00,59271.10,59283.88,59207.54,59220.00,33.71
2024-05-03 03:40:00-04:00,59220.01,59226.90,59202.00,59202.00,25.94
2024-05-03 03:41:00-04:00,59202.00,59213.98,59164.28,59184.00,48.76
2024-05-03 03:42:00-04:00,59184.00,59242.00,59183.99,59229.56,43.45
2024-05-03 03:43:00-04:00,59229.55,59254.28,59211.10,59244.27,30.76
2024-05-03 03:44:00-04:00,59244.27,59250.00,59244.27,59246.01,20.08
2024-05-03 03:45:00-04:00,59246.01,59256.38,59150.94,59161.09,57.39
2024-05-03 03:46:00-04:00,59161.10,59178.05,59128.00,59151.10,26.89
2024-05-03 03:47:00-04:00,59151.10,59156.00,59102.88,59150.64,53.68
2024-05-03 03:48:00-04:00,59150.64,59154.00,59104.16,59110.27,25.78
2024-05-03 03:49:00-04:00,59110.28,59156.69,59104.90,59141.72,39.37
2024-05-03 03:50:00-04:00,59141.72,59156.20,59061.63,59126.01,78.70
2024-05-03 03:51:00-04:00,59126.00,59178.01,59124.00,59177.70,25.93
2024-05-03 03:52:00-04:00,59177.70,59188.00,59145.69,59180.05,23.41
2024-05-03 03:53:00-04:00,59180.04,59191.67,59134.01,59134.02,22.33
2024-05-03 03:54:00-04:00,59134.01,59168.78,59134.01,59168.77,20.48
2024-05-03 03:55:00-04:00,59168.77,59189.98,59168.77,59189.97,16.75
2024-05-03 03:56:00-04:00,59189.98,59206.42,59177.24,59184.66,27.14
2024-05-03 03:57:00-04:00,59184.67,59206.42,59184.66,59187.45,18.61
2024-05-03 03:58:00-04:00,59187.46,59195.99,59187.45,59190.73,15.00
2024-05-03 03:59:00-04:00,59190.74,59211.10,59190.73,59190.74,24.42
2024-05-03 04:00:00-04:00,59190.74,59213.47,59189.60,59194.08,13.50
2024-05-03 04:01:00-04:00,59194.09,59211.10,59191.10,59191.11,8.37
2024-05-03 04:02:00-04:00,59191.11,59191.11,59143.40,59143.41,11.61
2024-05-03 04:03:00-04:00,59143.40,59156.00,59136.49,59144.90,9.81
2024-05-03 04:04:00-04:00,59144.89,59152.64,59142.01,59152.64,7.06
2024-05-03 04:05:00-04:00,59153.32,59216.47,59153.32,59216.46,11.17
2024-05-03 04:06:00-04:00,59216.46,59229.86,59216.46,59229.86,10.28
2024-05-03 04:07:00-04:00,59229.86,59290.00,59229.85,59284.10,38.22
2024-05-03 04:08:00-04:00,59284.10,59284.11,59261.10,59274.04,9.71
2024-05-03 04:09:00-04:00,59274.04,59291.10,59274.04,59286.92,10.22
2024-05-03 04:10:00-04:00,59286.91,59286.92,59271.10,59271.11,9.47
2024-05-03 04:11:00-04:00,59271.10,59281.10,59271.10,59281.10,3.99
2024-05-03 04:12:00-04:00,59281.10,59281.10,59200.00,59228.04,27.01
2024-05-03 04:13:00-04:00,59228.04,59268.99,59228.03,59266.00,10.12
2024-05-03 04:14:00-04:00,59266.01,59266.01,59243.56,59251.18,13.92
2024-05-03 04:15:00-04:00,59251.19,59265.36,59238.00,59256.00,9.89
2024-05-03 04:16:00-04:00,59255.99,59256.00,59231.10,59231.98,7.61
2024-05-03 04:17:00-04:00,59231.99,59239.97,59196.09,59205.75,11.27
2024-05-03 04:18:00-04:00,59205.75,59205.76,59192.55,59205.75,4.45
2024-05-03 04:19:00-04:00,59205.74,59221.10,59205.74,59221.10,3.08
2024-05-03 04:20:00-04:00,59221.09,59233.11,59221.09,59233.10,2.91
2024-05-03 04:21:00-04:00,59233.11,59256.00,59233.10,59234.79,7.90
2024-05-03 04:22:00-04:00,59234.79,59271.10,59234.79,59256.59,12.10
2024-05-03 04:23:00-04:00,59256.60,59307.52,59256.59,59290.01,20.67
2024-05-03 04:24:00-04:00,59290.01,59290.01,59255.13,59255.14,8.45
2024-05-03 04:25:00-04:00,59255.14,59311.10,59255.13,59304.00,7.77
2024-05-03 04:26:00-04:00,59304.00,59304.01,59276.12,59276.13,9.11
2024-05-03 04:27:00-04:00,59276.12,59306.91,59276.12,59306.91,3.05
2024-05-03 04:28:00-04:00,59306.91,59324.41,59306.90,59324.41,6.77
2024-05-03 04:29:00-04:00,59324.41,59331.10,59304.01,59331.09,13.11
2024-05-03 04:30:00-04:00,59331.10,59358.00,59321.46,59330.00,11.34
2024-05-03 04:31:00-04:00,59330.00,59330.01,59273.40,59274.79,12.76
2024-05-03 04:32:00-04:00,59274.80,59314.00,59268.91,59313.99,10.97
2024-05-03 04:33:00-04:00,59314.00,59314.00,59285.98,59298.00,6.84
2024-05-03 04:34:00-04:00,59298.00,59314.00,59297.99,59305.85,8.15
2024-05-03 04:35:00-04:00,59305.85,59337.50,59302.90,59337.50,4.70
2024-05-03 04:36:00-04:00,59337.50,59360.00,59334.00,59359.99,14.74
2024-05-03 04:37:00-04:00,59360.00,59365.20,59351.10,59351.10,6.06
2024-05-03 04:38:00-04:00,59351.10,59388.00,59351.10,59388.00,4.92
2024-05-03 04:39:00-04:00,59388.00,59388.00,59364.97,59364.98,7.40
2024-05-03 04:40:00-04:00,59364.98,59374.55,59346.67,59346.68,10.46
2024-05-03 04:41:00-04:00,59346.67,59361.31,59314.01,59314.01,16.08
2024-05-03 04:42:00-04:00,59314.02,59360.00,59314.01,59359.99,5.63
2024-05-03 04:43:00-04:00,59359.99,59360.00,59342.00,59359.46,7.07
2024-05-03 04:44:00-04:00,59359.47,59371.10,59359.46,59364.39,4.56
2024-05-03 04:45:00-04:00,59364.39,59384.48,59364.39,59368.01,9.10
2024-05-03 04:46:00-04:00,59368.01,59368.01,59300.00,59323.99,10.11
2024-05-03 04:47:00-04:00,59324.00,59356.00,59323.99,59355.99,12.39
2024-05-03 04:48:00-04:00,59355.99,59377.36,59350.00,59377.35,7.90
2024-05-03 04:49:00-04:00,59377.36,59377.36,59337.49,59350.03,14.64
2024-05-03 04:50:00-04:00,59350.03,59371.10,59344.00,59346.14,13.38
2024-05-03 04:51:00-04:00,59346.15,59346.15,59331.10,59331.11,4.46
2024-05-03 04:52:00-04:00,59331.11,59331.11,59292.45,59293.72,10.68
2024-05-03 04:53:00-04:00,59293.72,59320.76,59293.71,59320.75,5.11
2024-05-03 04:54:00-04:00,59320.75,59320.76,59293.71,59293.72,4.53
2024-05-03 04:55:00-04:00,59293.71,59314.00,59293.71,59313.99,3.55
2024-05-03 04:56:00-04:00,59314.00,59314.00,59292.45,59300.00,6.89
2024-05-03 04:57:00-04:00,59300.00,59300.01,59281.27,59281.29,4.11
2024-05-03 04:58:00-04:00,59281.28,59294.00,59212.70,59212.70,12.20
2024-05-03 04:59:00-04:00,59212.70,59226.00,59196.00,59225.99,17.92
2024-05-03 05:00:00-04:00,59225.99,59234.66,59196.11,59234.65,10.33
2024-05-03 05:01:00-04:00,59234.65,59246.43,59204.00,59246.43,21.58
2024-05-03 05:02:00-04:00,59246.42,59246.43,59221.10,59230.01,13.47
2024-05-03 05:03:00-04:00,59230.00,59285.54,59230.00,59283.21,13.14
2024-05-03 05:04:00-04:00,59283.21,59283.21,59261.10,59262.74,7.65
2024-05-03 05:05:00-04:00,59262.75,59307.93,59262.74,59302.01,8.86
2024-05-03 05:06:00-04:00,59302.02,59333.44,59300.00,59324.03,12.88
2024-05-03 05:07:00-04:00,59324.04,59333.44,59305.99,59305.99,7.68
2024-05-03 05:08:00-04:00,59306.00,59323.87,59296.63,59323.87,6.87
2024-05-03 05:09:00-04:00,59323.87,59323.87,59297.01,59297.01,9.63
2024-05-03 05:10:00-04:00,59297.02,59302.00,59294.85,59302.00,7.11
2024-05-03 05:11:00-04:00,59301.99,59314.35,59295.41,59298.72,8.10
2024-05-03 05:12:00-04:00,59298.72,59317.67,59298.72,59300.01,4.69
2024-05-03 05:13:00-04:00,59300.00,59300.01,59291.10,59291.10,4.20
2024-05-03 05:14:00-04:00,59291.10,59291.11,59284.00,59284.00,2.31
2024-05-03 05:15:00-04:00,59284.01,59284.01,59281.10,59281.11,4.57
2024-05-03 05:16:00-04:00,59281.10,59323.86,59281.10,59320.01,15.26
2024-05-03 05:17:00-04:00,59320.01,59350.00,59320.00,59339.31,9.28
2024-05-03 05:18:00-04:00,59339.31,59339.31,59320.75,59320.76,11.12
2024-05-03 05:19:00-04:00,59320.75,59331.10,59312.00,59331.10,5.41
2024-05-03 05:20:00-04:00,59331.09,59348.00,59331.09,59348.00,5.26
2024-05-03 05:21:00-04:00,59348.00,59400.00,59347.99,59392.01,18.80
2024-05-03 05:22:00-04:00,59392.01,59432.15,59386.00,59432.15,30.11
2024-05-03 05:23:00-04:00,59432.15,59432.15,59382.18,59382.18,17.35
2024-05-03 05:24:00-04:00,59382.19,59420.97,59382.18,59420.97,10.37
2024-05-03 05:25:00-04:00,59420.97,59429.71,59420.96,59428.83,18.79
2024-05-03 05:26:00-04:00,59428.82,59428.83,59390.00,59390.01,9.34
2024-05-03 05:27:00-04:00,59390.00,59390.01,59354.00,59354.01,5.35
2024-05-03 05:28:00-04:00,59354.00,59400.40,59354.00,59400.39,15.17
2024-05-03 05:29:00-04:00,59400.40,59400.40,59368.01,59368.02,8.06
2024-05-03 05:30:00-04:00,59368.01,59376.43,59349.70,59349.71,19.81
2024-05-03 05:31:00-04:00,59349.70,59361.09,59331.10,59331.11,20.48
2024-05-03 05:32:00-04:00,59331.11,59377.36,59325.72,59377.35,11.70
2024-05-03 05:33:00-04:00,59377.35,59410.65,59377.35,59386.81,16.62
2024-05-03 05:34:00-04:00,59386.81,59391.24,59384.42,59384.43,8.32
2024-05-03 05:35:00-04:00,59384.42,59409.81,59384.42,59386.01,9.43
2024-05-03 05:36:00-04:00,59386.01,59490.19,59386.00,59479.11,37.19
2024-05-03 05:37:00-04:00,59479.11,59490.57,59454.16,59454.16,15.22
2024-05-03 05:38:00-04:00,59454.17,59454.17,59438.32,59440.00,5.78
2024-05-03 05:39:00-04:00,59440.01,59440.01,59431.72,59436.00,5.44
2024-05-03 05:40:00-04:00,59436.01,59449.82,59432.01,59432.02,4.00
2024-05-03 05:41:00-04:00,59432.02,59439.08,59420.00,59431.37,13.96
2024-05-03 05:42:00-04:00,59431.37,59436.00,59427.53,59436.00,5.56
2024-05-03 05:43:00-04:00,59435.99,59448.77,59435.99,59448.63,6.50
2024-05-03 05:44:00-04:00,59448.63,59472.71,59448.63,59472.62,5.32
2024-05-03 05:45:00-04:00,59472.63,59472.63,59458.00,59464.01,5.09
2024-05-03 05:46:00-04:00,59464.00,59536.86,59464.00,59524.59,39.43
2024-05-03 05:47:00-04:00,59524.60,59524.60,59501.10,59524.60,10.03
2024-05-03 05:48:00-04:00,59524.60,59575.48,59516.00,59572.00,37.33
2024-05-03 05:49:00-04:00,59572.01,59572.01,59544.00,59547.59,13.12
2024-05-03 05:50:00-04:00,59547.58,59547.59,59471.09,59493.29,15.51
2024-05-03 05:51:00-04:00,59493.28,59509.72,59493.28,59509.71,7.49
2024-05-03 05:52:00-04:00,59509.71,59517.62,59509.71,59514.87,8.00
2024-05-03 05:53:00-04:00,59514.87,59556.00,59514.86,59556.00,18.63
2024-05-03 05:54:00-04:00,59556.00,59565.99,59551.09,59551.12,15.57
2024-05-03 05:55:00-04:00,59551.12,59551.14,59512.49,59537.00,30.33
2024-05-03 05:56:00-04:00,59537.00,59537.00,59512.49,59516.85,15.66
2024-05-03 05:57:00-04:00,59516.85,59518.01,59500.00,59500.01,6.34
2024-05-03 05:58:00-04:00,59500.00,59504.53,59491.10,59491.10,7.84
2024-05-03 05:59:00-04:00,59491.10,59491.11,59481.11,59481.12,9.89
2024-05-03 06:00:00-04:00,59481.11,59486.63,59419.00,59419.00,22.66
2024-05-03 06:01:00-04:00,59419.00,59420.00,59400.00,59419.99,10.89
2024-05-03 06:02:00-04:00,59419.99,59420.00,59380.00,59405.82,14.66
2024-05-03 06:03:00-04:00,59405.82,59420.00,59405.82,59419.99,10.00
2024-05-03 06:04:00-04:00,59419.99,59420.00,59401.99,59413.98,9.44
2024-05-03 06:05:00-04:00,59413.99,59430.01,59390.00,59390.00,13.64
2024-05-03 06:06:00-04:00,59390.00,59390.01,59366.65,59367.99,10.93
2024-05-03 06:07:00-04:00,59367.99,59385.99,59367.99,59385.98,14.14
2024-05-03 06:08:00-04:00,59385.98,59414.00,59385.98,59413.99,4.84
2024-05-03 06:09:00-04:00,59414.00,59414.00,59377.35,59377.99,6.58
2024-05-03 06:10:00-04:00,59378.00,59378.03,59368.00,59378.03,14.01
2024-05-03 06:11:00-04:00,59378.03,59378.03,59314.59,59314.59,15.32
2024-05-03 06:12:00-04:00,59314.60,59349.06,59313.57,59349.05,9.64
2024-05-03 06:13:00-04:00,59349.05,59349.06,59288.70,59292.82,17.05
2024-05-03 06:14:00-04:00,59292.83,59337.50,59274.54,59337.50,23.04
2024-05-03 06:15:00-04:00,59337.50,59337.50,59308.14,59330.63,6.21
2024-05-03 06:16:00-04:00,59330.63,59336.00,59312.30,59312.30,3.51
2024-05-03 06:17:00-04:00,59312.31,59321.03,59292.40,59300.00,8.16
2024-05-03 06:18:00-04:00,59299.99,59351.54,59299.99,59351.53,8.38
2024-05-03 06:19:00-04:00,59351.54,59372.37,59344.92,59372.37,13.12
2024-05-03 06:20:00-04:00,59372.37,59387.81,59372.36,59374.01,6.69
2024-05-03 06:21:00-04:00,59374.00,59374.01,59310.14,59331.11,11.75
2024-05-03 06:22:00-04:00,59331.10,59341.10,59324.35,59341.09,5.42
2024-05-03 06:23:00-04:00,59341.09,59341.10,59334.00,59334.01,2.10
2024-05-03 06:24:00-04:00,59334.01,59359.99,59326.66,59359.98,12.68
2024-05-03 06:25:00-04:00,59359.98,59359.99,59341.10,59356.70,3.16
2024-05-03 06:26:00-04:00,59356.71,59356.71,59322.04,59336.99,3.73
2024-05-03 06:27:00-04:00,59336.99,59336.99,59314.38,59314.39,5.24
2024-05-03 06:28:00-04:00,59314.38,59314.39,59304.01,59311.99,8.90
2024-05-03 06:29:00-04:00,59311.98,59311.99,59304.00,59304.01,3.66
2024-05-03 06:30:00-04:00,59304.01,59326.00,59304.00,59312.00,10.15
2024-05-03 06:31:00-04:00,59312.00,59312.01,59267.99,59271.99,12.53
2024-05-03 06:32:00-04:00,59272.00,59308.34,59271.99,59298.00,6.47
2024-05-03 06:33:00-04:00,59297.99,59298.00,59235.84,59246.00,29.63
2024-05-03 06:34:00-04:00,59245.99,59246.00,59216.32,59220.71,18.33
2024-05-03 06:35:00-04:00,59220.71,59230.00,59201.10,59206.00,9.97
2024-05-03 06:36:00-04:00,59205.99,59207.54,59173.91,59173.92,24.01
2024-05-03 06:37:00-04:00,59173.92,59191.10,59173.91,59191.10,7.66
2024-05-03 06:38:00-04:00,59191.09,59198.00,59181.11,59183.94,9.96
2024-05-03 06:39:00-04:00,59183.95,59183.95,59172.87,59172.88,4.36
2024-05-03 06:40:00-04:00,59172.88,59176.44,59122.01,59122.02,11.44
2024-05-03 06:41:00-04:00,59122.01,59123.94,58981.13,59000.95,108.08
2024-05-03 06:42:00-04:00,59000.96,59003.99,58897.77,58904.00,82.98
2024-05-03 06:43:00-04:00,58904.01,59005.45,58904.00,58984.76,27.58
2024-05-03 06:44:00-04:00,58984.76,59016.67,58982.01,59016.66,23.99
2024-05-03 06:45:00-04:00,59016.67,59020.00,58870.64,58900.02,39.59
2024-05-03 06:46:00-04:00,58900.02,58924.53,58877.98,58924.53,47.94
2024-05-03 06:47:00-04:00,58924.52,58941.10,58880.01,58911.15,29.86
2024-05-03 06:48:00-04:00,58911.16,58911.16,58854.60,58899.99,27.91
2024-05-03 06:49:00-04:00,58899.99,58939.99,58884.64,58917.03,16.49
2024-05-03 06:50:00-04:00,58917.02,58950.00,58917.02,58928.01,16.08
2024-05-03 06:51:00-04:00,58928.01,58928.02,58861.10,58896.23,24.66
2024-05-03 06:52:00-04:00,58896.22,58907.65,58849.94,58871.11,129.95
2024-05-03 06:53:00-04:00,58871.11,58947.04,58871.10,58931.10,52.38
2024-05-03 06:54:00-04:00,58931.10,58931.11,58905.80,58909.26,11.81
2024-05-03 06:55:00-04:00,58909.26,58974.00,58909.26,58974.00,55.53
2024-05-03 06:56:00-04:00,58974.00,58974.00,58929.16,58931.99,9.93
2024-05-03 06:57:00-04:00,58931.99,59041.10,58931.99,59016.01,29.78
2024-05-03 06:58:00-04:00,59016.01,59070.00,59016.00,59034.00,27.27
2024-05-03 06:59:00-04:00,59034.00,59054.77,59034.00,59040.00,13.15
2024-05-03 07:00:00-04:00,59040.01,59048.00,59021.10,59022.56,16.68
2024-05-03 07:01:00-04:00,59022.57,59022.57,58928.00,58928.00,17.67
2024-05-03 07:02:00-04:00,58928.01,58998.00,58909.11,58981.10,23.84
2024-05-03 07:03:00-04:00,58981.10,58981.11,58944.00,58953.22,16.84
2024-05-03 07:04:00-04:00,58953.22,58973.99,58941.10,58954.78,8.90
2024-05-03 07:05:00-04:00,58954.79,58981.14,58936.80,58981.14,25.56
2024-05-03 07:06:00-04:00,58981.14,58995.38,58932.00,58932.01,21.46
2024-05-03 07:07:00-04:00,58932.01,58947.02,58924.52,58935.11,6.21
2024-05-03 07:08:00-04:00,58935.11,58935.12,58867.92,58885.99,21.78
2024-05-03 07:09:00-04:00,58885.98,58994.64,58876.00,58938.00,79.40
2024-05-03 07:10:00-04:00,58938.00,58969.24,58932.11,58932.11,14.07
2024-05-03 07:11:00-04:00,58932.11,58965.53,58932.11,58960.00,14.18
2024-05-03 07:12:00-04:00,58960.00,59007.99,58959.99,58988.66,16.92
2024-05-03 07:13:00-04:00,58988.66,59016.68,58965.99,58965.99,14.75
2024-05-03 07:14:00-04:00,58965.99,58987.17,58947.19,58987.16,8.87
2024-05-03 07:15:00-04:00,58987.16,59045.84,58987.16,59045.83,10.86
2024-05-03 07:16:00-04:00,59045.84,59045.84,59012.59,59012.60,7.92
2024-05-03 07:17:00-04:00,59012.60,59054.77,59012.59,59027.53,12.11
2024-05-03 07:18:00-04:00,59027.53,59097.11,59022.00,59061.98,31.13
2024-05-03 07:19:00-04:00,59061.99,59107.57,59061.98,59102.00,10.87
2024-05-03 07:20:00-04:00,59102.00,59102.01,59080.00,59080.01,3.41
2024-05-03 07:21:00-04:00,59080.00,59133.03,59080.00,59133.02,22.32
2024-05-03 07:22:00-04:00,59133.02,59183.13,59126.00,59176.00,16.32
